,station,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,SO2 ppb,PM 10 ug/m3,PM 2.5 ug/m3
2017-10-12 11:00:00,صدر.منطقه3,42.0,,46.0,33.0,79.0,4.0,,19.0
2017-10-12 12:00:00,صدر.منطقه3,47.0,,27.0,34.0,61.0,6.0,,27.0
2017-10-12 13:00:00,صدر.منطقه3,48.0,,43.0,36.0,79.0,9.0,,27.0
2017-10-12 14:00:00,صدر.منطقه3,51.0,,35.0,26.0,61.0,6.0,,30.0
2017-10-12 15:00:00,صدر.منطقه3,42.0,2.0,44.0,38.0,82.0,5.0,,33.0
2017-10-12 16:00:00,صدر.منطقه3,44.0,2.0,35.0,28.0,63.0,4.0,,28.0
2017-10-12 17:00:00,صدر.منطقه3,33.0,2.0,55.0,34.0,89.0,5.0,,25.0
2017-10-12 18:00:00,صدر.منطقه3,15.0,3.0,173.0,63.0,236.0,10.0,,24.0
2017-10-12 19:00:00,صدر.منطقه3,8.0,5.0,244.0,60.0,304.0,11.0,,34.0
2017-10-12 20:00:00,صدر.منطقه3,8.0,7.0,348.0,61.0,409.0,13.0,,34.0
2017-10-12 21:00:00,صدر.منطقه3,9.0,4.0,168.0,52.0,220.0,8.0,,44.0
2017-10-12 22:00:00,صدر.منطقه3,6.0,6.0,336.0,54.0,390.0,14.0,,32.0
2017-10-12 23:00:00,صدر.منطقه3,6.0,7.0,359.0,57.0,376.0,16.0,,39.0
2017-10-13 00:00:00,صدر.منطقه3,6.0,8.0,496.0,50.0,546.0,25.0,,41.0
2017-10-13 01:00:00,صدر.منطقه3,7.0,8.0,418.0,60.0,460.0,26.0,,49.0
2017-10-13 02:00:00,صدر.منطقه3,6.0,7.0,385.0,55.0,424.0,31.0,,49.0
2017-10-13 03:00:00,صدر.منطقه3,6.0,6.0,320.0,56.0,376.0,29.0,,59.0
2017-10-13 04:00:00,صدر.منطقه3,6.0,4.0,249.0,52.0,300.0,37.0,,50.0
2017-10-13 05:00:00,صدر.منطقه3,7.0,3.0,165.0,48.0,213.0,27.0,,60.0
2017-10-13 06:00:00,صدر.منطقه3,6.0,3.0,174.0,51.0,225.0,22.0,,49.0
2017-10-13 07:00:00,صدر.منطقه3,6.0,4.0,227.0,42.0,269.0,17.0,,40.0
2017-10-13 08:00:00,صدر.منطقه3,8.0,4.0,163.0,47.0,210.0,12.0,,39.0
2017-10-13 09:00:00,صدر.منطقه3,27.0,2.0,19.0,30.0,50.0,5.0,,32.0
2017-10-13 10:00:00,صدر.منطقه3,37.0,1.0,10.0,21.0,31.0,4.0,,21.0
2017-10-13 11:00:00,صدر.منطقه3,40.0,2.0,33.0,35.0,68.0,5.0,,23.0
2017-10-13 12:00:00,صدر.منطقه3,40.0,2.0,32.0,34.0,66.0,5.0,,30.0
2017-10-13 13:00:00,صدر.منطقه3,50.0,2.0,32.0,31.0,63.0,6.0,,28.0
2017-10-13 14:00:00,صدر.منطقه3,38.0,2.0,52.0,34.0,86.0,5.0,,30.0
2017-10-13 15:00:00,صدر.منطقه3,33.0,2.0,59.0,27.0,86.0,5.0,,21.0
2017-10-13 16:00:00,صدر.منطقه3,32.0,2.0,50.0,24.0,74.0,4.0,,19.0
2017-10-13 17:00:00,صدر.منطقه3,22.0,2.0,84.0,30.0,114.0,5.0,,9.0
2017-10-13 18:00:00,صدر.منطقه3,20.0,2.0,101.0,29.0,130.0,5.0,,9.0
2017-10-13 19:00:00,صدر.منطقه3,17.0,3.0,113.0,34.0,147.0,5.0,,7.0
2017-10-13 20:00:00,صدر.منطقه3,18.0,3.0,100.0,33.0,133.0,5.0,,7.0
2017-10-13 21:00:00,صدر.منطقه3,13.0,3.0,92.0,48.0,140.0,5.0,,5.0
2017-10-13 22:00:00,صدر.منطقه3,7.0,4.0,146.0,51.0,197.0,7.0,,12.0
2017-10-13 23:00:00,صدر.منطقه3,7.0,6.0,364.0,48.0,412.0,15.0,,18.0
2017-10-14 00:00:00,صدر.منطقه3,6.0,5.0,242.0,47.0,289.0,14.0,,29.0
2017-10-14 01:00:00,صدر.منطقه3,7.0,4.0,173.0,43.0,216.0,11.0,,24.0
2017-10-14 02:00:00,صدر.منطقه3,6.0,5.0,355.0,48.0,403.0,33.0,,28.0
2017-10-14 03:00:00,صدر.منطقه3,7.0,5.0,362.0,45.0,407.0,34.0,,43.0
2017-10-14 04:00:00,صدر.منطقه3,7.0,4.0,257.0,46.0,303.0,30.0,,48.0
2017-10-14 05:00:00,صدر.منطقه3,6.0,,211.0,44.0,254.0,26.0,,41.0
2017-10-14 06:00:00,صدر.منطقه3,7.0,4.0,243.0,42.0,285.0,27.0,,37.0
2017-10-14 07:00:00,صدر.منطقه3,6.0,6.0,453.0,40.0,496.0,28.0,,30.0
2017-10-14 08:00:00,صدر.منطقه3,8.0,3.0,89.0,48.0,137.0,9.0,,45.0
2017-10-14 09:00:00,صدر.منطقه3,12.0,2.0,84.0,42.0,126.0,6.0,,24.0
2017-10-14 10:00:00,صدر.منطقه3,22.0,2.0,44.0,39.0,80.0,5.0,,17.0
2017-10-14 11:00:00,صدر.منطقه3,28.0,2.0,53.0,38.0,91.0,5.0,,19.0
2017-10-14 12:00:00,صدر.منطقه3,35.0,2.0,39.0,32.0,71.0,6.0,,17.0
2017-10-14 13:00:00,صدر.منطقه3,37.0,2.0,50.0,30.0,80.0,8.0,,21.0
2017-10-14 14:00:00,صدر.منطقه3,43.0,2.0,44.0,34.0,78.0,7.0,,26.0
2017-10-14 15:00:00,صدر.منطقه3,49.0,2.0,35.0,33.0,68.0,5.0,,27.0
2017-10-14 16:00:00,صدر.منطقه3,34.0,2.0,69.0,47.0,115.0,8.0,,29.0
2017-10-14 17:00:00,صدر.منطقه3,34.0,2.0,47.0,50.0,97.0,10.0,,33.0
2017-10-14 18:00:00,صدر.منطقه3,36.0,2.0,4.0,45.0,48.0,9.0,,28.0
2017-10-14 19:00:00,صدر.منطقه3,19.0,2.0,21.0,62.0,84.0,9.0,,29.0
2017-10-14 20:00:00,صدر.منطقه3,8.0,5.0,171.0,66.0,237.0,13.0,,31.0
2017-10-14 21:00:00,صدر.منطقه3,7.0,6.0,290.0,65.0,355.0,17.0,,33.0
2017-10-14 22:00:00,صدر.منطقه3,6.0,5.0,211.0,65.0,276.0,13.0,,38.0
2017-10-14 23:00:00,صدر.منطقه3,7.0,5.0,248.0,69.0,317.0,20.0,,32.0
2017-10-15 00:00:00,صدر.منطقه3,7.0,4.0,172.0,70.0,242.0,18.0,,47.0
2017-10-15 01:00:00,صدر.منطقه3,7.0,4.0,183.0,71.0,254.0,23.0,,41.0
2017-10-15 02:00:00,صدر.منطقه3,7.0,5.0,368.0,70.0,438.0,48.0,,45.0
2017-10-15 03:00:00,صدر.منطقه3,7.0,5.0,425.0,72.0,536.0,80.0,,76.0
2017-10-15 04:00:00,صدر.منطقه3,7.0,4.0,243.0,68.0,310.0,44.0,,97.0
2017-10-15 05:00:00,صدر.منطقه3,6.0,3.0,120.0,58.0,178.0,28.0,,70.0
2017-10-15 06:00:00,صدر.منطقه3,6.0,4.0,219.0,54.0,273.0,26.0,,55.0
2017-10-15 07:00:00,صدر.منطقه3,6.0,6.0,403.0,54.0,396.0,26.0,,47.0
2017-10-15 08:00:00,صدر.منطقه3,13.0,2.0,26.0,49.0,75.0,9.0,,42.0
2017-10-15 09:00:00,صدر.منطقه3,23.0,2.0,21.0,46.0,67.0,8.0,,31.0
2017-10-15 10:00:00,صدر.منطقه3,27.0,2.0,47.0,54.0,100.0,7.0,,29.0
2017-10-15 11:00:00,صدر.منطقه3,27.0,3.0,70.0,79.0,149.0,8.0,,35.0
2017-10-15 12:00:00,صدر.منطقه3,29.0,2.0,77.0,34.0,111.0,8.0,,48.0
2017-10-15 13:00:00,صدر.منطقه3,30.0,2.0,72.0,24.0,96.0,6.0,,29.0
2017-10-15 14:00:00,صدر.منطقه3,30.0,2.0,66.0,25.0,91.0,5.0,,24.0
2017-10-15 15:00:00,صدر.منطقه3,28.0,2.0,84.0,33.0,117.0,7.0,,22.0
2017-10-15 16:00:00,صدر.منطقه3,24.0,2.0,84.0,29.0,113.0,7.0,,20.0
2017-10-15 17:00:00,صدر.منطقه3,24.0,3.0,78.0,33.0,111.0,6.0,,23.0
2017-10-15 18:00:00,صدر.منطقه3,23.0,3.0,84.0,37.0,121.0,6.0,,22.0
2017-10-15 19:00:00,صدر.منطقه3,21.0,3.0,87.0,37.0,123.0,6.0,,14.0
2017-10-15 20:00:00,صدر.منطقه3,19.0,3.0,81.0,34.0,116.0,5.0,,18.0
2017-10-15 21:00:00,صدر.منطقه3,20.0,2.0,71.0,34.0,105.0,5.0,,19.0
2017-10-15 22:00:00,صدر.منطقه3,20.0,2.0,85.0,30.0,116.0,7.0,,19.0
2017-10-15 23:00:00,صدر.منطقه3,20.0,2.0,109.0,31.0,139.0,12.0,,17.0
2017-10-16 00:00:00,صدر.منطقه3,17.0,2.0,90.0,41.0,131.0,14.0,,25.0
2017-10-16 01:00:00,صدر.منطقه3,17.0,2.0,89.0,38.0,127.0,13.0,,23.0
2017-10-16 02:00:00,صدر.منطقه3,16.0,3.0,143.0,43.0,186.0,14.0,,22.0
2017-10-16 03:00:00,صدر.منطقه3,6.0,4.0,237.0,52.0,289.0,29.0,,43.0
2017-10-16 04:00:00,صدر.منطقه3,7.0,3.0,186.0,50.0,236.0,27.0,,59.0
2017-10-16 05:00:00,صدر.منطقه3,7.0,2.0,105.0,47.0,153.0,18.0,,49.0
2017-10-16 06:00:00,صدر.منطقه3,6.0,2.0,141.0,43.0,184.0,18.0,,44.0
2017-10-16 07:00:00,صدر.منطقه3,6.0,3.0,259.0,46.0,305.0,20.0,,42.0
2017-10-16 08:00:00,صدر.منطقه3,8.0,3.0,87.0,51.0,138.0,10.0,,41.0
2017-10-16 09:00:00,صدر.منطقه3,11.0,3.0,94.0,60.0,154.0,8.0,,33.0
2017-10-16 10:00:00,صدر.منطقه3,18.0,3.0,115.0,51.0,166.0,10.0,,29.0
2017-10-16 11:00:00,صدر.منطقه3,24.0,3.0,95.0,37.0,133.0,10.0,,27.0
2017-10-16 12:00:00,صدر.منطقه3,30.0,2.0,69.0,28.0,97.0,8.0,,21.0
2017-10-16 13:00:00,صدر.منطقه3,30.0,2.0,71.0,27.0,98.0,7.0,,21.0
2017-10-16 14:00:00,صدر.منطقه3,28.0,3.0,89.0,39.0,128.0,7.0,,20.0
2017-10-16 15:00:00,صدر.منطقه3,32.0,3.0,82.0,33.0,116.0,7.0,,21.0
2017-10-16 16:00:00,صدر.منطقه3,32.0,2.0,57.0,35.0,92.0,6.0,,22.0
2017-10-16 17:00:00,صدر.منطقه3,21.0,4.0,97.0,56.0,153.0,7.0,,22.0
2017-10-16 18:00:00,صدر.منطقه3,12.0,4.0,82.0,62.0,144.0,7.0,,24.0
2017-10-16 19:00:00,صدر.منطقه3,7.0,5.0,144.0,67.0,211.0,10.0,,28.0
2017-10-16 20:00:00,صدر.منطقه3,7.0,6.0,212.0,67.0,279.0,17.0,,33.0
2017-10-16 21:00:00,صدر.منطقه3,7.0,7.0,319.0,70.0,390.0,24.0,,38.0
2017-10-16 22:00:00,صدر.منطقه3,7.0,8.0,438.0,59.0,487.0,23.0,,45.0
2017-10-16 23:00:00,صدر.منطقه3,7.0,7.0,327.0,69.0,397.0,22.0,,50.0
2017-10-17 00:00:00,صدر.منطقه3,10.0,4.0,185.0,41.0,226.0,21.0,,49.0
2017-10-17 01:00:00,صدر.منطقه3,25.0,2.0,60.0,27.0,87.0,11.0,,33.0
2017-10-17 02:00:00,صدر.منطقه3,35.0,1.0,30.0,20.0,50.0,9.0,,19.0
2017-10-17 03:00:00,صدر.منطقه3,33.0,1.0,33.0,22.0,56.0,13.0,,17.0
2017-10-17 04:00:00,صدر.منطقه3,29.0,1.0,33.0,23.0,55.0,10.0,,17.0
2017-10-17 05:00:00,صدر.منطقه3,32.0,1.0,18.0,18.0,35.0,6.0,,17.0
2017-10-17 06:00:00,صدر.منطقه3,37.0,1.0,21.0,18.0,39.0,5.0,,19.0
2017-10-17 07:00:00,صدر.منطقه3,16.0,2.0,131.0,40.0,171.0,8.0,,17.0
2017-10-17 08:00:00,صدر.منطقه3,12.0,3.0,183.0,38.0,221.0,10.0,,21.0
2017-10-17 09:00:00,صدر.منطقه3,13.0,3.0,114.0,39.0,153.0,8.0,,24.0
2017-10-17 10:00:00,صدر.منطقه3,17.0,2.0,111.0,42.0,153.0,7.0,,26.0
2017-10-17 11:00:00,صدر.منطقه3,27.0,2.0,63.0,22.0,84.0,4.0,,30.0
2017-10-17 12:00:00,صدر.منطقه3,32.0,2.0,68.0,18.0,86.0,5.0,,24.0
2017-10-17 13:00:00,صدر.منطقه3,32.0,2.0,69.0,21.0,90.0,4.0,,18.0
2017-10-17 14:00:00,صدر.منطقه3,32.0,2.0,63.0,22.0,85.0,4.0,,13.0
2017-10-17 15:00:00,صدر.منطقه3,30.0,2.0,74.0,29.0,103.0,5.0,,8.0
2017-10-17 16:00:00,صدر.منطقه3,26.0,2.0,74.0,30.0,104.0,4.0,,7.0
2017-10-17 17:00:00,صدر.منطقه3,24.0,2.0,60.0,35.0,95.0,4.0,,11.0
2017-10-17 18:00:00,صدر.منطقه3,15.0,3.0,85.0,37.0,123.0,5.0,,8.0
2017-10-17 19:00:00,صدر.منطقه3,10.0,3.0,92.0,40.0,132.0,5.0,,7.0
2017-10-17 20:00:00,صدر.منطقه3,6.0,2.0,63.0,41.0,104.0,4.0,,9.0
2017-10-17 21:00:00,صدر.منطقه3,6.0,2.0,42.0,44.0,86.0,4.0,,11.0
2017-10-17 22:00:00,صدر.منطقه3,7.0,3.0,149.0,45.0,194.0,7.0,,12.0
2017-10-17 23:00:00,صدر.منطقه3,6.0,4.0,228.0,47.0,275.0,13.0,,24.0
2017-10-18 00:00:00,صدر.منطقه3,6.0,5.0,290.0,45.0,335.0,22.0,,29.0
2017-10-18 01:00:00,صدر.منطقه3,6.0,4.0,268.0,45.0,313.0,23.0,,31.0
2017-10-18 02:00:00,صدر.منطقه3,6.0,3.0,164.0,47.0,211.0,17.0,,33.0
2017-10-18 03:00:00,صدر.منطقه3,7.0,2.0,109.0,44.0,154.0,16.0,,24.0
2017-10-18 04:00:00,صدر.منطقه3,7.0,2.0,99.0,46.0,145.0,20.0,,22.0
2017-10-18 05:00:00,صدر.منطقه3,10.0,1.0,51.0,33.0,84.0,15.0,,32.0
2017-10-18 06:00:00,صدر.منطقه3,12.0,1.0,36.0,26.0,62.0,7.0,,26.0
2017-10-18 07:00:00,صدر.منطقه3,8.0,2.0,179.0,27.0,207.0,9.0,,22.0
2017-10-18 08:00:00,صدر.منطقه3,11.0,3.0,169.0,34.0,204.0,11.0,,32.0
2017-10-18 09:00:00,صدر.منطقه3,10.0,3.0,149.0,42.0,191.0,10.0,,32.0
2017-10-18 10:00:00,صدر.منطقه3,15.0,2.0,71.0,42.0,113.0,10.0,,33.0
2017-10-18 11:00:00,صدر.منطقه3,25.0,1.0,37.0,35.0,73.0,8.0,,38.0
2017-10-18 12:00:00,صدر.منطقه3,31.0,1.0,40.0,33.0,73.0,6.0,,31.0
2017-10-18 13:00:00,صدر.منطقه3,32.0,2.0,58.0,42.0,101.0,7.0,,27.0
2017-10-18 14:00:00,صدر.منطقه3,37.0,1.0,38.0,34.0,73.0,7.0,,33.0
2017-10-18 15:00:00,صدر.منطقه3,31.0,2.0,52.0,41.0,93.0,8.0,,32.0
2017-10-18 16:00:00,صدر.منطقه3,35.0,1.0,19.0,40.0,58.0,7.0,,35.0
2017-10-18 17:00:00,صدر.منطقه3,26.0,1.0,17.0,49.0,66.0,6.0,,38.0
2017-10-18 18:00:00,صدر.منطقه3,16.0,2.0,25.0,56.0,80.0,5.0,,39.0
2017-10-18 19:00:00,صدر.منطقه3,8.0,2.0,34.0,52.0,85.0,5.0,,33.0
2017-10-18 20:00:00,صدر.منطقه3,8.0,2.0,26.0,52.0,77.0,5.0,,29.0
2017-10-18 21:00:00,صدر.منطقه3,7.0,1.0,13.0,46.0,60.0,4.0,,27.0
2017-10-18 22:00:00,صدر.منطقه3,6.0,2.0,39.0,48.0,87.0,4.0,,27.0
2017-10-18 23:00:00,صدر.منطقه3,7.0,3.0,140.0,52.0,192.0,10.0,,29.0
2017-10-19 00:00:00,صدر.منطقه3,6.0,4.0,191.0,52.0,244.0,15.0,,39.0
2017-10-19 01:00:00,صدر.منطقه3,6.0,3.0,191.0,53.0,244.0,19.0,,41.0
2017-10-19 02:00:00,صدر.منطقه3,7.0,4.0,360.0,57.0,417.0,55.0,,45.0
2017-10-19 03:00:00,صدر.منطقه3,6.0,3.0,291.0,50.0,341.0,50.0,,77.0
2017-10-19 04:00:00,صدر.منطقه3,6.0,2.0,213.0,49.0,263.0,48.0,,70.0
2017-10-19 05:00:00,صدر.منطقه3,6.0,2.0,183.0,53.0,236.0,42.0,,66.0
2017-10-19 06:00:00,صدر.منطقه3,8.0,2.0,98.0,40.0,138.0,16.0,,44.0
2017-10-19 07:00:00,صدر.منطقه3,7.0,2.0,184.0,44.0,228.0,16.0,,29.0
2017-10-19 08:00:00,صدر.منطقه3,11.0,2.0,87.0,40.0,126.0,8.0,,23.0
2017-10-19 09:00:00,صدر.منطقه3,10.0,2.0,125.0,48.0,173.0,9.0,,24.0
2017-10-19 10:00:00,صدر.منطقه3,15.0,2.0,110.0,37.0,147.0,10.0,,30.0
2017-10-19 11:00:00,صدر.منطقه3,21.0,1.0,55.0,41.0,96.0,8.0,,24.0
2017-10-19 12:00:00,صدر.منطقه3,28.0,1.0,64.0,45.0,108.0,8.0,,29.0
2017-10-19 13:00:00,صدر.منطقه3,35.0,1.0,34.0,39.0,73.0,6.0,,31.0
2017-10-19 14:00:00,صدر.منطقه3,43.0,1.0,26.0,42.0,68.0,5.0,,29.0
2017-10-19 15:00:00,صدر.منطقه3,39.0,2.0,50.0,42.0,92.0,5.0,,23.0
2017-10-19 16:00:00,صدر.منطقه3,33.0,1.0,31.0,40.0,71.0,5.0,,28.0
2017-10-19 17:00:00,صدر.منطقه3,18.0,2.0,89.0,51.0,140.0,7.0,,27.0
2017-10-19 18:00:00,صدر.منطقه3,10.0,2.0,72.0,52.0,124.0,6.0,,29.0
2017-10-19 19:00:00,صدر.منطقه3,8.0,1.0,19.0,51.0,69.0,4.0,,21.0
2017-10-19 20:00:00,صدر.منطقه3,6.0,2.0,78.0,49.0,127.0,6.0,,21.0
2017-10-19 21:00:00,صدر.منطقه3,7.0,2.0,56.0,46.0,102.0,5.0,,37.0
2017-10-19 22:00:00,صدر.منطقه3,6.0,4.0,297.0,48.0,345.0,11.0,,33.0
2017-10-19 23:00:00,صدر.منطقه3,6.0,4.0,290.0,47.0,337.0,15.0,,25.0
2017-10-20 00:00:00,صدر.منطقه3,6.0,5.0,315.0,53.0,367.0,18.0,,32.0
2017-10-20 01:00:00,صدر.منطقه3,6.0,5.0,289.0,56.0,345.0,18.0,,42.0
2017-10-20 02:00:00,صدر.منطقه3,5.0,5.0,258.0,52.0,311.0,18.0,,40.0
2017-10-20 03:00:00,صدر.منطقه3,6.0,5.0,320.0,60.0,379.0,29.0,,45.0
2017-10-20 04:00:00,صدر.منطقه3,6.0,5.0,268.0,51.0,320.0,27.0,,46.0
2017-10-20 05:00:00,صدر.منطقه3,6.0,6.0,349.0,53.0,403.0,32.0,,46.0
2017-10-20 06:00:00,صدر.منطقه3,6.0,5.0,298.0,49.0,347.0,28.0,,58.0
2017-10-20 07:00:00,صدر.منطقه3,6.0,5.0,390.0,49.0,439.0,29.0,,51.0
2017-10-20 08:00:00,صدر.منطقه3,9.0,2.0,55.0,40.0,95.0,9.0,,50.0
2017-10-20 09:00:00,صدر.منطقه3,17.0,1.0,26.0,37.0,63.0,6.0,,25.0
2017-10-20 10:00:00,صدر.منطقه3,21.0,1.0,42.0,45.0,87.0,6.0,,21.0
2017-10-20 11:00:00,صدر.منطقه3,25.0,1.0,50.0,39.0,90.0,6.0,,28.0
2017-10-20 12:00:00,صدر.منطقه3,26.0,1.0,62.0,44.0,106.0,8.0,,23.0
2017-10-20 13:00:00,صدر.منطقه3,38.0,1.0,37.0,34.0,71.0,10.0,,24.0
2017-10-20 14:00:00,صدر.منطقه3,34.0,1.0,61.0,41.0,102.0,11.0,,20.0
2017-10-20 15:00:00,صدر.منطقه3,31.0,1.0,59.0,42.0,102.0,8.0,,21.0
2017-10-20 16:00:00,صدر.منطقه3,24.0,2.0,80.0,48.0,128.0,6.0,,28.0
2017-10-20 17:00:00,صدر.منطقه3,20.0,2.0,104.0,49.0,153.0,8.0,,29.0
2017-10-20 18:00:00,صدر.منطقه3,15.0,1.0,42.0,56.0,91.0,6.0,,29.0
2017-10-20 19:00:00,صدر.منطقه3,7.0,3.0,111.0,65.0,176.0,7.0,,27.0
2017-10-20 20:00:00,صدر.منطقه3,6.0,2.0,82.0,66.0,148.0,6.0,,29.0
2017-10-20 21:00:00,صدر.منطقه3,6.0,4.0,220.0,64.0,284.0,10.0,,33.0
2017-10-20 22:00:00,صدر.منطقه3,6.0,6.0,350.0,58.0,409.0,15.0,,42.0
2017-10-20 23:00:00,صدر.منطقه3,6.0,6.0,349.0,59.0,408.0,17.0,,42.0
2017-10-21 00:00:00,صدر.منطقه3,7.0,5.0,333.0,55.0,388.0,21.0,,43.0
2017-10-21 01:00:00,صدر.منطقه3,5.0,4.0,261.0,56.0,317.0,15.0,,46.0
2017-10-21 02:00:00,صدر.منطقه3,6.0,3.0,148.0,54.0,201.0,14.0,,38.0
2017-10-21 03:00:00,صدر.منطقه3,6.0,3.0,245.0,53.0,298.0,29.0,,36.0
2017-10-21 04:00:00,صدر.منطقه3,7.0,2.0,146.0,51.0,197.0,24.0,,52.0
2017-10-21 05:00:00,صدر.منطقه3,6.0,3.0,127.0,51.0,177.0,19.0,,38.0
2017-10-21 06:00:00,صدر.منطقه3,7.0,2.0,127.0,48.0,175.0,12.0,,38.0
2017-10-21 07:00:00,صدر.منطقه3,6.0,6.0,410.0,52.0,515.0,23.0,,29.0
2017-10-21 08:00:00,صدر.منطقه3,7.0,4.0,243.0,53.0,297.0,13.0,,38.0
2017-10-21 09:00:00,صدر.منطقه3,9.0,3.0,149.0,55.0,204.0,9.0,,27.0
2017-10-21 10:00:00,صدر.منطقه3,14.0,2.0,109.0,48.0,157.0,8.0,,26.0
2017-10-21 11:00:00,صدر.منطقه3,31.0,1.0,32.0,44.0,76.0,5.0,,21.0
2017-10-21 12:00:00,صدر.منطقه3,36.0,1.0,40.0,55.0,95.0,5.0,,21.0
2017-10-21 13:00:00,صدر.منطقه3,37.0,1.0,54.0,55.0,108.0,6.0,,32.0
2017-10-21 14:00:00,صدر.منطقه3,43.0,1.0,41.0,41.0,81.0,6.0,,30.0
2017-10-21 15:00:00,صدر.منطقه3,45.0,1.0,55.0,50.0,104.0,9.0,,29.0
2017-10-21 16:00:00,صدر.منطقه3,47.0,1.0,53.0,53.0,107.0,9.0,,35.0
2017-10-21 17:00:00,صدر.منطقه3,32.0,1.0,32.0,53.0,85.0,8.0,,32.0
2017-10-21 18:00:00,صدر.منطقه3,22.0,2.0,34.0,60.0,94.0,6.0,,28.0
2017-10-21 19:00:00,صدر.منطقه3,9.0,2.0,14.0,67.0,81.0,6.0,,27.0
2017-10-21 20:00:00,صدر.منطقه3,6.0,3.0,75.0,70.0,145.0,9.0,,46.0
2017-10-21 21:00:00,صدر.منطقه3,6.0,7.0,241.0,65.0,307.0,14.0,,37.0
2017-10-21 22:00:00,صدر.منطقه3,6.0,8.0,494.0,74.0,599.0,27.0,,40.0
2017-10-21 23:00:00,صدر.منطقه3,7.0,8.0,554.0,77.0,631.0,40.0,,57.0
2017-10-22 00:00:00,صدر.منطقه3,7.0,10.0,669.0,80.0,749.0,51.0,,68.0
2017-10-22 01:00:00,صدر.منطقه3,7.0,6.0,471.0,73.0,543.0,60.0,,90.0
2017-10-22 02:00:00,صدر.منطقه3,7.0,6.0,414.0,78.0,545.0,61.0,,91.0
2017-10-22 03:00:00,صدر.منطقه3,7.0,3.0,283.0,73.0,357.0,55.0,,98.0
2017-10-22 04:00:00,صدر.منطقه3,6.0,3.0,228.0,72.0,301.0,43.0,,86.0
2017-10-22 05:00:00,صدر.منطقه3,7.0,3.0,354.0,71.0,406.0,67.0,,81.0
2017-10-22 06:00:00,صدر.منطقه3,6.0,2.0,226.0,60.0,286.0,41.0,,86.0
2017-10-22 07:00:00,صدر.منطقه3,6.0,4.0,398.0,62.0,444.0,24.0,,50.0
2017-10-22 08:00:00,صدر.منطقه3,7.0,4.0,159.0,71.0,230.0,11.0,,45.0
2017-10-22 09:00:00,صدر.منطقه3,11.0,2.0,89.0,68.0,157.0,8.0,,34.0
2017-10-22 10:00:00,صدر.منطقه3,25.0,1.0,42.0,47.0,89.0,5.0,,33.0
2017-10-22 11:00:00,صدر.منطقه3,43.0,,15.0,27.0,42.0,3.0,,26.0
2017-10-22 12:00:00,صدر.منطقه3,38.0,1.0,38.0,45.0,82.0,4.0,,20.0
2017-10-22 13:00:00,صدر.منطقه3,35.0,1.0,69.0,44.0,113.0,6.0,,23.0
2017-10-22 14:00:00,صدر.منطقه3,45.0,1.0,45.0,41.0,86.0,11.0,,18.0
2017-10-22 15:00:00,صدر.منطقه3,35.0,1.0,76.0,45.0,121.0,9.0,,25.0
2017-10-22 16:00:00,صدر.منطقه3,29.0,2.0,107.0,55.0,162.0,8.0,,25.0
2017-10-22 17:00:00,صدر.منطقه3,28.0,2.0,51.0,59.0,110.0,6.0,,38.0
2017-10-22 18:00:00,صدر.منطقه3,29.0,1.0,3.0,59.0,62.0,4.0,,41.0
2017-10-22 19:00:00,صدر.منطقه3,13.0,2.0,21.0,75.0,97.0,5.0,,43.0
2017-10-22 20:00:00,صدر.منطقه3,6.0,4.0,106.0,83.0,189.0,8.0,,44.0
2017-10-22 21:00:00,صدر.منطقه3,6.0,4.0,158.0,84.0,242.0,9.0,,40.0
2017-10-22 22:00:00,صدر.منطقه3,6.0,4.0,159.0,81.0,241.0,11.0,,45.0
2017-10-22 23:00:00,صدر.منطقه3,6.0,6.0,312.0,80.0,339.0,22.0,,50.0
2017-10-23 00:00:00,صدر.منطقه3,6.0,4.0,220.0,77.0,297.0,20.0,,65.0
2017-10-23 01:00:00,صدر.منطقه3,6.0,4.0,221.0,72.0,294.0,23.0,,56.0
2017-10-23 02:00:00,صدر.منطقه3,6.0,4.0,311.0,70.0,381.0,36.0,,53.0
2017-10-23 03:00:00,صدر.منطقه3,6.0,2.0,195.0,63.0,258.0,31.0,,71.0
2017-10-23 04:00:00,صدر.منطقه3,7.0,2.0,243.0,62.0,305.0,42.0,,65.0
2017-10-23 05:00:00,صدر.منطقه3,7.0,2.0,192.0,61.0,254.0,29.0,,69.0
2017-10-23 06:00:00,صدر.منطقه3,6.0,3.0,249.0,55.0,304.0,30.0,,70.0
2017-10-23 07:00:00,صدر.منطقه3,6.0,4.0,336.0,52.0,388.0,18.0,,55.0
2017-10-23 08:00:00,صدر.منطقه3,9.0,2.0,69.0,53.0,122.0,8.0,,43.0
2017-10-23 09:00:00,صدر.منطقه3,15.0,1.0,39.0,50.0,88.0,5.0,,27.0
2017-10-23 10:00:00,صدر.منطقه3,21.0,1.0,38.0,51.0,89.0,5.0,,30.0
2017-10-23 11:00:00,صدر.منطقه3,27.0,2.0,70.0,83.0,154.0,7.0,,33.0
2017-10-23 12:00:00,صدر.منطقه3,32.0,2.0,62.0,118.0,180.0,10.0,,56.0
2017-10-23 13:00:00,صدر.منطقه3,39.0,1.0,46.0,62.0,108.0,8.0,,81.0
2017-10-23 14:00:00,صدر.منطقه3,38.0,1.0,60.0,53.0,113.0,8.0,,40.0
