,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4923,2011-07-25,3.0,26,8,43,8,1010,24,0.1,1,-10
4924,2011-07-25,4.0,27,9,53,10,1010,26,0.0,1,-8
4925,2011-07-25,5.0,28,9,64,12,1010,28,0.0,1,-5
4926,2011-07-25,6.0,28,10,74,14,1010,30,0.0,7,-2
4927,2011-07-25,7.0,30,9,101,15,1010,22,0.0,7,0
4928,2011-07-25,8.0,31,9,129,16,1010,15,0.0,8,2
4929,2011-07-25,9.0,32,9,157,17,1010,7,0.0,8,4
4930,2011-07-25,10.0,33,10,162,17,1010,8,0.0,8,4
4931,2011-07-25,11.0,33,11,167,16,1010,8,0.0,8,4
4932,2011-07-25,12.0,34,13,171,16,1010,8,0.0,8,5
4933,2011-07-25,13.0,35,13,158,15,1010,8,0.0,8,5
4934,2011-07-25,14.0,35,14,145,15,1010,8,0.0,8,5
4935,2011-07-25,15.0,35,14,132,15,1009,8,0.0,9,5
4936,2011-07-25,16.0,35,14,130,15,1009,7,0.0,9,5
4937,2011-07-25,17.0,35,13,129,15,1010,6,0.0,9,5
4938,2011-07-25,18.0,35,12,127,16,1010,5,0.0,1,5
4939,2011-07-25,19.0,34,11,115,16,1010,8,0.0,1,4
4940,2011-07-25,20.0,33,10,103,16,1011,10,0.1,1,3
4941,2011-07-25,21.0,31,10,91,16,1012,13,0.1,1,3
4942,2011-07-25,22.0,31,8,85,16,1012,16,0.0,1,2
4943,2011-07-25,23.0,30,7,80,17,1012,19,0.0,1,2
4944,2011-07-26,0.0,30,5,74,17,1013,22,0.0,1,2
4945,2011-07-26,1.0,28,7,88,17,1013,18,0.0,1,1
4946,2011-07-26,2.0,27,9,102,18,1013,14,0.0,1,1
4947,2011-07-26,3.0,26,10,116,18,1013,10,0.0,1,0
4948,2011-07-26,4.0,27,9,95,20,1013,9,0.0,1,3
4949,2011-07-26,5.0,29,8,75,22,1013,9,0.1,1,5
4950,2011-07-26,6.0,30,8,54,24,1013,9,0.1,7,7
4951,2011-07-26,7.0,31,6,99,23,1013,9,0.1,8,8
4952,2011-07-26,8.0,32,5,143,22,1013,10,0.1,8,8
4953,2011-07-26,9.0,33,4,188,21,1013,10,0.1,8,8
4954,2011-07-26,10.0,34,6,192,20,1013,10,0.1,8,8
4955,2011-07-26,11.0,35,8,196,19,1013,10,0.1,8,8
4956,2011-07-26,12.0,35,9,200,18,1013,9,0.1,9,8
4957,2011-07-26,13.0,36,8,186,18,1013,9,0.0,9,8
4958,2011-07-26,14.0,36,7,173,18,1012,9,0.2,9,9
4959,2011-07-26,15.0,37,6,159,19,1011,8,0.3,9,9
4960,2011-07-26,16.0,37,6,144,19,1012,8,0.2,9,10
4961,2011-07-26,17.0,37,6,130,20,1012,8,0.3,8,10
4962,2011-07-26,18.0,36,6,115,21,1012,9,0.4,1,11
4963,2011-07-26,19.0,35,6,104,22,1012,10,0.2,1,10
4964,2011-07-26,20.0,34,6,94,23,1012,12,0.4,1,10
4965,2011-07-26,21.0,33,6,83,24,1013,14,0.5,1,10
4966,2011-07-26,22.0,32,6,72,26,1013,15,0.2,1,10
4967,2011-07-26,23.0,31,5,61,28,1013,17,0.0,1,10
4968,2011-07-27,0.0,30,5,50,29,1013,19,0.0,1,10
4969,2011-07-27,1.0,29,7,79,31,1013,22,0.0,1,10
4970,2011-07-27,2.0,27,10,107,33,1013,25,0.0,1,10
4971,2011-07-27,3.0,26,12,135,34,1013,27,0.0,1,9
4972,2011-07-27,4.0,27,10,121,32,1013,34,0.0,1,9
4973,2011-07-27,5.0,28,8,107,30,1013,40,0.0,1,9
4974,2011-07-27,6.0,29,5,93,28,1014,46,0.0,7,9
4975,2011-07-27,7.0,30,4,139,25,1014,41,0.0,8,8
4976,2011-07-27,8.0,31,3,185,22,1013,35,0.0,8,7
4977,2011-07-27,9.0,32,2,232,19,1013,29,0.0,8,6
4978,2011-07-27,10.0,33,3,226,19,1013,23,0.0,8,6
4979,2011-07-27,11.0,34,5,221,18,1013,16,0.0,8,7
4980,2011-07-27,12.0,35,6,216,18,1013,10,0.0,9,7
4981,2011-07-27,13.0,36,6,220,18,1012,8,0.0,9,8
4982,2011-07-27,14.0,37,5,223,18,1012,6,0.0,9,8
4983,2011-07-27,15.0,37,4,226,18,1011,5,0.0,9,9
4984,2011-07-27,16.0,37,5,160,19,1011,4,0.0,9,10
4985,2011-07-27,17.0,37,6,93,20,1011,3,0.0,9,10
4986,2011-07-27,18.0,37,6,26,21,1011,3,0.0,1,11
4987,2011-07-27,19.0,36,7,22,23,1011,2,0.0,1,11
4988,2011-07-27,20.0,35,8,19,24,1012,1,0.0,1,11
4989,2011-07-27,21.0,34,9,15,26,1012,0,0.0,1,12
4990,2011-07-27,22.0,33,9,23,26,1012,0,0.0,1,11
4991,2011-07-27,23.0,32,8,31,26,1012,0,0.0,1,10
4992,2011-07-28,0.0,31,7,40,26,1013,0,0.0,1,9
4993,2011-07-28,1.0,30,7,94,26,1013,0,0.0,1,8
4994,2011-07-28,2.0,29,6,148,25,1013,0,0.0,1,7
4995,2011-07-28,3.0,28,5,203,25,1013,0,0.0,1,6
4996,2011-07-28,4.0,29,4,244,25,1013,0,0.0,1,6
4997,2011-07-28,5.0,29,2,285,24,1014,0,0.0,1,7
4998,2011-07-28,6.0,30,1,326,24,1014,0,0.0,8,7
4999,2011-07-28,7.0,31,3,298,22,1014,0,0.0,8,7
5000,2011-07-28,8.0,31,6,270,21,1014,0,0.0,8,7
5001,2011-07-28,9.0,32,9,241,20,1014,0,0.0,8,6
5002,2011-07-28,10.0,33,9,236,19,1013,0,0.0,8,6
5003,2011-07-28,11.0,33,9,232,17,1013,0,0.0,8,5
5004,2011-07-28,12.0,34,10,227,15,1012,0,0.0,8,4
5005,2011-07-28,13.0,35,8,227,15,1012,0,0.0,9,5
5006,2011-07-28,14.0,36,6,227,15,1011,0,0.0,9,5
5007,2011-07-28,15.0,37,4,227,15,1010,0,0.0,9,6
5008,2011-07-28,16.0,37,4,207,16,1010,0,0.0,9,7
5009,2011-07-28,17.0,37,5,186,16,1010,0,0.0,9,7
5010,2011-07-28,18.0,37,5,166,17,1010,0,0.0,1,8
5011,2011-07-28,19.0,36,4,170,18,1011,0,0.0,1,8
5012,2011-07-28,20.0,35,3,174,19,1011,0,0.0,1,8
5013,2011-07-28,21.0,34,2,178,20,1012,0,0.0,1,8
5014,2011-07-28,22.0,33,2,127,21,1012,0,0.0,1,8
5015,2011-07-28,23.0,32,2,77,23,1012,0,0.0,1,8
5016,2011-07-29,0.0,32,2,26,24,1012,0,0.0,1,9
5017,2011-07-29,1.0,30,3,53,25,1012,0,0.0,1,8
5018,2011-07-29,2.0,29,4,80,25,1012,0,0.0,1,7
5019,2011-07-29,3.0,27,5,107,26,1012,0,0.0,1,6
5020,2011-07-29,4.0,28,5,97,25,1013,1,0.0,1,6
5021,2011-07-29,5.0,28,4,88,25,1013,1,0.0,1,6
5022,2011-07-29,6.0,29,3,79,24,1013,2,0.0,7,6
5023,2011-07-29,7.0,29,5,125,23,1013,2,0.0,7,6
5024,2011-07-29,8.0,30,6,172,23,1013,2,0.0,7,6
5025,2011-07-29,9.0,30,8,219,22,1012,2,0.0,8,6
5026,2011-07-29,10.0,31,9,217,22,1012,2,0.0,8,6
5027,2011-07-29,11.0,31,10,214,21,1012,3,0.0,8,7
5028,2011-07-29,12.0,32,12,212,21,1012,3,0.0,8,7
5029,2011-07-29,13.0,33,12,209,21,1011,2,0.0,8,8
5030,2011-07-29,14.0,34,12,206,20,1010,2,0.0,8,8
5031,2011-07-29,15.0,35,12,203,20,1009,2,0.0,8,9
5032,2011-07-29,16.0,34,11,199,21,1009,2,0.0,8,9
5033,2011-07-29,17.0,34,9,196,22,1010,2,0.0,8,9
5034,2011-07-29,18.0,34,7,192,23,1010,2,0.0,1,9
5035,2011-07-29,19.0,33,6,192,24,1010,2,0.0,1,9
5036,2011-07-29,20.0,32,4,192,25,1010,3,0.0,1,9
5037,2011-07-29,21.0,31,3,192,26,1011,3,0.0,1,9
5038,2011-07-29,22.0,30,2,131,27,1011,3,0.0,1,10
5039,2011-07-29,23.0,30,1,70,29,1011,3,0.0,1,10
5040,2011-07-30,0.0,29,0,9,30,1011,3,0.0,1,10
5041,2011-07-30,1.0,28,2,96,32,1011,3,0.0,1,9
5042,2011-07-30,2.0,26,4,183,33,1011,3,0.0,1,9
5043,2011-07-30,3.0,25,6,270,35,1011,3,0.0,1,8
5044,2011-07-30,4.0,26,5,188,34,1011,3,0.0,1,9
5045,2011-07-30,5.0,27,4,107,33,1011,3,0.0,1,9
5046,2011-07-30,6.0,28,3,25,33,1011,2,0.0,7,10
5047,2011-07-30,7.0,29,4,82,31,1010,2,0.0,7,10
5048,2011-07-30,8.0,30,5,140,28,1010,2,0.0,8,10
5049,2011-07-30,9.0,32,6,198,26,1010,2,0.0,8,10
5050,2011-07-30,10.0,32,8,199,24,1009,2,0.0,8,9
5051,2011-07-30,11.0,33,10,200,22,1009,2,0.0,8,8
5052,2011-07-30,12.0,33,12,201,20,1009,1,0.0,8,8
5053,2011-07-30,13.0,34,12,219,20,1008,1,0.0,8,8
5054,2011-07-30,14.0,35,11,238,19,1007,0,0.0,8,8
5055,2011-07-30,15.0,36,11,257,19,1007,0,0.0,9,9
5056,2011-07-30,16.0,36,9,249,20,1007,1,0.0,9,9
5057,2011-07-30,17.0,35,8,240,21,1007,2,0.0,9,10
5058,2011-07-30,18.0,35,6,232,22,1007,2,0.0,1,10
5059,2011-07-30,19.0,34,5,225,23,1007,2,0.0,1,10
5060,2011-07-30,20.0,33,5,218,24,1007,2,0.0,1,10
5061,2011-07-30,21.0,33,4,210,25,1008,3,0.0,1,10
5062,2011-07-30,22.0,32,3,182,26,1008,2,0.0,1,10
5063,2011-07-30,23.0,32,3,155,27,1008,1,0.0,1,10
5064,2011-07-31,0.0,31,3,127,27,1008,0,0.0,1,10
5065,2011-07-31,1.0,30,2,162,29,1007,0,0.0,1,10
5066,2011-07-31,2.0,28,2,197,30,1007,0,0.0,1,9
5067,2011-07-31,3.0,27,1,232,32,1007,0,0.0,1,9
5068,2011-07-31,4.0,28,2,167,31,1007,0,0.0,1,9
5069,2011-07-31,5.0,29,3,103,30,1008,0,0.0,1,10
5070,2011-07-31,6.0,30,4,38,30,1008,0,0.0,8,11
5071,2011-07-31,7.0,31,4,108,26,1008,0,0.0,8,9
5072,2011-07-31,8.0,32,5,177,22,1007,0,0.0,8,8
5073,2011-07-31,9.0,34,5,247,19,1007,0,0.0,8,7
5074,2011-07-31,10.0,34,7,234,17,1007,0,0.0,8,5
5075,2011-07-31,11.0,35,9,222,15,1007,0,0.0,8,4
5076,2011-07-31,12.0,36,11,210,13,1007,0,0.0,9,3
5077,2011-07-31,13.0,36,12,222,13,1006,0,0.0,9,3
5078,2011-07-31,14.0,37,12,235,12,1005,0,0.0,9,3
5079,2011-07-31,15.0,38,13,247,12,1005,0,0.0,9,3
5080,2011-07-31,16.0,38,10,244,12,1005,0,0.0,9,4
5081,2011-07-31,17.0,39,7,242,12,1005,0,0.0,9,4
5082,2011-07-31,18.0,39,5,239,13,1005,0,0.0,1,5
5083,2011-07-31,19.0,38,3,271,13,1005,0,0.0,1,5
5084,2011-07-31,20.0,36,2,303,14,1005,0,0.0,1,5
5085,2011-07-31,21.0,35,1,335,15,1006,0,0.0,1,5
5086,2011-07-31,22.0,34,2,262,16,1006,0,0.0,1,5
5087,2011-07-31,23.0,33,2,188,17,1006,0,0.0,1,5
5088,2011-08-01,0.0,31,3,114,18,1006,0,0.0,1,4
5089,2011-08-01,1.0,30,4,96,19,1006,0,0.0,1,4
5090,2011-08-01,2.0,28,5,78,20,1007,0,0.0,1,3
5091,2011-08-01,3.0,27,6,61,22,1007,0,0.0,1,3
5092,2011-08-01,4.0,28,6,63,22,1007,0,0.0,1,4
5093,2011-08-01,5.0,29,5,65,21,1007,0,0.0,1,5
5094,2011-08-01,6.0,31,5,67,21,1008,0,0.0,8,6
5095,2011-08-01,7.0,32,5,129,19,1008,0,0.0,8,6
5096,2011-08-01,8.0,34,6,191,17,1008,0,0.0,8,5
5097,2011-08-01,9.0,35,7,253,14,1008,0,0.0,9,4
5098,2011-08-01,10.0,36,8,237,14,1008,0,0.0,9,4
5099,2011-08-01,11.0,36,10,221,13,1008,0,0.0,9,4
5100,2011-08-01,12.0,37,12,205,13,1008,0,0.0,9,3
5101,2011-08-01,13.0,37,12,193,12,1007,0,0.0,9,4
5102,2011-08-01,14.0,38,12,182,12,1007,0,0.0,9,4
5103,2011-08-01,15.0,38,12,170,12,1006,0,0.0,9,4
5104,2011-08-01,16.0,38,11,168,13,1006,0,0.0,9,4
5105,2011-08-01,17.0,38,10,167,13,1006,0,0.0,9,5
5106,2011-08-01,18.0,38,10,166,13,1006,0,0.0,1,5
5107,2011-08-01,19.0,37,7,148,13,1007,0,0.0,1,5
5108,2011-08-01,20.0,36,5,130,14,1007,0,0.0,1,4
5109,2011-08-01,21.0,36,3,112,14,1008,0,0.0,1,4
5110,2011-08-01,22.0,34,3,114,14,1008,0,0.0,1,3
5111,2011-08-01,23.0,33,3,117,14,1008,0,0.0,1,2
5112,2011-08-02,0.0,31,3,119,14,1008,0,0.0,1,1
5113,2011-08-02,1.0,30,5,120,14,1008,0,0.0,1,-0
5114,2011-08-02,2.0,28,6,120,15,1008,0,0.0,1,-1
5115,2011-08-02,3.0,27,8,121,15,1008,0,0.0,1,-3
5116,2011-08-02,4.0,28,7,107,13,1009,0,0.0,1,-3
5117,2011-08-02,5.0,29,6,93,12,1009,0,0.0,1,-4
5118,2011-08-02,6.0,30,5,79,10,1009,0,0.0,8,-5
5119,2011-08-02,7.0,32,6,122,10,1009,0,0.0,8,-4
5120,2011-08-02,8.0,33,6,165,10,1009,0,0.0,8,-3
5121,2011-08-02,9.0,35,6,208,9,1009,0,0.0,8,-2
5122,2011-08-02,10.0,35,8,202,9,1009,0,0.0,9,-2
5123,2011-08-02,11.0,36,10,195,9,1009,0,0.0,9,-2
5124,2011-08-02,12.0,36,12,189,9,1008,0,0.0,9,-2
5125,2011-08-02,13.0,37,11,190,9,1008,0,0.0,9,-1
5126,2011-08-02,14.0,37,10,191,9,1007,0,0.0,9,-0
5127,2011-08-02,15.0,38,9,192,10,1006,0,0.0,9,0
5128,2011-08-02,16.0,38,8,189,10,1006,0,0.0,9,1
5129,2011-08-02,17.0,38,7,187,10,1007,0,0.0,9,1
5130,2011-08-02,18.0,38,7,185,10,1007,0,0.0,1,2
5131,2011-08-02,19.0,37,6,164,10,1007,0,0.0,1,0
5132,2011-08-02,20.0,36,4,142,9,1007,0,0.0,1,-1
5133,2011-08-02,21.0,35,3,121,9,1008,0,0.0,1,-3
5134,2011-08-02,22.0,34,3,113,8,1008,0,0.0,1,-6
5135,2011-08-02,23.0,33,4,105,6,1008,0,0.0,1,-9
5136,2011-08-03,0.0,31,4,97,5,1008,0,0.0,1,-12
5137,2011-08-03,1.0,30,6,106,5,1008,0,0.0,1,-14
5138,2011-08-03,2.0,28,7,115,5,1007,0,0.0,1,-15
5139,2011-08-03,3.0,27,9,124,5,1007,0,0.0,1,-17
5140,2011-08-03,4.0,28,8,108,6,1007,0,0.0,1,-13
5141,2011-08-03,5.0,29,6,92,7,1007,0,0.0,1,-10
5142,2011-08-03,6.0,30,5,76,9,1007,0,0.0,8,-6
5143,2011-08-03,7.0,32,5,105,10,1007,0,0.0,8,-4
5144,2011-08-03,8.0,34,5,134,11,1007,0,0.0,8,-1
5145,2011-08-03,9.0,35,5,164,12,1007,0,0.0,9,1
5146,2011-08-03,10.0,36,7,170,12,1007,0,0.0,9,1
5147,2011-08-03,11.0,36,10,177,11,1006,0,0.0,9,2
5148,2011-08-03,12.0,36,12,184,11,1006,0,0.0,9,2
5149,2011-08-03,13.0,37,11,195,11,1006,0,0.0,9,2
5150,2011-08-03,14.0,38,11,206,11,1005,0,0.0,9,3
5151,2011-08-03,15.0,39,10,216,11,1004,0,0.0,9,3
5152,2011-08-03,16.0,39,8,201,11,1004,0,0.0,9,4
5153,2011-08-03,17.0,40,5,186,12,1004,0,0.0,9,4
5154,2011-08-03,18.0,40,3,171,12,1004,0,0.0,1,5
5155,2011-08-03,19.0,38,4,133,12,1005,0,0.0,1,3
5156,2011-08-03,20.0,37,4,95,11,1005,0,0.0,1,2
5157,2011-08-03,21.0,35,4,57,11,1005,0,0.0,1,1
5158,2011-08-03,22.0,32,4,70,11,1005,0,0.0,1,-1
5159,2011-08-03,23.0,29,5,83,11,1005,0,0.0,1,-2
5160,2011-08-04,0.0,27,5,95,11,1005,0,0.0,1,-3
5161,2011-08-04,1.0,26,5,108,10,1005,0,0.0,1,-4
5162,2011-08-04,2.0,25,5,121,10,1005,0,0.0,1,-4
5163,2011-08-04,3.0,25,5,134,10,1005,0,0.0,1,-5
5164,2011-08-04,4.0,27,5,118,10,1006,0,0.0,1,-5
5165,2011-08-04,5.0,29,5,103,10,1007,0,0.0,1,-5
5166,2011-08-04,6.0,31,5,87,10,1007,0,0.0,8,-4
5167,2011-08-04,7.0,33,4,119,10,1007,0,0.0,8,-3
5168,2011-08-04,8.0,35,4,150,10,1007,0,0.0,8,-1
5169,2011-08-04,9.0,36,3,182,10,1007,0,0.0,9,0
5170,2011-08-04,10.0,37,6,185,10,1007,0,0.0,9,1
5171,2011-08-04,11.0,37,8,187,11,1007,0,0.0,9,1
5172,2011-08-04,12.0,38,11,190,11,1007,0,0.0,9,2
5173,2011-08-04,13.0,38,9,207,11,1006,0,0.0,9,2
5174,2011-08-04,14.0,39,8,223,11,1006,0,0.0,9,2
5175,2011-08-04,15.0,39,6,240,11,1005,0,0.0,9,3
5176,2011-08-04,16.0,39,6,223,11,1005,0,0.0,9,3
5177,2011-08-04,17.0,40,7,205,11,1005,0,0.0,9,4
5178,2011-08-04,18.0,40,7,188,12,1005,0,0.0,1,5
5179,2011-08-04,19.0,37,6,165,11,1005,0,0.0,1,2
5180,2011-08-04,20.0,35,6,142,10,1006,0,0.0,1,-2
5181,2011-08-04,21.0,32,5,119,8,1006,0,0.0,1,-5
5182,2011-08-04,22.0,31,8,118,8,1006,0,0.0,1,-7
5183,2011-08-04,23.0,29,11,118,7,1006,0,0.0,1,-9
5184,2011-08-05,0.0,28,13,117,7,1006,0,0.0,1,-11
5185,2011-08-05,1.0,27,16,117,6,1006,0,0.0,1,-12
5186,2011-08-05,2.0,27,18,116,6,1006,0,0.0,1,-14
5187,2011-08-05,3.0,26,21,116,5,1006,0,0.0,1,-16
5188,2011-08-05,4.0,28,15,111,6,1007,0,0.0,1,-14
5189,2011-08-05,5.0,29,10,106,7,1007,0,0.0,1,-11
5190,2011-08-05,6.0,31,4,102,8,1008,0,0.0,8,-8
5191,2011-08-05,7.0,32,5,121,9,1007,0,0.0,8,-4
5192,2011-08-05,8.0,34,7,140,11,1007,0,0.0,8,-1
5193,2011-08-05,9.0,35,8,159,13,1007,0,0.0,9,3
5194,2011-08-05,10.0,36,10,165,13,1007,0,0.0,9,3
5195,2011-08-05,11.0,36,11,170,13,1006,0,0.0,9,3
5196,2011-08-05,12.0,37,13,176,12,1006,0,0.0,9,3
5197,2011-08-05,13.0,37,12,183,12,1005,0,0.0,9,3
5198,2011-08-05,14.0,38,10,190,12,1005,0,0.0,9,3
5199,2011-08-05,15.0,39,9,197,11,1004,0,0.0,9,3
5200,2011-08-05,16.0,39,8,189,12,1004,0,0.0,9,5
5201,2011-08-05,17.0,39,7,181,13,1004,0,0.0,9,6
5202,2011-08-05,18.0,40,6,173,14,1004,0,0.0,1,7
5203,2011-08-05,19.0,38,7,152,13,1004,0,0.0,1,5
5204,2011-08-05,20.0,37,7,132,12,1005,0,0.0,1,3
5205,2011-08-05,21.0,36,8,111,11,1005,0,0.0,1,1
5206,2011-08-05,22.0,33,8,114,11,1005,0,0.0,1,-1
5207,2011-08-05,23.0,30,8,117,11,1005,0,0.0,1,-2
5208,2011-08-06,0.0,27,9,119,11,1005,0,0.0,1,-3
5209,2011-08-06,1.0,27,9,122,11,1006,0,0.0,1,-3
5210,2011-08-06,2.0,26,9,125,11,1006,0,0.0,1,-4
5211,2011-08-06,3.0,25,10,127,11,1006,0,0.0,1,-4
5212,2011-08-06,4.0,28,8,118,13,1006,0,0.0,1,-2
5213,2011-08-06,5.0,30,6,108,15,1007,0,0.0,1,1
5214,2011-08-06,6.0,32,4,98,17,1007,0,0.0,8,3
5215,2011-08-06,7.0,33,5,130,17,1007,0,0.0,8,4
5216,2011-08-06,8.0,34,6,161,17,1007,0,0.0,8,5
5217,2011-08-06,9.0,34,7,193,17,1007,0,0.0,8,6
5218,2011-08-06,10.0,35,9,187,16,1007,0,0.0,9,6
5219,2011-08-06,11.0,36,10,181,16,1006,0,0.0,9,6
5220,2011-08-06,12.0,37,12,175,15,1006,0,0.0,9,5
5221,2011-08-06,13.0,37,11,160,14,1006,0,0.0,9,5
5222,2011-08-06,14.0,37,11,145,13,1005,0,0.0,9,5
5223,2011-08-06,15.0,38,10,130,13,1005,0,0.0,9,4
5224,2011-08-06,16.0,38,10,134,12,1005,0,0.0,9,4
5225,2011-08-06,17.0,38,10,139,12,1005,0,0.0,9,4
5226,2011-08-06,18.0,38,10,144,12,1005,0,0.0,1,3
5227,2011-08-06,19.0,35,10,130,11,1005,0,0.0,1,-0
5228,2011-08-06,20.0,33,9,116,9,1006,0,0.0,1,-4
5229,2011-08-06,21.0,31,8,103,8,1006,0,0.0,1,-7
5230,2011-08-06,22.0,30,8,104,8,1006,0,0.0,1,-8
5231,2011-08-06,23.0,29,8,105,7,1007,0,0.0,1,-9
5232,2011-08-07,0.0,29,8,106,7,1007,0,0.0,1,-10
5233,2011-08-07,1.0,28,10,104,9,1007,0,0.0,1,-9
5234,2011-08-07,2.0,27,13,101,10,1007,0,0.0,1,-7
5235,2011-08-07,3.0,27,15,99,12,1007,0,0.0,1,-5
5236,2011-08-07,4.0,27,13,74,14,1008,1,0.0,1,-3
5237,2011-08-07,5.0,27,10,49,17,1008,2,0.0,1,-0
5238,2011-08-07,6.0,28,7,24,19,1009,3,0.0,7,2
5239,2011-08-07,7.0,30,7,72,18,1009,3,0.0,7,3
5240,2011-08-07,8.0,31,7,120,17,1008,3,0.0,8,4
5241,2011-08-07,9.0,33,7,168,17,1008,3,0.0,8,5
5242,2011-08-07,10.0,34,9,169,16,1008,3,0.0,8,5
5243,2011-08-07,11.0,34,11,169,16,1008,3,0.0,8,5
5244,2011-08-07,12.0,35,13,169,16,1008,3,0.0,9,5
5245,2011-08-07,13.0,36,12,158,16,1007,3,0.0,9,6
5246,2011-08-07,14.0,37,12,146,16,1006,2,0.0,9,6
5247,2011-08-07,15.0,38,12,134,16,1005,2,0.0,9,7
5248,2011-08-07,16.0,37,13,132,17,1006,1,0.0,9,8
5249,2011-08-07,17.0,37,14,130,18,1006,1,0.0,9,8
5250,2011-08-07,18.0,36,15,128,19,1006,0,0.0,1,9
5251,2011-08-07,19.0,34,14,114,20,1006,0,0.0,1,8
5252,2011-08-07,20.0,33,13,100,21,1007,0,0.0,1,8
5253,2011-08-07,21.0,31,13,85,22,1007,0,0.0,1,7
5254,2011-08-07,22.0,30,11,81,24,1008,3,0.0,1,7
5255,2011-08-07,23.0,28,9,76,26,1008,5,0.0,1,7
5256,2011-08-08,0.0,27,8,71,29,1008,8,0.0,1,7
5257,2011-08-08,1.0,26,8,56,30,1008,8,0.0,1,7
5258,2011-08-08,2.0,25,8,42,32,1009,8,0.0,1,7
5259,2011-08-08,3.0,24,8,27,34,1009,7,0.0,1,7
5260,2011-08-08,4.0,25,5,50,34,1009,8,0.0,1,8
5261,2011-08-08,5.0,26,3,73,33,1009,8,0.0,1,9
5262,2011-08-08,6.0,28,1,96,33,1009,8,0.0,7,10
5263,2011-08-08,7.0,29,4,120,29,1009,6,0.0,7,10
5264,2011-08-08,8.0,31,8,145,26,1009,5,0.0,8,9
5265,2011-08-08,9.0,33,11,169,23,1009,4,0.0,8,9
5266,2011-08-08,10.0,34,12,168,21,1009,3,0.0,8,9
5267,2011-08-08,11.0,35,13,166,20,1008,2,0.0,8,8
5268,2011-08-08,12.0,36,13,164,18,1008,2,0.0,9,8
5269,2011-08-08,13.0,36,13,148,18,1008,1,0.0,9,8
5270,2011-08-08,14.0,37,12,131,17,1007,1,0.0,9,8
5271,2011-08-08,15.0,38,12,114,17,1007,0,0.0,9,8
5272,2011-08-08,16.0,37,13,112,19,1007,0,0.0,9,10
5273,2011-08-08,17.0,36,14,109,22,1007,1,0.1,9,11
5274,2011-08-08,18.0,36,14,107,25,1007,1,0.1,1,12
5275,2011-08-08,19.0,34,13,93,27,1008,2,0.0,1,13
5276,2011-08-08,20.0,33,12,80,30,1008,2,0.1,1,13
5277,2011-08-08,21.0,32,11,66,33,1009,2,0.1,1,14
5278,2011-08-08,22.0,30,10,59,36,1009,3,0.1,1,14
5279,2011-08-08,23.0,28,9,52,39,1009,5,0.1,1,14
5280,2011-08-09,0.0,26,8,44,42,1009,6,0.1,1,13
5281,2011-08-09,1.0,25,8,37,44,1009,8,0.0,1,14
5282,2011-08-09,2.0,25,7,29,47,1009,9,0.0,1,14
5283,2011-08-09,3.0,24,6,22,50,1009,10,0.0,1,14
5284,2011-08-09,4.0,25,5,88,48,1009,9,0.0,1,14
5285,2011-08-09,5.0,27,5,154,46,1009,8,0.1,1,14
5286,2011-08-09,6.0,28,4,220,43,1010,7,0.2,7,15
5287,2011-08-09,7.0,29,7,199,38,1010,7,0.1,7,13
5288,2011-08-09,8.0,30,9,179,33,1010,7,0.1,8,12
5289,2011-08-09,9.0,31,12,159,28,1010,7,0.2,8,10
5290,2011-08-09,10.0,32,13,159,26,1009,7,0.1,8,10
5291,2011-08-09,11.0,32,14,160,24,1009,6,0.0,8,9
5292,2011-08-09,12.0,33,15,160,22,1009,6,0.0,8,9
5293,2011-08-09,13.0,34,15,151,21,1008,6,0.0,8,8
5294,2011-08-09,14.0,34,15,143,20,1007,6,0.0,8,8
5295,2011-08-09,15.0,34,15,134,19,1007,5,0.0,8,8
5296,2011-08-09,16.0,34,15,132,20,1006,5,0.0,8,8
5297,2011-08-09,17.0,34,15,130,21,1006,5,0.0,8,8
5298,2011-08-09,18.0,33,15,127,22,1006,4,0.0,1,8
5299,2011-08-09,19.0,32,14,118,24,1007,5,0.0,1,9
5300,2011-08-09,20.0,31,12,108,27,1007,6,0.0,1,10
5301,2011-08-09,21.0,31,11,99,30,1008,6,0.0,1,11
5302,2011-08-09,22.0,29,11,92,32,1008,11,0.0,1,11
5303,2011-08-09,23.0,27,10,85,34,1008,16,0.0,1,10
5304,2011-08-10,0.0,25,10,78,36,1008,21,0.0,1,10
5305,2011-08-10,1.0,24,9,71,38,1008,26,0.0,1,10
5306,2011-08-10,2.0,24,8,65,40,1008,30,0.0,1,10
5307,2011-08-10,3.0,23,8,58,42,1008,35,0.0,1,10
5308,2011-08-10,4.0,24,6,133,41,1008,26,0.0,1,11
5309,2011-08-10,5.0,26,3,208,40,1009,17,0.2,1,11
5310,2011-08-10,6.0,27,1,283,39,1009,8,0.3,7,12
5311,2011-08-10,7.0,28,5,247,37,1009,8,0.1,7,12
5312,2011-08-10,8.0,29,9,211,35,1009,8,0.2,7,11
5313,2011-08-10,9.0,29,13,175,32,1009,8,0.3,7,11
5314,2011-08-10,10.0,30,14,170,29,1008,7,0.2,8,10
5315,2011-08-10,11.0,31,15,166,25,1007,6,0.0,8,9
5316,2011-08-10,12.0,32,17,161,22,1007,6,0.0,8,8
5317,2011-08-10,13.0,33,17,151,20,1006,5,0.0,8,7
5318,2011-08-10,14.0,33,17,141,19,1006,5,0.0,8,6
