,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
5487,2014-08-17,15.0,34,10,193,13,1007,4,0.2,8,2
5488,2014-08-17,16.0,33,9,173,14,1008,5,0.1,8,2
5489,2014-08-17,17.0,33,7,153,15,1008,5,0.2,8,3
5490,2014-08-17,18.0,33,6,133,15,1008,6,0.3,1,3
5491,2014-08-17,19.0,32,6,127,16,1008,6,0.1,1,3
5492,2014-08-17,20.0,31,5,122,17,1009,7,0.2,1,3
5493,2014-08-17,21.0,30,5,117,17,1009,7,0.3,1,2
5494,2014-08-17,22.0,29,5,103,18,1009,10,0.2,1,2
5495,2014-08-17,23.0,28,5,89,18,1009,12,0.0,1,1
5496,2014-08-18,0.0,27,6,76,18,1009,15,0.0,1,1
5497,2014-08-18,1.0,26,5,92,19,1009,12,0.0,1,1
5498,2014-08-18,2.0,24,4,109,19,1009,9,0.0,1,1
5499,2014-08-18,3.0,22,3,125,20,1008,6,0.0,1,0
5500,2014-08-18,4.0,24,3,98,19,1009,6,0.0,1,-0
5501,2014-08-18,5.0,25,3,71,17,1009,6,0.0,1,-1
5502,2014-08-18,6.0,27,4,45,15,1009,6,0.0,7,-2
5503,2014-08-18,7.0,28,3,69,14,1009,6,0.0,7,-2
5504,2014-08-18,8.0,29,3,94,12,1009,6,0.0,7,-3
5505,2014-08-18,9.0,31,3,119,10,1010,6,0.0,8,-4
5506,2014-08-18,10.0,31,4,129,10,1009,8,0.0,8,-3
5507,2014-08-18,11.0,32,6,138,11,1009,9,0.0,8,-3
5508,2014-08-18,12.0,32,8,148,11,1009,11,0.0,8,-2
5509,2014-08-18,13.0,33,6,151,11,1009,10,0.0,8,-2
5510,2014-08-18,14.0,33,4,153,10,1008,9,0.0,8,-2
5511,2014-08-18,15.0,34,2,156,10,1008,8,0.0,8,-2
5512,2014-08-18,16.0,33,3,125,11,1008,9,0.0,8,-1
5513,2014-08-18,17.0,33,5,93,12,1008,9,0.1,8,0
5514,2014-08-18,18.0,33,6,62,13,1008,9,0.1,1,1
5515,2014-08-18,19.0,31,7,48,14,1009,11,0.1,1,0
5516,2014-08-18,20.0,30,8,34,14,1009,12,0.1,1,-0
5517,2014-08-18,21.0,29,8,20,14,1010,14,0.2,1,-1
5518,2014-08-18,22.0,28,9,17,16,1010,14,0.1,1,0
5519,2014-08-18,23.0,28,9,14,18,1011,14,0.2,1,1
5520,2014-08-19,0.0,27,10,12,21,1011,15,0.3,1,3
5521,2014-08-19,1.0,26,8,22,23,1011,14,0.1,1,3
5522,2014-08-19,2.0,25,6,32,26,1011,13,0.4,1,4
5523,2014-08-19,3.0,25,5,42,28,1011,13,0.5,1,5
5524,2014-08-19,4.0,25,5,32,27,1011,13,0.2,1,5
5525,2014-08-19,5.0,26,6,21,25,1011,13,0.2,1,5
5526,2014-08-19,6.0,27,6,10,24,1011,14,0.3,6,5
5527,2014-08-19,7.0,28,6,9,23,1011,16,0.1,6,5
5528,2014-08-19,8.0,29,6,9,23,1011,19,0.4,6,6
5529,2014-08-19,9.0,30,6,8,22,1011,21,0.6,7,6
5530,2014-08-19,10.0,30,7,65,22,1011,20,0.3,7,6
5531,2014-08-19,11.0,30,7,122,22,1011,19,0.2,6,6
5532,2014-08-19,12.0,29,8,179,22,1010,18,0.3,6,6
5533,2014-08-19,13.0,30,8,235,21,1010,17,0.1,7,6
5534,2014-08-19,14.0,31,9,292,21,1010,16,0.0,8,7
5535,2014-08-19,15.0,31,9,349,21,1010,14,0.0,8,7
5536,2014-08-19,16.0,32,9,238,23,1010,12,0.0,8,9
5537,2014-08-19,17.0,32,9,128,25,1010,9,0.5,7,10
5538,2014-08-19,18.0,33,9,17,27,1011,7,0.7,1,11
5539,2014-08-19,19.0,32,8,24,28,1011,7,0.3,1,11
5540,2014-08-19,20.0,31,7,31,29,1012,7,0.6,1,11
5541,2014-08-19,21.0,31,7,38,31,1013,7,0.8,1,12
5542,2014-08-19,22.0,29,6,87,31,1013,6,0.4,1,11
5543,2014-08-19,23.0,27,6,136,32,1013,5,0.3,1,11
5544,2014-08-20,0.0,25,5,184,32,1013,4,0.4,1,11
5545,2014-08-20,1.0,24,5,233,33,1013,2,0.2,1,11
5546,2014-08-20,2.0,24,4,282,34,1013,1,0.0,1,11
5547,2014-08-20,3.0,23,4,331,34,1013,0,0.0,1,12
5548,2014-08-20,4.0,25,5,340,33,1013,1,0.0,1,11
5549,2014-08-20,5.0,26,6,349,33,1014,2,0.0,1,10
5550,2014-08-20,6.0,28,6,358,32,1014,4,0.0,7,10
5551,2014-08-20,7.0,30,6,338,27,1014,4,0.0,7,8
5552,2014-08-20,8.0,31,5,318,23,1013,4,0.0,8,7
5553,2014-08-20,9.0,33,4,298,19,1013,4,0.0,8,6
5554,2014-08-20,10.0,34,4,283,17,1013,4,0.0,8,5
5555,2014-08-20,11.0,35,5,267,16,1013,3,0.0,8,5
5556,2014-08-20,12.0,36,5,252,14,1012,3,0.0,9,4
5557,2014-08-20,13.0,36,6,247,14,1012,3,0.0,9,4
5558,2014-08-20,14.0,36,7,242,13,1011,4,0.0,9,4
5559,2014-08-20,15.0,37,8,236,13,1011,4,0.0,9,4
5560,2014-08-20,16.0,36,8,161,14,1011,4,0.0,9,5
5561,2014-08-20,17.0,36,8,85,16,1010,3,0.2,9,6
5562,2014-08-20,18.0,36,8,10,17,1010,3,0.2,1,7
5563,2014-08-20,19.0,34,8,21,19,1011,3,0.1,1,7
5564,2014-08-20,20.0,33,9,32,20,1011,3,0.2,1,7
5565,2014-08-20,21.0,32,9,44,21,1012,4,0.2,1,7
5566,2014-08-20,22.0,30,7,44,23,1012,5,0.1,1,7
5567,2014-08-20,23.0,27,5,45,24,1012,6,0.0,1,6
5568,2014-08-21,0.0,25,3,46,26,1012,7,0.0,1,6
5569,2014-08-21,1.0,26,3,113,27,1012,7,0.0,1,6
5570,2014-08-21,2.0,26,2,181,28,1012,7,0.0,1,6
5571,2014-08-21,3.0,27,2,248,28,1012,7,0.0,1,7
5572,2014-08-21,4.0,27,3,172,26,1013,6,0.0,1,6
5573,2014-08-21,5.0,28,5,95,24,1013,5,0.0,1,5
5574,2014-08-21,6.0,28,6,19,22,1013,4,0.0,7,4
5575,2014-08-21,7.0,30,5,84,20,1013,3,0.0,7,4
5576,2014-08-21,8.0,31,3,149,18,1013,3,0.0,8,4
5577,2014-08-21,9.0,33,2,215,17,1012,3,0.0,8,4
5578,2014-08-21,10.0,34,4,213,16,1012,2,0.0,8,5
5579,2014-08-21,11.0,35,5,211,16,1012,1,0.0,8,5
5580,2014-08-21,12.0,36,7,209,15,1011,0,0.0,9,6
5581,2014-08-21,13.0,36,7,202,15,1010,1,0.0,9,6
5582,2014-08-21,14.0,37,7,195,15,1010,1,0.0,9,6
5583,2014-08-21,15.0,37,6,188,16,1009,2,0.0,9,7
5584,2014-08-21,16.0,35,6,159,17,1009,3,0.0,8,6
5585,2014-08-21,17.0,32,5,131,18,1009,4,0.2,8,6
5586,2014-08-21,18.0,30,4,102,20,1009,5,0.2,1,6
5587,2014-08-21,19.0,30,5,95,21,1010,7,0.1,1,6
5588,2014-08-21,20.0,30,7,87,22,1010,9,0.1,1,7
5589,2014-08-21,21.0,31,8,80,23,1011,11,0.2,1,7
5590,2014-08-21,22.0,30,7,86,23,1011,11,0.1,1,7
5591,2014-08-21,23.0,29,6,92,23,1011,12,0.0,1,6
5592,2014-08-22,0.0,29,5,99,24,1011,12,0.0,1,6
5593,2014-08-22,1.0,28,5,110,23,1011,13,0.0,1,5
5594,2014-08-22,2.0,26,6,121,23,1011,15,0.0,1,4
5595,2014-08-22,3.0,25,6,132,23,1011,16,0.0,1,2
5596,2014-08-22,4.0,25,4,139,23,1012,12,0.0,1,3
5597,2014-08-22,5.0,26,3,146,23,1012,8,0.0,1,3
5598,2014-08-22,6.0,26,1,153,24,1013,5,0.0,7,4
5599,2014-08-22,7.0,28,3,168,21,1013,3,0.0,7,4
5600,2014-08-22,8.0,30,5,183,19,1013,2,0.0,7,4
5601,2014-08-22,9.0,32,7,198,17,1013,0,0.0,8,4
5602,2014-08-22,10.0,31,8,196,16,1012,0,0.0,8,4
5603,2014-08-22,11.0,30,9,195,16,1012,0,0.0,8,3
5604,2014-08-22,12.0,30,10,193,15,1011,0,0.0,7,3
5605,2014-08-22,13.0,32,8,183,15,1011,0,0.0,8,4
5606,2014-08-22,14.0,34,7,173,16,1010,0,0.1,8,5
5607,2014-08-22,15.0,36,6,163,16,1010,0,0.1,9,6
5608,2014-08-22,16.0,35,6,161,17,1010,1,0.0,8,6
5609,2014-08-22,17.0,34,6,159,18,1010,2,0.3,7,6
5610,2014-08-22,18.0,33,6,157,19,1011,4,0.4,1,6
5611,2014-08-22,19.0,32,6,144,19,1011,5,0.2,1,5
5612,2014-08-22,20.0,31,6,131,18,1012,7,0.3,1,4
5613,2014-08-22,21.0,30,6,119,18,1012,8,0.4,1,3
5614,2014-08-22,22.0,28,6,124,18,1012,11,0.2,1,1
5615,2014-08-22,23.0,26,6,130,17,1012,13,0.0,1,-0
5616,2014-08-23,0.0,25,6,136,17,1012,15,0.0,1,-2
5617,2014-08-23,1.0,24,6,140,17,1013,16,0.0,1,-3
5618,2014-08-23,2.0,23,6,143,18,1013,17,0.0,1,-3
5619,2014-08-23,3.0,22,6,147,18,1013,18,0.0,1,-4
5620,2014-08-23,4.0,23,5,153,19,1014,15,0.0,1,-2
5621,2014-08-23,5.0,24,3,160,20,1014,13,0.0,1,-1
5622,2014-08-23,6.0,25,2,166,21,1014,11,0.0,7,1
5623,2014-08-23,7.0,26,3,167,20,1014,10,0.0,7,2
5624,2014-08-23,8.0,28,4,169,20,1014,10,0.0,7,2
5625,2014-08-23,9.0,29,5,170,19,1014,10,0.0,7,3
5626,2014-08-23,10.0,29,7,173,19,1013,10,0.0,7,3
5627,2014-08-23,11.0,30,8,175,18,1013,9,0.0,8,4
5628,2014-08-23,12.0,31,10,177,18,1013,9,0.0,8,4
5629,2014-08-23,13.0,31,9,172,18,1012,8,0.0,8,4
5630,2014-08-23,14.0,32,8,166,18,1012,7,0.0,8,4
5631,2014-08-23,15.0,32,7,161,17,1011,6,0.0,8,5
5632,2014-08-23,16.0,32,7,156,17,1011,8,0.0,8,4
5633,2014-08-23,17.0,31,7,152,17,1011,10,0.0,8,4
5634,2014-08-23,18.0,31,7,148,17,1011,11,0.0,1,3
5635,2014-08-23,19.0,30,7,129,17,1012,11,0.0,1,2
5636,2014-08-23,20.0,29,6,110,16,1012,11,0.0,1,1
5637,2014-08-23,21.0,29,6,90,16,1012,11,0.0,1,0
5638,2014-08-23,22.0,27,6,87,15,1013,11,0.0,1,-2
5639,2014-08-23,23.0,25,6,83,15,1013,11,0.1,1,-4
5640,2014-08-24,0.0,23,6,80,14,1013,11,0.1,1,-6
5641,2014-08-24,1.0,22,8,94,15,1013,10,0.0,1,-5
5642,2014-08-24,2.0,22,10,109,16,1013,10,0.1,1,-5
5643,2014-08-24,3.0,21,11,123,17,1014,10,0.1,1,-5
5644,2014-08-24,4.0,22,10,111,19,1014,10,0.1,1,-3
5645,2014-08-24,5.0,23,8,100,22,1014,10,0.0,1,-1
5646,2014-08-24,6.0,23,6,88,25,1014,9,0.0,6,2
5647,2014-08-24,7.0,25,7,100,25,1014,11,0.0,6,3
5648,2014-08-24,8.0,27,8,113,25,1014,12,0.1,6,5
5649,2014-08-24,9.0,29,9,125,25,1014,13,0.2,6,6
5650,2014-08-24,10.0,29,10,135,24,1013,12,0.1,6,6
5651,2014-08-24,11.0,29,11,145,23,1013,12,0.2,7,6
5652,2014-08-24,12.0,29,12,154,22,1012,11,0.2,7,6
5653,2014-08-24,13.0,30,11,151,22,1012,10,0.1,7,6
5654,2014-08-24,14.0,31,9,147,22,1011,10,0.5,7,7
5655,2014-08-24,15.0,32,8,143,23,1011,10,0.7,7,8
5656,2014-08-24,16.0,32,8,132,23,1011,10,0.3,7,8
5657,2014-08-24,17.0,31,9,121,24,1011,10,0.4,7,8
5658,2014-08-24,18.0,31,9,110,24,1011,10,0.5,1,8
5659,2014-08-24,19.0,30,9,97,25,1012,9,0.2,1,8
5660,2014-08-24,20.0,29,8,83,26,1012,8,0.5,1,8
5661,2014-08-24,21.0,28,8,70,28,1012,8,0.7,1,7
5662,2014-08-24,22.0,27,8,70,28,1013,9,0.4,1,7
5663,2014-08-24,23.0,25,7,70,29,1013,10,0.3,1,6
5664,2014-08-25,0.0,24,7,70,30,1013,11,0.4,1,6
5665,2014-08-25,1.0,23,7,78,31,1013,12,0.2,1,5
5666,2014-08-25,2.0,22,6,86,31,1013,14,0.5,1,4
5667,2014-08-25,3.0,21,6,94,32,1013,15,0.6,1,3
5668,2014-08-25,4.0,21,6,86,31,1013,25,0.3,1,3
5669,2014-08-25,5.0,22,6,79,30,1014,36,0.2,1,3
5670,2014-08-25,6.0,22,6,72,29,1014,46,0.3,5,4
5671,2014-08-25,7.0,24,6,81,28,1014,46,0.1,5,4
5672,2014-08-25,8.0,26,5,90,26,1014,46,0.3,6,5
5673,2014-08-25,9.0,28,4,99,25,1014,46,0.4,6,6
5674,2014-08-25,10.0,29,5,126,23,1013,40,0.2,6,6
5675,2014-08-25,11.0,30,6,153,22,1013,35,0.3,7,6
5676,2014-08-25,12.0,32,6,179,20,1013,29,0.4,7,6
5677,2014-08-25,13.0,32,7,235,20,1012,26,0.2,7,6
5678,2014-08-25,14.0,32,7,290,20,1012,23,0.5,7,6
5679,2014-08-25,15.0,33,8,346,19,1011,19,0.7,7,7
5680,2014-08-25,16.0,33,6,251,21,1011,19,0.4,7,7
5681,2014-08-25,17.0,32,4,156,22,1012,20,0.4,7,8
5682,2014-08-25,18.0,32,2,61,23,1012,20,0.5,1,8
5683,2014-08-25,19.0,31,3,64,24,1012,28,0.2,1,8
5684,2014-08-25,20.0,30,4,66,25,1013,37,0.4,1,8
5685,2014-08-25,21.0,29,6,69,27,1013,46,0.5,1,8
5686,2014-08-25,22.0,28,5,73,29,1013,46,0.3,1,8
5687,2014-08-25,23.0,27,5,78,31,1013,46,0.3,1,8
5688,2014-08-26,0.0,25,5,83,33,1013,47,0.4,1,8
5689,2014-08-26,1.0,24,7,100,34,1013,42,0.2,1,7
5690,2014-08-26,2.0,23,9,116,34,1013,37,0.3,1,7
5691,2014-08-26,3.0,22,10,133,35,1014,33,0.4,1,6
5692,2014-08-26,4.0,23,9,117,34,1014,24,0.2,1,6
5693,2014-08-26,5.0,24,7,100,32,1014,15,0.0,1,6
5694,2014-08-26,6.0,25,6,84,31,1015,7,0.0,7,7
5695,2014-08-26,7.0,27,6,102,27,1014,6,0.0,7,6
5696,2014-08-26,8.0,29,5,119,24,1014,6,0.0,7,6
5697,2014-08-26,9.0,31,5,137,20,1014,6,0.0,8,5
5698,2014-08-26,10.0,32,7,151,19,1014,6,0.0,8,5
5699,2014-08-26,11.0,32,8,165,18,1013,6,0.0,8,5
5700,2014-08-26,12.0,33,10,179,16,1013,5,0.0,8,4
5701,2014-08-26,13.0,34,8,184,16,1012,6,0.0,8,4
5702,2014-08-26,14.0,34,7,188,16,1012,6,0.0,8,5
5703,2014-08-26,15.0,34,5,193,16,1011,7,0.0,8,5
5704,2014-08-26,16.0,34,4,181,17,1011,9,0.0,8,5
5705,2014-08-26,17.0,33,4,169,19,1011,11,0.2,7,6
5706,2014-08-26,18.0,32,3,157,20,1012,13,0.2,1,7
5707,2014-08-26,19.0,31,3,133,21,1012,16,0.1,1,6
5708,2014-08-26,20.0,30,4,108,21,1012,18,0.2,1,6
5709,2014-08-26,21.0,30,4,84,22,1013,21,0.2,1,6
5710,2014-08-26,22.0,28,4,81,23,1013,20,0.1,1,5
5711,2014-08-26,23.0,26,4,78,24,1013,19,0.1,1,4
5712,2014-08-27,0.0,24,5,75,24,1013,18,0.1,1,3
5713,2014-08-27,1.0,23,6,96,25,1013,17,0.0,1,2
5714,2014-08-27,2.0,23,8,116,25,1013,15,0.1,1,2
5715,2014-08-27,3.0,22,10,136,26,1013,14,0.1,1,1
5716,2014-08-27,4.0,23,8,115,25,1013,16,0.0,1,1
5717,2014-08-27,5.0,24,6,95,23,1014,19,0.0,1,1
5718,2014-08-27,6.0,24,4,74,22,1014,21,0.0,6,2
5719,2014-08-27,7.0,26,4,103,21,1014,20,0.0,7,2
5720,2014-08-27,8.0,28,3,131,19,1014,19,0.0,7,2
5721,2014-08-27,9.0,30,2,160,17,1013,18,0.0,7,2
5722,2014-08-27,10.0,31,4,176,17,1013,14,0.0,8,3
5723,2014-08-27,11.0,32,6,192,17,1012,9,0.0,8,3
5724,2014-08-27,12.0,33,8,208,16,1012,4,0.0,8,4
5725,2014-08-27,13.0,33,8,217,17,1011,4,0.0,8,5
5726,2014-08-27,14.0,34,7,226,17,1011,4,0.2,8,5
5727,2014-08-27,15.0,34,6,236,18,1010,4,0.2,8,6
5728,2014-08-27,16.0,33,4,246,19,1010,8,0.1,8,7
5729,2014-08-27,17.0,32,3,256,21,1010,11,0.3,7,7
5730,2014-08-27,18.0,32,1,266,22,1010,15,0.4,1,7
5731,2014-08-27,19.0,31,3,201,23,1010,21,0.2,1,7
5732,2014-08-27,20.0,30,5,136,24,1011,27,0.4,1,7
5733,2014-08-27,21.0,30,6,72,24,1011,34,0.6,1,7
5734,2014-08-27,22.0,28,6,83,26,1011,32,0.3,1,6
5735,2014-08-27,23.0,26,5,95,27,1011,30,0.1,1,6
5736,2014-08-28,0.0,25,4,106,28,1011,27,0.1,1,5
5737,2014-08-28,1.0,24,7,123,29,1011,22,0.0,1,5
5738,2014-08-28,2.0,23,10,140,30,1011,17,0.1,1,4
5739,2014-08-28,3.0,22,13,156,31,1011,12,0.1,1,4
5740,2014-08-28,4.0,23,9,117,29,1012,8,0.0,1,4
5741,2014-08-28,5.0,25,6,78,27,1012,4,0.0,1,5
5742,2014-08-28,6.0,26,3,39,25,1013,0,0.0,7,5
5743,2014-08-28,7.0,28,3,90,24,1013,0,0.0,7,5
5744,2014-08-28,8.0,30,2,141,23,1012,0,0.0,7,6
5745,2014-08-28,9.0,31,2,192,21,1012,0,0.0,8,6
5746,2014-08-28,10.0,32,4,194,20,1012,0,0.0,8,6
5747,2014-08-28,11.0,32,7,197,19,1011,0,0.0,8,6
5748,2014-08-28,12.0,33,9,199,18,1011,0,0.0,8,6
5749,2014-08-28,13.0,33,9,211,18,1010,1,0.0,8,6
5750,2014-08-28,14.0,33,10,223,18,1010,2,0.1,8,6
5751,2014-08-28,15.0,33,10,235,18,1009,3,0.2,8,6
5752,2014-08-28,16.0,33,7,174,19,1009,3,0.1,8,7
5753,2014-08-28,17.0,33,4,114,21,1010,3,0.2,8,8
5754,2014-08-28,18.0,33,1,53,22,1010,3,0.3,1,9
5755,2014-08-28,19.0,32,2,54,23,1010,3,0.1,1,8
5756,2014-08-28,20.0,31,3,55,24,1010,3,0.4,1,8
5757,2014-08-28,21.0,29,4,56,25,1011,4,0.5,1,7
5758,2014-08-28,22.0,28,4,61,25,1011,3,0.2,1,6
5759,2014-08-28,23.0,26,4,66,25,1011,3,0.1,1,4
5760,2014-08-29,0.0,24,4,70,25,1011,2,0.1,1,3
5761,2014-08-29,1.0,24,3,91,26,1011,2,0.0,1,3
5762,2014-08-29,2.0,24,3,111,26,1011,2,0.1,1,3
5763,2014-08-29,3.0,24,2,132,26,1010,1,0.1,1,3
5764,2014-08-29,4.0,23,3,103,24,1010,1,0.0,1,2
5765,2014-08-29,5.0,23,5,73,22,1011,0,0.0,1,0
5766,2014-08-29,6.0,23,6,43,20,1011,0,0.0,6,-1
5767,2014-08-29,7.0,27,4,78,17,1011,1,0.0,7,-1
5768,2014-08-29,8.0,30,3,112,14,1011,1,0.0,7,-1
5769,2014-08-29,9.0,33,2,146,11,1011,2,0.0,8,-2
5770,2014-08-29,10.0,33,4,164,11,1010,1,0.0,8,-1
5771,2014-08-29,11.0,34,5,182,11,1010,1,0.0,8,-1
5772,2014-08-29,12.0,35,7,200,11,1010,0,0.0,8,-0
5773,2014-08-29,13.0,35,7,212,11,1010,0,0.0,9,0
5774,2014-08-29,14.0,36,6,224,11,1009,0,0.0,9,1
5775,2014-08-29,15.0,37,6,236,11,1009,0,0.0,9,2
5776,2014-08-29,16.0,35,4,161,12,1009,0,0.0,9,2
5777,2014-08-29,17.0,34,3,85,14,1009,0,0.0,8,2
5778,2014-08-29,18.0,32,1,10,15,1010,0,0.0,1,2
5779,2014-08-29,19.0,30,2,29,16,1010,1,0.0,1,1
5780,2014-08-29,20.0,28,3,48,17,1011,2,0.0,1,1
5781,2014-08-29,21.0,27,4,67,18,1011,2,0.0,1,0
5782,2014-08-29,22.0,27,4,80,18,1011,2,0.0,1,0
5783,2014-08-29,23.0,27,4,93,18,1011,1,0.0,1,1
5784,2014-08-30,0.0,27,4,107,19,1011,0,0.0,1,1
5785,2014-08-30,1.0,25,4,110,19,1011,0,0.0,1,0
5786,2014-08-30,2.0,24,4,113,19,1011,0,0.0,1,-0
5787,2014-08-30,3.0,23,4,117,20,1011,0,0.0,1,-1
5788,2014-08-30,4.0,24,4,95,19,1012,0,0.0,1,-2
5789,2014-08-30,5.0,24,4,73,18,1012,0,0.0,1,-2
5790,2014-08-30,6.0,24,4,51,16,1013,0,0.0,6,-3
5791,2014-08-30,7.0,27,3,109,14,1012,0,0.0,7,-3
5792,2014-08-30,8.0,30,3,166,12,1012,0,0.0,7,-3
5793,2014-08-30,9.0,33,3,223,10,1012,0,0.0,8,-4
5794,2014-08-30,10.0,33,4,216,10,1012,0,0.0,8,-3
5795,2014-08-30,11.0,34,6,209,10,1012,0,0.0,8,-2
5796,2014-08-30,12.0,34,8,202,11,1012,0,0.0,8,-1
5797,2014-08-30,13.0,35,7,200,11,1011,0,0.0,8,0
5798,2014-08-30,14.0,36,6,198,12,1011,0,0.0,9,1
5799,2014-08-30,15.0,36,5,196,12,1010,0,0.0,9,3
5800,2014-08-30,16.0,35,5,166,14,1011,0,0.0,8,4
5801,2014-08-30,17.0,34,5,136,17,1011,0,0.2,8,5
5802,2014-08-30,18.0,32,5,106,19,1011,0,0.3,1,6
5803,2014-08-30,19.0,30,6,96,20,1012,1,0.1,1,5
5804,2014-08-30,20.0,28,6,85,21,1012,2,0.3,1,4
5805,2014-08-30,21.0,26,7,75,22,1013,2,0.4,1,3
5806,2014-08-30,22.0,25,6,61,24,1013,3,0.2,1,3
5807,2014-08-30,23.0,24,4,47,27,1013,3,0.0,1,4
5808,2014-08-31,0.0,23,3,34,29,1013,3,0.0,1,4
5809,2014-08-31,1.0,22,3,44,31,1013,3,0.0,1,4
5810,2014-08-31,2.0,22,3,53,32,1013,3,0.0,1,4
5811,2014-08-31,3.0,21,3,63,34,1014,3,0.0,1,5
5812,2014-08-31,4.0,21,3,60,33,1014,5,0.0,1,4
5813,2014-08-31,5.0,21,4,58,31,1015,8,0.0,1,3
5814,2014-08-31,6.0,20,4,55,29,1015,10,0.0,6,2
5815,2014-08-31,7.0,23,4,94,25,1015,12,0.0,6,2
5816,2014-08-31,8.0,26,4,133,21,1014,13,0.0,7,1
5817,2014-08-31,9.0,29,4,173,16,1014,15,0.0,7,1
5818,2014-08-31,10.0,30,6,178,16,1013,13,0.0,7,1
5819,2014-08-31,11.0,30,8,183,16,1013,12,0.0,8,2
5820,2014-08-31,12.0,31,10,189,16,1012,10,0.0,8,3
5821,2014-08-31,13.0,32,8,176,17,1012,10,0.0,8,3
5822,2014-08-31,14.0,32,6,163,17,1012,11,0.0,8,4
5823,2014-08-31,15.0,32,4,150,18,1011,11,0.0,8,5
5824,2014-08-31,16.0,31,4,139,20,1011,12,0.0,8,6
5825,2014-08-31,17.0,31,4,128,22,1011,13,0.2,7,7
5826,2014-08-31,18.0,30,4,117,24,1011,14,0.3,1,7
5827,2014-08-31,19.0,29,4,120,24,1012,14,0.2,1,6
5828,2014-08-31,20.0,27,5,124,25,1012,13,0.5,1,5
5829,2014-08-31,21.0,26,5,127,25,1013,13,0.7,1,4
5830,2014-08-31,22.0,24,6,135,25,1013,17,0.3,1,3
5831,2014-08-31,23.0,23,6,144,25,1013,21,0.0,1,2
5832,2014-09-01,0.0,22,7,152,25,1013,25,0.1,1,1
5833,2014-09-01,1.0,21,6,142,25,1013,25,0.0,1,1
5834,2014-09-01,2.0,21,6,131,26,1013,25,0.0,1,0
5835,2014-09-01,3.0,20,5,121,26,1013,26,0.0,1,-0
5836,2014-09-01,4.0,20,4,120,27,1013,20,0.0,1,1
5837,2014-09-01,5.0,20,3,120,28,1014,14,0.0,1,1
5838,2014-09-01,6.0,21,2,119,29,1014,8,0.0,6,2
5839,2014-09-01,7.0,23,3,135,27,1014,7,0.0,6,3
5840,2014-09-01,8.0,26,4,151,26,1013,5,0.0,7,5
5841,2014-09-01,9.0,28,6,167,25,1013,4,0.0,7,6
5842,2014-09-01,10.0,29,8,171,24,1012,3,0.0,7,6
5843,2014-09-01,11.0,30,10,175,24,1012,3,0.0,7,7
5844,2014-09-01,12.0,31,12,179,23,1011,2,0.0,8,7
5845,2014-09-01,13.0,31,10,179,23,1011,3,0.0,8,7
5846,2014-09-01,14.0,31,8,179,23,1010,4,0.2,8,7
5847,2014-09-01,15.0,31,6,179,23,1010,5,0.3,8,8
5848,2014-09-01,16.0,31,6,171,24,1010,10,0.1,8,8
5849,2014-09-01,17.0,30,7,163,24,1010,15,0.4,7,8
5850,2014-09-01,18.0,30,8,155,25,1010,20,0.6,1,8
5851,2014-09-01,19.0,29,8,142,24,1011,20,0.3,1,7
5852,2014-09-01,20.0,28,8,128,23,1011,20,0.5,1,6
5853,2014-09-01,21.0,28,8,115,23,1012,20,0.7,1,5
5854,2014-09-01,22.0,27,7,117,22,1012,18,0.4,1,3
5855,2014-09-01,23.0,26,7,120,21,1012,16,0.0,1,2
5856,2014-09-02,0.0,25,7,122,21,1012,13,0.0,1,0
5857,2014-09-02,1.0,23,9,124,21,1012,19,0.0,1,-0
5858,2014-09-02,2.0,22,11,125,21,1012,25,0.1,1,-1
5859,2014-09-02,3.0,21,13,127,21,1012,30,0.1,1,-2
5860,2014-09-02,4.0,22,10,124,21,1012,35,0.0,1,-1
5861,2014-09-02,5.0,23,7,120,21,1013,39,0.0,1,-0
5862,2014-09-02,6.0,24,4,116,22,1013,43,0.0,6,1
5863,2014-09-02,7.0,25,4,126,22,1013,41,0.0,7,2
5864,2014-09-02,8.0,26,5,136,22,1013,39,0.0,7,3
5865,2014-09-02,9.0,27,5,146,23,1013,38,0.0,7,4
5866,2014-09-02,10.0,28,7,157,22,1012,30,0.0,7,5
5867,2014-09-02,11.0,29,9,168,21,1012,22,0.0,7,5
5868,2014-09-02,12.0,30,10,179,20,1012,14,0.0,8,5
5869,2014-09-02,13.0,31,9,174,20,1011,13,0.0,8,5
5870,2014-09-02,14.0,31,8,169,20,1010,11,0.2,8,6
5871,2014-09-02,15.0,32,6,164,20,1010,10,0.2,8,6
5872,2014-09-02,16.0,31,6,160,20,1010,9,0.1,8,6
5873,2014-09-02,17.0,31,6,155,20,1010,7,0.2,8,5
5874,2014-09-02,18.0,31,6,150,20,1011,6,0.2,1,5
5875,2014-09-02,19.0,29,6,135,19,1011,6,0.1,1,3
5876,2014-09-02,20.0,28,6,120,18,1011,7,0.2,1,1
5877,2014-09-02,21.0,27,6,105,17,1012,7,0.3,1,-1
5878,2014-09-02,22.0,25,7,101,15,1012,8,0.1,1,-3
5879,2014-09-02,23.0,24,7,98,14,1012,8,0.0,1,-6
5880,2014-09-03,0.0,22,7,95,12,1012,8,0.0,1,-8
5881,2014-09-03,1.0,22,7,97,11,1012,11,0.0,1,-10
5882,2014-09-03,2.0,21,7,100,11,1012,14,0.0,1,-11
