,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4569,2019-07-10,9.0,29,13,279,30,1005,24,0.0,7,10
4570,2019-07-10,10.0,30,13,268,28,1004,18,0.0,8,10
4571,2019-07-10,11.0,32,13,257,26,1004,12,0.0,8,10
4572,2019-07-10,12.0,33,13,246,24,1003,7,0.0,8,10
4573,2019-07-10,13.0,34,13,248,23,1003,6,0.0,8,10
4574,2019-07-10,14.0,35,12,250,23,1002,6,0.1,8,10
4575,2019-07-10,15.0,35,12,253,22,1002,5,0.1,9,10
4576,2019-07-10,16.0,34,12,263,22,1002,7,0.1,8,9
4577,2019-07-10,17.0,33,12,274,22,1002,9,0.0,8,8
4578,2019-07-10,18.0,31,12,284,22,1003,10,0.0,1,7
4579,2019-07-10,19.0,29,14,296,27,1003,17,0.0,1,7
4580,2019-07-10,20.0,26,15,307,32,1004,24,0.0,1,8
4581,2019-07-10,21.0,24,16,319,36,1004,31,0.0,1,8
4582,2019-07-10,22.0,24,13,287,37,1004,35,0.0,1,8
4583,2019-07-10,23.0,23,10,255,38,1005,39,0.0,1,8
4584,2019-07-11,0.0,23,8,223,38,1005,43,0.0,1,8
4585,2019-07-11,1.0,23,12,154,39,1005,34,0.0,1,8
4586,2019-07-11,2.0,22,17,85,41,1005,24,0.1,1,8
4587,2019-07-11,3.0,22,22,17,42,1005,15,0.1,1,9
4588,2019-07-11,4.0,23,16,115,42,1005,13,0.0,1,9
4589,2019-07-11,5.0,23,11,213,42,1005,10,0.0,1,10
4590,2019-07-11,6.0,24,5,312,43,1005,8,0.0,6,10
4591,2019-07-11,7.0,26,6,283,39,1005,12,0.0,7,11
4592,2019-07-11,8.0,28,7,254,36,1005,15,0.0,7,11
4593,2019-07-11,9.0,30,9,225,32,1005,19,0.0,8,12
4594,2019-07-11,10.0,31,9,208,29,1004,18,0.0,8,11
4595,2019-07-11,11.0,32,10,190,26,1004,17,0.0,8,10
4596,2019-07-11,12.0,34,10,172,23,1003,16,0.0,8,10
4597,2019-07-11,13.0,34,11,163,21,1002,16,0.0,8,9
4598,2019-07-11,14.0,35,12,154,20,1002,15,0.0,9,9
4599,2019-07-11,15.0,36,13,145,18,1001,15,0.0,9,8
4600,2019-07-11,16.0,36,15,155,18,1001,25,0.0,9,7
4601,2019-07-11,17.0,35,17,166,17,1002,34,0.0,9,7
4602,2019-07-11,18.0,35,19,177,17,1002,44,0.0,1,6
4603,2019-07-11,19.0,33,15,161,18,1002,34,0.0,1,5
4604,2019-07-11,20.0,30,10,145,20,1003,24,0.0,1,5
4605,2019-07-11,21.0,28,5,129,21,1003,14,0.0,1,4
4606,2019-07-11,22.0,28,5,117,23,1003,12,0.0,1,5
4607,2019-07-11,23.0,27,5,104,25,1002,10,0.0,1,5
4608,2019-07-12,0.0,27,5,92,27,1002,8,0.0,1,6
4609,2019-07-12,1.0,26,4,86,27,1002,10,0.0,1,6
4610,2019-07-12,2.0,25,3,80,28,1002,12,0.0,1,5
4611,2019-07-12,3.0,25,2,74,28,1002,14,0.0,1,5
4612,2019-07-12,4.0,27,2,78,27,1002,17,0.0,1,6
4613,2019-07-12,5.0,29,2,83,26,1003,20,0.0,1,7
4614,2019-07-12,6.0,31,2,87,24,1003,23,0.0,8,8
4615,2019-07-12,7.0,32,6,112,22,1003,17,0.0,8,7
4616,2019-07-12,8.0,33,9,137,20,1003,11,0.0,8,7
4617,2019-07-12,9.0,34,13,162,17,1002,5,0.0,8,6
4618,2019-07-12,10.0,35,13,164,16,1002,4,0.0,9,6
4619,2019-07-12,11.0,36,14,166,15,1001,3,0.0,9,6
4620,2019-07-12,12.0,37,14,168,14,1001,2,0.0,9,5
4621,2019-07-12,13.0,37,15,181,14,1000,8,0.0,9,5
4622,2019-07-12,14.0,38,15,193,13,999,15,0.0,9,5
4623,2019-07-12,15.0,38,15,206,13,999,21,0.0,9,5
4624,2019-07-12,16.0,38,13,195,13,999,18,0.0,9,5
4625,2019-07-12,17.0,38,10,183,13,999,15,0.0,9,5
4626,2019-07-12,18.0,38,8,172,13,999,11,0.0,1,5
4627,2019-07-12,19.0,35,7,174,15,1000,11,0.0,1,4
4628,2019-07-12,20.0,33,6,177,16,1001,12,0.0,1,3
4629,2019-07-12,21.0,30,5,179,17,1001,12,0.0,1,2
4630,2019-07-12,22.0,29,4,203,18,1002,20,0.0,1,2
4631,2019-07-12,23.0,28,4,226,18,1002,29,0.0,1,2
4632,2019-07-13,0.0,27,4,250,19,1002,37,0.0,1,2
4633,2019-07-13,1.0,27,5,204,20,1003,39,0.0,1,2
4634,2019-07-13,2.0,26,6,158,21,1003,41,0.0,1,2
4635,2019-07-13,3.0,26,8,112,21,1004,43,0.0,1,2
4636,2019-07-13,4.0,26,7,126,25,1004,43,0.0,1,4
4637,2019-07-13,5.0,27,7,141,28,1004,43,0.0,1,7
4638,2019-07-13,6.0,28,6,156,32,1005,43,0.0,7,10
4639,2019-07-13,7.0,30,7,174,29,1005,38,0.0,7,10
4640,2019-07-13,8.0,31,8,191,26,1004,32,0.0,8,10
4641,2019-07-13,9.0,33,8,209,24,1004,26,0.0,8,10
4642,2019-07-13,10.0,34,9,208,21,1004,23,0.0,8,9
4643,2019-07-13,11.0,35,10,206,19,1003,19,0.0,9,8
4644,2019-07-13,12.0,37,10,205,17,1003,15,0.0,9,7
4645,2019-07-13,13.0,37,12,220,16,1002,11,0.0,9,7
4646,2019-07-13,14.0,38,14,234,15,1001,7,0.0,9,7
4647,2019-07-13,15.0,38,16,249,14,1001,3,0.0,9,6
4648,2019-07-13,16.0,38,13,269,13,1001,3,0.0,9,6
4649,2019-07-13,17.0,39,10,290,13,1001,4,0.0,9,5
4650,2019-07-13,18.0,39,6,310,12,1001,4,0.0,1,4
4651,2019-07-13,19.0,36,8,324,13,1002,4,0.0,1,3
4652,2019-07-13,20.0,33,9,339,13,1003,3,0.0,1,2
4653,2019-07-13,21.0,30,10,353,14,1003,3,0.0,1,0
4654,2019-07-13,22.0,29,8,343,19,1004,5,0.0,1,2
4655,2019-07-13,23.0,27,7,334,23,1004,6,0.0,1,4
4656,2019-07-14,0.0,25,5,324,28,1004,8,0.0,1,5
4657,2019-07-14,1.0,25,5,284,29,1004,13,0.0,1,6
4658,2019-07-14,2.0,24,5,244,31,1004,19,0.0,1,6
4659,2019-07-14,3.0,23,4,204,33,1004,25,0.0,1,6
4660,2019-07-14,4.0,24,6,229,33,1004,23,0.0,1,7
4661,2019-07-14,5.0,24,7,253,34,1004,21,0.0,1,7
4662,2019-07-14,6.0,24,9,277,34,1005,19,0.0,6,8
4663,2019-07-14,7.0,27,8,268,31,1005,20,0.0,7,8
4664,2019-07-14,8.0,30,6,260,28,1005,21,0.0,7,9
4665,2019-07-14,9.0,32,5,251,26,1005,22,0.0,8,10
4666,2019-07-14,10.0,34,6,222,22,1004,20,0.0,8,9
4667,2019-07-14,11.0,35,7,192,19,1004,18,0.0,9,8
4668,2019-07-14,12.0,36,7,163,16,1004,16,0.0,9,6
4669,2019-07-14,13.0,37,10,157,14,1003,15,0.0,9,5
4670,2019-07-14,14.0,38,13,151,13,1002,14,0.0,9,4
4671,2019-07-14,15.0,39,15,146,11,1001,13,0.0,9,3
4672,2019-07-14,16.0,39,14,146,11,1002,11,0.0,9,3
4673,2019-07-14,17.0,39,12,146,11,1002,9,0.0,9,4
4674,2019-07-14,18.0,39,11,146,11,1003,7,0.0,1,4
4675,2019-07-14,19.0,35,11,198,16,1003,11,0.0,1,4
4676,2019-07-14,20.0,31,11,250,21,1004,15,0.0,1,5
4677,2019-07-14,21.0,27,11,302,25,1004,19,0.0,1,6
4678,2019-07-14,22.0,26,9,300,29,1005,23,0.0,1,7
4679,2019-07-14,23.0,25,7,299,33,1005,26,0.0,1,8
4680,2019-07-15,0.0,24,4,298,37,1005,30,0.0,1,9
4681,2019-07-15,1.0,24,3,253,37,1005,30,0.0,1,8
4682,2019-07-15,2.0,24,2,207,37,1005,30,0.0,1,8
4683,2019-07-15,3.0,23,1,161,37,1005,30,0.0,1,8
4684,2019-07-15,4.0,23,4,201,38,1005,28,0.0,1,8
4685,2019-07-15,5.0,23,7,240,40,1006,25,0.0,1,9
4686,2019-07-15,6.0,23,10,279,42,1006,23,0.0,6,10
4687,2019-07-15,7.0,26,10,235,38,1006,21,0.0,7,10
4688,2019-07-15,8.0,29,10,192,33,1006,19,0.0,7,11
4689,2019-07-15,9.0,32,9,148,29,1005,17,0.0,8,11
4690,2019-07-15,10.0,34,13,141,25,1005,13,0.0,8,10
4691,2019-07-15,11.0,35,17,134,21,1004,8,0.0,9,9
4692,2019-07-15,12.0,37,20,128,17,1004,4,0.0,9,8
4693,2019-07-15,13.0,38,21,133,15,1003,6,0.0,9,7
4694,2019-07-15,14.0,38,23,138,14,1002,8,0.0,9,6
4695,2019-07-15,15.0,39,24,144,12,1000,11,0.0,9,5
4696,2019-07-15,16.0,39,22,148,13,1001,15,0.0,9,5
4697,2019-07-15,17.0,38,21,151,13,1001,19,0.0,9,5
4698,2019-07-15,18.0,38,20,155,14,1001,22,0.0,1,5
4699,2019-07-15,19.0,35,19,151,15,1001,26,0.0,1,5
4700,2019-07-15,20.0,32,19,148,17,1002,29,0.0,1,4
4701,2019-07-15,21.0,29,18,145,19,1002,32,0.0,1,3
4702,2019-07-15,22.0,29,18,97,21,1002,37,0.0,1,4
4703,2019-07-15,23.0,28,18,50,24,1003,42,0.0,1,5
4704,2019-07-16,0.0,28,19,3,26,1003,48,0.0,1,6
4705,2019-07-16,1.0,27,20,36,26,1003,41,0.0,1,6
4706,2019-07-16,2.0,27,21,70,26,1003,34,0.0,1,6
4707,2019-07-16,3.0,26,22,103,26,1003,27,0.0,1,5
4708,2019-07-16,4.0,27,21,102,25,1003,27,0.0,1,5
4709,2019-07-16,5.0,27,20,100,23,1003,27,0.0,1,4
4710,2019-07-16,6.0,27,19,99,21,1004,28,0.0,7,3
4711,2019-07-16,7.0,30,21,112,19,1003,25,0.0,7,3
4712,2019-07-16,8.0,33,24,126,16,1003,22,0.0,8,3
4713,2019-07-16,9.0,35,26,139,13,1003,19,0.0,9,3
4714,2019-07-16,10.0,36,28,139,13,1003,21,0.0,9,3
4715,2019-07-16,11.0,37,30,140,12,1003,23,0.0,9,3
4716,2019-07-16,12.0,38,32,141,11,1002,25,0.0,9,3
4717,2019-07-16,13.0,38,31,136,11,1001,20,0.0,9,3
4718,2019-07-16,14.0,39,30,132,11,1001,15,0.0,9,3
4719,2019-07-16,15.0,39,28,127,11,1000,10,0.0,9,3
4720,2019-07-16,16.0,37,27,129,11,1000,14,0.0,9,2
4721,2019-07-16,17.0,36,26,131,11,1001,19,0.0,9,2
4722,2019-07-16,18.0,34,25,133,12,1001,23,0.0,1,1
4723,2019-07-16,19.0,33,25,133,13,1002,31,0.0,1,1
4724,2019-07-16,20.0,31,24,132,14,1002,39,0.0,1,0
4725,2019-07-16,21.0,29,23,132,15,1003,47,0.0,1,0
4726,2019-07-16,22.0,29,21,137,16,1003,47,0.0,1,0
4727,2019-07-16,23.0,28,18,142,16,1003,46,0.0,1,0
4728,2019-07-17,0.0,28,15,147,17,1003,46,0.0,1,1
4729,2019-07-17,1.0,27,15,128,18,1003,45,0.0,1,1
4730,2019-07-17,2.0,26,14,109,18,1003,45,0.0,1,0
4731,2019-07-17,3.0,26,13,90,19,1003,45,0.0,1,0
4732,2019-07-17,4.0,26,15,100,19,1004,35,0.0,1,1
4733,2019-07-17,5.0,27,18,109,19,1004,26,0.0,1,1
4734,2019-07-17,6.0,27,20,119,19,1005,16,0.0,7,2
4735,2019-07-17,7.0,30,23,123,17,1005,17,0.0,7,2
4736,2019-07-17,8.0,33,26,127,14,1005,18,0.0,8,2
4737,2019-07-17,9.0,36,30,131,12,1004,19,0.0,9,2
4738,2019-07-17,10.0,37,30,134,12,1004,17,0.0,9,2
4739,2019-07-17,11.0,37,30,136,11,1004,15,0.0,9,2
4740,2019-07-17,12.0,38,31,139,10,1004,13,0.0,9,2
4741,2019-07-17,13.0,38,29,138,10,1003,11,0.0,9,2
4742,2019-07-17,14.0,39,27,136,10,1002,9,0.0,9,2
4743,2019-07-17,15.0,39,26,135,10,1001,7,0.0,9,2
4744,2019-07-17,16.0,38,27,134,10,1002,7,0.0,9,1
4745,2019-07-17,17.0,36,28,132,11,1002,6,0.0,9,1
4746,2019-07-17,18.0,35,29,131,12,1003,6,0.0,1,1
4747,2019-07-17,19.0,33,27,126,12,1003,8,0.0,1,-0
4748,2019-07-17,20.0,31,24,121,13,1003,10,0.0,1,-1
4749,2019-07-17,21.0,29,22,115,14,1004,11,0.0,1,-2
4750,2019-07-17,22.0,28,18,110,14,1004,12,0.0,1,-2
4751,2019-07-17,23.0,28,13,104,15,1004,12,0.0,1,-1
4752,2019-07-18,0.0,27,9,99,16,1004,13,0.0,1,-1
4753,2019-07-18,1.0,27,8,114,16,1004,13,0.0,1,-1
4754,2019-07-18,2.0,26,7,128,17,1004,13,0.0,1,-1
4755,2019-07-18,3.0,25,6,143,18,1004,13,0.0,1,-1
4756,2019-07-18,4.0,26,7,135,17,1005,11,0.0,1,-1
4757,2019-07-18,5.0,27,8,127,16,1006,9,0.0,1,-1
4758,2019-07-18,6.0,28,9,120,16,1007,7,0.0,7,-0
4759,2019-07-18,7.0,31,13,125,14,1006,6,0.0,8,-0
4760,2019-07-18,8.0,33,17,130,12,1006,6,0.0,8,-0
4761,2019-07-18,9.0,35,20,135,11,1006,6,0.0,9,-0
4762,2019-07-18,10.0,36,21,138,10,1006,5,0.0,9,-0
4763,2019-07-18,11.0,37,21,141,10,1005,4,0.0,9,-0
4764,2019-07-18,12.0,37,21,144,9,1004,3,0.0,9,-0
4765,2019-07-18,13.0,38,19,142,9,1004,3,0.0,9,-0
4766,2019-07-18,14.0,39,17,140,9,1003,2,0.0,9,0
4767,2019-07-18,15.0,40,14,138,9,1003,2,0.0,9,0
4768,2019-07-18,16.0,39,15,139,9,1003,3,0.0,9,0
4769,2019-07-18,17.0,38,15,140,9,1003,3,0.0,9,0
4770,2019-07-18,18.0,38,15,141,9,1003,4,0.0,1,-0
4771,2019-07-18,19.0,34,17,134,10,1004,4,0.0,1,-2
4772,2019-07-18,20.0,31,19,126,11,1004,3,0.0,1,-3
4773,2019-07-18,21.0,28,21,119,11,1005,3,0.0,1,-5
4774,2019-07-18,22.0,28,17,117,11,1005,4,0.0,1,-5
4775,2019-07-18,23.0,28,13,115,11,1005,5,0.0,1,-5
4776,2019-07-19,0.0,28,9,113,11,1005,6,0.0,1,-5
4777,2019-07-19,1.0,27,8,99,11,1005,7,0.0,1,-6
4778,2019-07-19,2.0,26,6,85,11,1006,8,0.0,1,-7
4779,2019-07-19,3.0,25,5,71,10,1006,10,0.0,1,-8
4780,2019-07-19,4.0,27,6,83,10,1007,8,0.0,1,-7
4781,2019-07-19,5.0,28,6,96,10,1008,7,0.0,1,-6
4782,2019-07-19,6.0,29,7,108,11,1008,6,0.0,7,-5
4783,2019-07-19,7.0,31,11,116,10,1008,4,0.0,8,-4
4784,2019-07-19,8.0,33,15,123,10,1008,2,0.0,8,-3
4785,2019-07-19,9.0,35,19,131,10,1008,0,0.0,8,-1
4786,2019-07-19,10.0,36,18,137,10,1008,0,0.0,9,-1
4787,2019-07-19,11.0,37,17,143,9,1007,0,0.0,9,-1
4788,2019-07-19,12.0,38,16,149,8,1007,0,0.0,9,-2
4789,2019-07-19,13.0,38,15,148,8,1006,0,0.0,9,-2
4790,2019-07-19,14.0,39,14,146,7,1006,0,0.0,9,-3
4791,2019-07-19,15.0,40,13,145,7,1005,0,0.0,9,-3
4792,2019-07-19,16.0,38,13,147,7,1005,0,0.0,9,-4
4793,2019-07-19,17.0,36,14,148,7,1006,0,0.0,9,-5
4794,2019-07-19,18.0,35,14,150,7,1006,0,0.0,1,-6
4795,2019-07-19,19.0,33,13,140,8,1007,0,0.0,1,-5
4796,2019-07-19,20.0,32,12,129,9,1007,0,0.0,1,-5
4797,2019-07-19,21.0,31,12,119,10,1008,0,0.0,1,-4
4798,2019-07-19,22.0,31,10,111,11,1008,0,0.0,1,-3
4799,2019-07-19,23.0,31,8,104,12,1009,0,0.0,1,-1
4800,2019-07-20,0.0,31,6,96,14,1009,0,0.0,1,-0
4801,2019-07-20,1.0,30,8,101,17,1010,0,0.0,1,2
4802,2019-07-20,2.0,29,9,105,21,1010,0,0.0,1,4
4803,2019-07-20,3.0,28,10,110,24,1010,0,0.0,1,6
4804,2019-07-20,4.0,28,9,109,25,1011,0,0.0,1,6
4805,2019-07-20,5.0,28,8,109,26,1012,0,0.0,1,7
4806,2019-07-20,6.0,28,7,109,27,1013,0,0.0,7,7
4807,2019-07-20,7.0,30,11,122,24,1013,0,0.0,8,7
4808,2019-07-20,8.0,33,15,135,20,1013,0,0.0,8,6
4809,2019-07-20,9.0,35,19,149,16,1012,0,0.0,9,6
4810,2019-07-20,10.0,36,19,148,14,1012,0,0.0,9,4
4811,2019-07-20,11.0,37,19,148,12,1012,0,0.0,9,2
4812,2019-07-20,12.0,38,19,148,10,1012,0,0.0,9,1
4813,2019-07-20,13.0,38,17,151,9,1011,1,0.0,9,0
4814,2019-07-20,14.0,39,15,155,9,1010,1,0.0,9,0
4815,2019-07-20,15.0,40,13,158,8,1010,2,0.0,9,-0
4816,2019-07-20,16.0,37,12,162,9,1010,4,0.0,9,-1
4817,2019-07-20,17.0,35,12,167,9,1011,6,0.0,9,-3
4818,2019-07-20,18.0,33,12,171,9,1011,9,0.0,1,-4
4819,2019-07-20,19.0,32,14,156,11,1011,11,0.0,1,-3
4820,2019-07-20,20.0,30,16,141,13,1012,13,0.0,1,-2
4821,2019-07-20,21.0,29,18,126,15,1012,15,0.0,1,-1
4822,2019-07-20,22.0,28,15,136,19,1013,12,0.0,1,1
4823,2019-07-20,23.0,27,11,146,23,1013,9,0.0,1,3
4824,2019-07-21,0.0,26,8,156,26,1013,7,0.0,1,5
4825,2019-07-21,1.0,25,7,138,28,1013,6,0.0,1,5
4826,2019-07-21,2.0,24,5,121,31,1014,6,0.0,1,6
4827,2019-07-21,3.0,24,4,103,33,1014,6,0.0,1,6
4828,2019-07-21,4.0,23,5,161,32,1014,7,0.0,1,6
4829,2019-07-21,5.0,23,5,218,32,1015,8,0.0,1,6
4830,2019-07-21,6.0,23,6,275,31,1015,9,0.0,6,5
4831,2019-07-21,7.0,26,6,254,28,1015,12,0.0,7,6
4832,2019-07-21,8.0,29,7,232,25,1014,14,0.0,7,7
4833,2019-07-21,9.0,33,8,210,21,1014,17,0.0,8,8
4834,2019-07-21,10.0,34,10,195,19,1013,13,0.0,8,7
4835,2019-07-21,11.0,35,12,179,17,1013,9,0.0,8,6
4836,2019-07-21,12.0,36,14,164,15,1013,4,0.0,9,5
4837,2019-07-21,13.0,36,12,167,14,1012,11,0.0,9,5
4838,2019-07-21,14.0,37,11,170,14,1011,19,0.0,9,4
4839,2019-07-21,15.0,37,9,173,13,1010,26,0.0,9,4
4840,2019-07-21,16.0,35,8,163,13,1010,33,0.0,9,3
4841,2019-07-21,17.0,33,8,153,14,1010,39,0.0,8,2
4842,2019-07-21,18.0,31,7,144,14,1011,46,0.0,1,1
4843,2019-07-21,19.0,30,11,136,16,1011,45,0.0,1,1
4844,2019-07-21,20.0,29,16,129,17,1011,45,0.0,1,2
4845,2019-07-21,21.0,28,20,121,19,1011,44,0.0,1,2
4846,2019-07-21,22.0,28,16,127,20,1010,38,0.0,1,2
4847,2019-07-21,23.0,27,13,133,21,1010,31,0.0,1,3
4848,2019-07-22,0.0,27,10,139,22,1010,25,0.0,1,3
4849,2019-07-22,1.0,26,12,142,23,1010,21,0.0,1,3
4850,2019-07-22,2.0,25,13,145,25,1010,17,0.0,1,4
4851,2019-07-22,3.0,24,15,147,27,1011,13,0.0,1,4
4852,2019-07-22,4.0,25,13,143,27,1011,15,0.0,1,4
4853,2019-07-22,5.0,25,11,139,27,1011,17,0.0,1,5
4854,2019-07-22,6.0,25,9,134,27,1012,19,0.0,7,5
4855,2019-07-22,7.0,28,11,138,25,1011,17,0.0,7,6
4856,2019-07-22,8.0,30,12,142,23,1011,16,0.0,8,7
4857,2019-07-22,9.0,33,14,146,21,1010,15,0.0,8,8
4858,2019-07-22,10.0,34,14,149,20,1010,13,0.0,8,8
4859,2019-07-22,11.0,35,13,153,19,1009,12,0.0,8,8
4860,2019-07-22,12.0,36,13,156,19,1009,10,0.0,9,8
4861,2019-07-22,13.0,35,14,116,19,1008,22,0.0,9,9
4862,2019-07-22,14.0,35,15,76,20,1008,34,0.0,9,9
4863,2019-07-22,15.0,35,15,36,20,1007,46,0.0,9,9
4864,2019-07-22,16.0,34,16,33,20,1007,37,0.0,8,8
4865,2019-07-22,17.0,34,17,29,20,1007,28,0.0,8,7
4866,2019-07-22,18.0,33,17,26,20,1007,19,0.0,1,7
4867,2019-07-22,19.0,31,18,31,21,1008,21,0.0,1,6
4868,2019-07-22,20.0,29,18,36,23,1008,23,0.0,1,5
4869,2019-07-22,21.0,27,18,41,25,1008,25,0.0,1,5
4870,2019-07-22,22.0,27,15,40,24,1008,32,0.0,1,4
4871,2019-07-22,23.0,26,13,38,24,1008,38,0.0,1,4
4872,2019-07-23,0.0,26,10,37,23,1008,45,0.0,1,4
4873,2019-07-23,1.0,26,8,30,24,1008,44,0.0,1,4
4874,2019-07-23,2.0,26,6,23,24,1008,43,0.0,1,4
4875,2019-07-23,3.0,25,4,15,24,1008,43,0.0,1,4
4876,2019-07-23,4.0,25,5,86,26,1009,43,0.0,1,4
4877,2019-07-23,5.0,25,6,157,27,1010,44,0.0,1,5
4878,2019-07-23,6.0,24,6,227,29,1010,45,0.0,6,5
4879,2019-07-23,7.0,27,8,219,26,1010,38,0.0,7,6
4880,2019-07-23,8.0,30,9,211,24,1010,31,0.0,7,6
4881,2019-07-23,9.0,32,11,203,21,1009,25,0.0,8,7
4882,2019-07-23,10.0,33,9,208,21,1009,23,0.0,8,8
4883,2019-07-23,11.0,33,8,213,21,1009,22,0.0,8,8
4884,2019-07-23,12.0,34,6,217,22,1008,21,0.0,8,9
4885,2019-07-23,13.0,35,8,159,21,1007,16,0.0,8,9
4886,2019-07-23,14.0,35,9,101,19,1006,12,0.1,9,8
4887,2019-07-23,15.0,36,11,43,18,1005,8,0.1,9,8
4888,2019-07-23,16.0,36,10,61,17,1006,8,0.1,9,8
4889,2019-07-23,17.0,36,10,78,17,1006,8,0.0,9,7
4890,2019-07-23,18.0,36,9,95,16,1006,8,0.0,1,6
4891,2019-07-23,19.0,33,11,89,19,1006,7,0.0,1,6
4892,2019-07-23,20.0,30,13,83,22,1006,6,0.0,1,6
4893,2019-07-23,21.0,27,15,77,24,1007,5,0.0,1,5
4894,2019-07-23,22.0,27,17,94,24,1007,6,0.0,1,4
4895,2019-07-23,23.0,26,18,110,24,1007,7,0.0,1,4
4896,2019-07-24,0.0,25,20,127,23,1008,8,0.0,1,3
4897,2019-07-24,1.0,24,17,141,24,1008,8,0.0,1,2
4898,2019-07-24,2.0,23,15,156,26,1007,7,0.0,1,2
4899,2019-07-24,3.0,22,13,170,27,1007,7,0.0,1,2
4900,2019-07-24,4.0,22,11,159,25,1008,10,0.0,1,1
4901,2019-07-24,5.0,23,10,148,23,1008,13,0.0,1,1
4902,2019-07-24,6.0,24,8,138,22,1009,16,0.0,6,0
4903,2019-07-24,7.0,27,10,143,18,1008,15,0.0,7,0
4904,2019-07-24,8.0,30,12,148,15,1008,14,0.0,7,-0
4905,2019-07-24,9.0,33,14,154,12,1007,13,0.0,8,-1
4906,2019-07-24,10.0,34,14,153,11,1007,12,0.0,8,-1
4907,2019-07-24,11.0,35,13,151,10,1006,11,0.0,8,-2
4908,2019-07-24,12.0,36,13,150,9,1006,10,0.0,9,-2
4909,2019-07-24,13.0,36,12,150,9,1005,9,0.0,9,-2
4910,2019-07-24,14.0,37,12,150,9,1004,7,0.0,9,-1
4911,2019-07-24,15.0,38,11,150,9,1003,6,0.0,9,-0
4912,2019-07-24,16.0,37,11,147,9,1003,6,0.0,9,-0
4913,2019-07-24,17.0,37,12,145,10,1004,6,0.0,9,-0
4914,2019-07-24,18.0,37,12,143,10,1004,6,0.0,1,0
4915,2019-07-24,19.0,33,13,141,11,1004,10,0.0,1,-1
4916,2019-07-24,20.0,30,14,139,12,1005,14,0.0,1,-3
4917,2019-07-24,21.0,27,14,138,13,1005,18,0.0,1,-4
4918,2019-07-24,22.0,26,13,138,13,1005,27,0.0,1,-4
4919,2019-07-24,23.0,26,11,139,14,1005,36,0.0,1,-4
4920,2019-07-25,0.0,25,10,139,15,1006,45,0.0,1,-4
4921,2019-07-25,1.0,24,8,127,15,1006,40,0.0,1,-4
4922,2019-07-25,2.0,24,5,115,15,1006,34,0.0,1,-5
4923,2019-07-25,3.0,23,3,102,15,1006,29,0.0,1,-5
4924,2019-07-25,4.0,24,4,84,14,1006,35,0.0,1,-5
4925,2019-07-25,5.0,25,4,65,13,1007,40,0.0,1,-5
4926,2019-07-25,6.0,26,5,47,13,1007,46,0.0,7,-5
4927,2019-07-25,7.0,29,8,79,12,1007,37,0.0,7,-4
4928,2019-07-25,8.0,31,12,111,11,1007,28,0.0,8,-3
4929,2019-07-25,9.0,34,15,143,10,1006,19,0.0,8,-2
4930,2019-07-25,10.0,35,14,148,10,1006,15,0.0,9,-2
4931,2019-07-25,11.0,36,12,153,9,1005,10,0.0,9,-1
4932,2019-07-25,12.0,37,10,158,9,1005,6,0.0,9,-1
4933,2019-07-25,13.0,38,10,157,9,1004,8,0.0,9,-0
4934,2019-07-25,14.0,38,10,157,10,1003,11,0.0,9,1
4935,2019-07-25,15.0,38,9,156,10,1002,13,0.0,9,1
4936,2019-07-25,16.0,38,9,156,10,1002,13,0.0,9,2
4937,2019-07-25,17.0,38,9,155,11,1002,13,0.0,9,2
4938,2019-07-25,18.0,37,9,154,11,1002,13,0.0,1,2
4939,2019-07-25,19.0,34,13,144,14,1003,12,0.0,1,2
4940,2019-07-25,20.0,31,16,134,16,1003,12,0.0,1,2
4941,2019-07-25,21.0,28,19,125,18,1004,11,0.0,1,1
4942,2019-07-25,22.0,27,16,129,18,1004,12,0.0,1,1
4943,2019-07-25,23.0,27,12,133,19,1004,13,0.0,1,1
4944,2019-07-26,0.0,26,9,137,19,1005,14,0.0,1,1
4945,2019-07-26,1.0,25,7,175,21,1005,14,0.0,1,1
4946,2019-07-26,2.0,24,5,214,23,1005,14,0.0,1,2
4947,2019-07-26,3.0,23,4,252,24,1005,15,0.0,1,2
4948,2019-07-26,4.0,24,4,220,23,1006,14,0.0,1,2
4949,2019-07-26,5.0,25,5,189,21,1006,13,0.0,1,1
4950,2019-07-26,6.0,27,6,157,19,1007,11,0.0,7,1
4951,2019-07-26,7.0,29,6,168,18,1007,11,0.0,7,2
4952,2019-07-26,8.0,32,5,180,16,1007,11,0.0,8,3
4953,2019-07-26,9.0,34,5,191,15,1006,11,0.0,8,4
4954,2019-07-26,10.0,35,8,182,14,1006,12,0.0,8,4
4955,2019-07-26,11.0,36,10,174,13,1005,13,0.0,9,3
4956,2019-07-26,12.0,37,13,165,12,1005,13,0.0,9,3
4957,2019-07-26,13.0,37,12,160,12,1004,11,0.0,9,3
4958,2019-07-26,14.0,37,12,155,12,1003,9,0.0,9,3
4959,2019-07-26,15.0,38,12,151,12,1003,6,0.0,9,3
4960,2019-07-26,16.0,36,13,149,12,1003,7,0.0,9,3
4961,2019-07-26,17.0,35,15,148,13,1003,9,0.0,9,2
4962,2019-07-26,18.0,34,16,146,13,1003,10,0.0,1,2
4963,2019-07-26,19.0,31,18,131,16,1004,8,0.0,1,2
4964,2019-07-26,20.0,29,21,115,19,1004,5,0.0,1,3
