,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4309,2015-06-29,13.0,39,8,151,11,1008,0,0.0,9,3
4310,2015-06-29,14.0,39,7,143,10,1007,0,0.0,9,3
4311,2015-06-29,15.0,40,5,136,10,1007,0,0.0,10,3
4312,2015-06-29,16.0,40,6,127,11,1007,0,0.0,10,3
4313,2015-06-29,17.0,40,6,118,11,1007,0,0.0,10,4
4314,2015-06-29,18.0,41,7,109,12,1007,0,0.0,1,5
4315,2015-06-29,19.0,38,8,87,12,1008,1,0.0,1,4
4316,2015-06-29,20.0,36,10,65,13,1008,1,0.0,1,3
4317,2015-06-29,21.0,33,11,44,13,1008,2,0.0,1,1
4318,2015-06-29,22.0,32,9,44,14,1008,3,0.0,1,1
4319,2015-06-29,23.0,31,8,45,14,1008,3,0.0,1,1
4320,2015-06-30,0.0,31,6,46,14,1008,3,0.0,1,0
4321,2015-06-30,1.0,29,5,38,15,1009,3,0.0,1,-1
4322,2015-06-30,2.0,27,4,31,15,1009,3,0.0,1,-1
4323,2015-06-30,3.0,26,4,23,16,1009,3,0.0,1,-2
4324,2015-06-30,4.0,28,3,121,17,1010,3,0.0,1,1
4325,2015-06-30,5.0,31,2,218,18,1010,2,0.0,1,4
4326,2015-06-30,6.0,34,2,316,20,1011,2,0.0,8,7
4327,2015-06-30,7.0,35,4,263,18,1010,1,0.0,8,7
4328,2015-06-30,8.0,36,7,209,16,1010,1,0.0,9,6
4329,2015-06-30,9.0,37,9,156,14,1010,0,0.0,9,5
4330,2015-06-30,10.0,38,11,155,13,1010,0,0.0,9,5
4331,2015-06-30,11.0,39,12,154,12,1010,0,0.0,9,4
4332,2015-06-30,12.0,39,14,153,11,1010,0,0.0,9,3
4333,2015-06-30,13.0,39,16,148,11,1009,0,0.0,9,3
4334,2015-06-30,14.0,40,18,142,10,1008,1,0.0,9,3
4335,2015-06-30,15.0,40,20,137,10,1008,1,0.0,9,3
4336,2015-06-30,16.0,38,19,133,11,1008,2,0.0,9,2
4337,2015-06-30,17.0,36,18,128,11,1008,3,0.0,9,2
4338,2015-06-30,18.0,35,17,123,12,1008,4,0.0,1,1
4339,2015-06-30,19.0,34,14,108,13,1008,4,0.0,1,2
4340,2015-06-30,20.0,34,12,92,14,1008,5,0.0,1,3
4341,2015-06-30,21.0,33,10,76,15,1008,5,0.0,1,3
4342,2015-06-30,22.0,32,8,80,15,1009,6,0.0,1,2
4343,2015-06-30,23.0,31,6,83,15,1009,7,0.0,1,1
4344,2015-07-01,0.0,30,5,86,15,1009,9,0.0,1,0
4345,2015-07-01,1.0,28,5,89,16,1009,9,0.0,1,-1
4346,2015-07-01,2.0,26,5,92,16,1009,9,0.0,1,-1
4347,2015-07-01,3.0,25,5,95,17,1009,9,0.0,1,-2
4348,2015-07-01,4.0,26,4,178,18,1010,9,0.0,1,-0
4349,2015-07-01,5.0,27,3,261,19,1010,9,0.0,1,1
4350,2015-07-01,6.0,28,2,344,19,1011,8,0.0,7,3
4351,2015-07-01,7.0,31,5,275,17,1011,8,0.0,8,3
4352,2015-07-01,8.0,33,8,206,15,1011,8,0.0,8,3
4353,2015-07-01,9.0,36,11,136,13,1011,7,0.0,9,3
4354,2015-07-01,10.0,36,12,146,13,1011,6,0.0,9,3
4355,2015-07-01,11.0,37,13,156,13,1011,5,0.0,9,4
4356,2015-07-01,12.0,38,14,166,12,1011,5,0.0,9,4
4357,2015-07-01,13.0,38,11,165,12,1010,4,0.0,9,4
4358,2015-07-01,14.0,38,8,164,13,1010,4,0.0,9,5
4359,2015-07-01,15.0,39,5,163,13,1010,4,0.0,9,5
4360,2015-07-01,16.0,38,5,163,14,1010,5,0.0,9,6
4361,2015-07-01,17.0,38,6,162,16,1011,6,0.0,9,7
4362,2015-07-01,18.0,38,7,162,17,1011,7,0.0,1,8
4363,2015-07-01,19.0,35,6,138,18,1012,7,0.0,1,7
4364,2015-07-01,20.0,32,6,115,20,1012,6,0.0,1,6
4365,2015-07-01,21.0,29,5,92,21,1013,5,0.0,1,5
4366,2015-07-01,22.0,29,5,106,23,1013,4,0.0,1,6
4367,2015-07-01,23.0,29,4,120,24,1013,4,0.0,1,7
4368,2015-07-02,0.0,29,3,133,26,1014,3,0.0,1,8
4369,2015-07-02,1.0,28,3,118,27,1014,2,0.0,1,7
4370,2015-07-02,2.0,27,3,103,28,1015,1,0.0,1,7
4371,2015-07-02,3.0,26,3,88,30,1015,0,0.0,1,7
4372,2015-07-02,4.0,27,5,165,29,1015,0,0.0,1,7
4373,2015-07-02,5.0,28,6,243,28,1016,0,0.0,1,7
4374,2015-07-02,6.0,28,8,321,27,1016,0,0.0,7,7
4375,2015-07-02,7.0,31,7,278,24,1016,0,0.0,8,7
4376,2015-07-02,8.0,33,7,236,21,1016,0,0.0,8,8
4377,2015-07-02,9.0,35,6,194,19,1016,0,0.0,9,8
4378,2015-07-02,10.0,36,7,181,16,1015,0,0.0,9,6
4379,2015-07-02,11.0,37,8,168,13,1015,0,0.0,9,4
4380,2015-07-02,12.0,37,8,155,11,1014,0,0.0,9,2
4381,2015-07-02,13.0,38,10,150,10,1014,0,0.0,9,1
4382,2015-07-02,14.0,38,11,145,10,1013,0,0.0,9,1
4383,2015-07-02,15.0,39,13,139,9,1012,0,0.0,9,1
4384,2015-07-02,16.0,38,12,139,10,1012,0,0.0,9,1
4385,2015-07-02,17.0,38,12,139,10,1012,0,0.0,9,2
4386,2015-07-02,18.0,38,12,139,11,1012,0,0.0,1,2
4387,2015-07-02,19.0,36,10,116,11,1012,0,0.0,1,1
4388,2015-07-02,20.0,33,8,92,11,1013,0,0.0,1,-1
4389,2015-07-02,21.0,31,7,69,12,1013,0,0.0,1,-2
4390,2015-07-02,22.0,30,6,71,14,1013,0,0.0,1,-1
4391,2015-07-02,23.0,29,6,73,15,1013,0,0.0,1,0
4392,2015-07-03,0.0,28,6,75,17,1013,0,0.0,1,1
4393,2015-07-03,1.0,28,6,81,19,1013,0,0.0,1,2
4394,2015-07-03,2.0,27,6,87,20,1013,0,0.0,1,2
4395,2015-07-03,3.0,27,6,93,21,1013,0,0.0,1,3
4396,2015-07-03,4.0,28,5,82,23,1013,0,0.0,1,5
4397,2015-07-03,5.0,29,4,71,24,1013,0,0.0,1,6
4398,2015-07-03,6.0,30,4,61,26,1012,0,0.0,7,8
4399,2015-07-03,7.0,31,8,86,23,1012,0,0.0,8,7
4400,2015-07-03,8.0,32,13,111,20,1012,0,0.0,8,7
4401,2015-07-03,9.0,34,17,136,18,1012,0,0.0,8,6
4402,2015-07-03,10.0,34,17,136,17,1012,0,0.0,8,6
4403,2015-07-03,11.0,35,17,137,16,1011,0,0.0,9,5
4404,2015-07-03,12.0,36,17,137,15,1011,0,0.0,9,5
4405,2015-07-03,13.0,36,15,134,14,1010,0,0.0,9,5
4406,2015-07-03,14.0,37,13,132,14,1010,0,0.0,9,4
4407,2015-07-03,15.0,37,10,129,13,1009,0,0.0,9,4
4408,2015-07-03,16.0,37,11,129,13,1009,0,0.0,9,5
4409,2015-07-03,17.0,37,12,130,14,1009,0,0.0,9,5
4410,2015-07-03,18.0,37,12,130,14,1009,0,0.0,1,6
4411,2015-07-03,19.0,34,12,102,16,1010,0,0.0,1,4
4412,2015-07-03,20.0,31,11,74,17,1010,0,0.0,1,3
4413,2015-07-03,21.0,29,10,46,18,1010,0,0.0,1,2
4414,2015-07-03,22.0,28,10,43,18,1010,0,0.0,1,1
4415,2015-07-03,23.0,28,10,40,17,1010,0,0.0,1,0
4416,2015-07-04,0.0,27,10,37,17,1010,0,0.0,1,-0
4417,2015-07-04,1.0,26,9,38,18,1010,1,0.0,1,1
4418,2015-07-04,2.0,26,8,38,19,1010,1,0.0,1,2
4419,2015-07-04,3.0,25,7,39,20,1011,2,0.0,1,4
4420,2015-07-04,4.0,26,5,40,19,1011,3,0.0,1,3
4421,2015-07-04,5.0,27,3,42,19,1012,3,0.0,1,2
4422,2015-07-04,6.0,27,1,43,18,1012,4,0.0,7,1
4423,2015-07-04,7.0,30,2,90,18,1012,4,0.0,7,3
4424,2015-07-04,8.0,32,3,137,18,1012,4,0.0,8,5
4425,2015-07-04,9.0,35,5,184,17,1012,4,0.0,8,7
4426,2015-07-04,10.0,36,5,186,16,1012,4,0.0,9,6
4427,2015-07-04,11.0,37,5,187,15,1012,3,0.0,9,6
4428,2015-07-04,12.0,38,5,189,15,1012,3,0.0,9,6
4429,2015-07-04,13.0,38,6,144,15,1012,4,0.0,9,7
4430,2015-07-04,14.0,38,6,98,15,1011,4,0.0,9,7
4431,2015-07-04,15.0,38,7,53,15,1011,4,0.0,9,8
4432,2015-07-04,16.0,38,7,44,16,1011,10,0.0,9,8
4433,2015-07-04,17.0,37,6,35,18,1011,15,0.1,8,8
4434,2015-07-04,18.0,36,6,26,19,1012,21,0.1,1,9
4435,2015-07-04,19.0,35,9,131,22,1012,23,0.0,1,10
4436,2015-07-04,20.0,33,11,236,26,1013,24,0.1,1,11
4437,2015-07-04,21.0,32,14,340,30,1013,26,0.1,1,12
4438,2015-07-04,22.0,30,13,337,31,1013,24,0.1,1,11
4439,2015-07-04,23.0,28,11,333,32,1013,23,0.0,1,10
4440,2015-07-05,0.0,27,10,330,33,1013,21,0.0,1,9
4441,2015-07-05,1.0,26,9,326,33,1013,22,0.0,1,9
4442,2015-07-05,2.0,25,7,322,34,1013,24,0.0,1,9
4443,2015-07-05,3.0,25,6,319,35,1013,25,0.0,1,9
4444,2015-07-05,4.0,25,7,317,35,1014,25,0.0,1,9
4445,2015-07-05,5.0,25,9,315,34,1014,24,0.0,1,8
4446,2015-07-05,6.0,25,10,314,34,1015,23,0.0,6,8
4447,2015-07-05,7.0,28,8,292,30,1014,20,0.0,7,8
4448,2015-07-05,8.0,30,6,269,27,1014,18,0.0,8,9
4449,2015-07-05,9.0,33,3,247,23,1014,15,0.0,8,9
4450,2015-07-05,10.0,33,6,220,21,1013,14,0.0,8,8
4451,2015-07-05,11.0,34,8,193,20,1013,12,0.0,8,8
4452,2015-07-05,12.0,35,10,166,18,1013,11,0.0,8,7
4453,2015-07-05,13.0,34,8,165,18,1012,10,0.0,8,7
4454,2015-07-05,14.0,33,6,163,18,1012,10,0.0,8,6
4455,2015-07-05,15.0,32,4,162,18,1011,10,0.0,8,6
4456,2015-07-05,16.0,34,4,147,18,1011,8,0.0,8,7
4457,2015-07-05,17.0,35,3,132,18,1011,7,0.0,9,8
4458,2015-07-05,18.0,37,3,117,18,1011,6,0.0,1,9
4459,2015-07-05,19.0,35,4,89,19,1011,6,0.0,1,8
4460,2015-07-05,20.0,34,5,60,20,1011,7,0.0,1,8
4461,2015-07-05,21.0,32,6,31,21,1011,8,0.0,1,8
4462,2015-07-05,22.0,31,6,29,21,1011,10,0.0,1,6
4463,2015-07-05,23.0,29,5,28,21,1011,13,0.0,1,5
4464,2015-07-06,0.0,27,4,26,21,1010,16,0.0,1,3
4465,2015-07-06,1.0,26,4,26,21,1010,13,0.0,1,2
4466,2015-07-06,2.0,25,3,26,21,1010,10,0.0,1,1
4467,2015-07-06,3.0,24,3,26,21,1010,8,0.0,1,0
4468,2015-07-06,4.0,25,3,41,20,1011,7,0.0,1,1
4469,2015-07-06,5.0,26,4,56,20,1011,7,0.0,1,1
4470,2015-07-06,6.0,28,5,70,19,1011,6,0.0,7,2
4471,2015-07-06,7.0,30,6,96,19,1011,6,0.0,7,4
4472,2015-07-06,8.0,32,7,121,19,1011,5,0.0,8,6
4473,2015-07-06,9.0,34,8,147,20,1010,4,0.0,8,8
4474,2015-07-06,10.0,35,9,153,19,1010,5,0.0,8,8
4475,2015-07-06,11.0,35,9,159,18,1009,5,0.0,9,7
4476,2015-07-06,12.0,36,10,165,17,1009,5,0.0,9,7
4477,2015-07-06,13.0,36,9,162,17,1008,4,0.0,9,8
4478,2015-07-06,14.0,37,8,160,17,1007,4,0.0,9,8
4479,2015-07-06,15.0,37,7,158,17,1006,3,0.0,9,9
4480,2015-07-06,16.0,37,7,148,18,1006,3,0.0,9,9
4481,2015-07-06,17.0,37,7,138,18,1006,3,0.0,9,9
4482,2015-07-06,18.0,37,7,127,18,1006,4,0.0,1,9
4483,2015-07-06,19.0,35,8,101,20,1006,4,0.0,1,8
4484,2015-07-06,20.0,33,8,74,21,1006,4,0.0,1,8
4485,2015-07-06,21.0,30,8,48,23,1006,4,0.0,1,7
4486,2015-07-06,22.0,30,8,47,23,1007,4,0.0,1,6
4487,2015-07-06,23.0,29,7,47,24,1007,3,0.0,1,6
4488,2015-07-07,0.0,28,6,46,24,1007,3,0.0,1,5
4489,2015-07-07,1.0,27,7,55,24,1007,4,0.0,1,6
4490,2015-07-07,2.0,27,7,63,25,1007,5,0.0,1,6
4491,2015-07-07,3.0,26,8,72,25,1007,6,0.0,1,6
4492,2015-07-07,4.0,27,7,72,25,1007,10,0.0,1,6
4493,2015-07-07,5.0,28,6,71,24,1008,15,0.0,1,6
4494,2015-07-07,6.0,29,5,71,24,1008,19,0.0,7,6
4495,2015-07-07,7.0,30,7,104,22,1008,18,0.0,8,6
4496,2015-07-07,8.0,32,9,136,20,1008,17,0.0,8,6
4497,2015-07-07,9.0,34,12,168,18,1008,16,0.0,8,6
4498,2015-07-07,10.0,35,11,172,17,1008,12,0.0,9,6
4499,2015-07-07,11.0,36,11,176,16,1007,9,0.0,9,6
4500,2015-07-07,12.0,37,11,180,15,1007,6,0.0,9,6
4501,2015-07-07,13.0,37,10,177,16,1007,6,0.0,9,7
4502,2015-07-07,14.0,37,9,174,16,1006,6,0.0,9,8
4503,2015-07-07,15.0,37,9,172,17,1006,6,0.0,9,8
4504,2015-07-07,16.0,37,9,143,18,1006,11,0.0,9,8
4505,2015-07-07,17.0,36,8,115,18,1006,16,0.0,9,9
4506,2015-07-07,18.0,36,8,87,19,1006,21,0.0,1,9
4507,2015-07-07,19.0,34,10,76,21,1007,21,0.0,1,9
4508,2015-07-07,20.0,33,11,65,23,1007,21,0.0,1,9
4509,2015-07-07,21.0,32,13,54,25,1007,21,0.0,1,9
4510,2015-07-07,22.0,30,10,41,28,1008,28,0.0,1,10
4511,2015-07-07,23.0,29,7,27,30,1008,35,0.0,1,10
4512,2015-07-08,0.0,28,5,14,32,1008,42,0.0,1,10
4513,2015-07-08,1.0,27,5,65,33,1009,34,0.0,1,9
4514,2015-07-08,2.0,25,5,116,35,1009,26,0.0,1,8
4515,2015-07-08,3.0,23,5,167,36,1009,18,0.0,1,7
4516,2015-07-08,4.0,25,6,167,34,1010,19,0.0,1,8
4517,2015-07-08,5.0,26,6,167,32,1010,20,0.0,1,8
4518,2015-07-08,6.0,27,7,167,30,1011,21,0.0,7,9
4519,2015-07-08,7.0,29,9,161,29,1010,17,0.0,7,9
4520,2015-07-08,8.0,30,11,155,27,1010,12,0.0,8,9
4521,2015-07-08,9.0,32,14,150,25,1010,8,0.0,8,9
4522,2015-07-08,10.0,33,14,151,23,1010,7,0.0,8,9
4523,2015-07-08,11.0,33,13,152,21,1010,6,0.0,8,8
4524,2015-07-08,12.0,34,13,154,19,1009,5,0.0,8,7
4525,2015-07-08,13.0,34,12,151,19,1009,6,0.0,8,7
4526,2015-07-08,14.0,35,10,149,18,1008,6,0.0,8,7
4527,2015-07-08,15.0,35,8,147,18,1008,7,0.0,9,7
4528,2015-07-08,16.0,35,9,143,17,1008,8,0.0,9,7
4529,2015-07-08,17.0,35,10,140,17,1008,10,0.1,8,6
4530,2015-07-08,18.0,35,10,136,17,1008,11,0.1,1,6
4531,2015-07-08,19.0,33,9,122,17,1009,13,0.0,1,5
4532,2015-07-08,20.0,30,8,108,17,1009,14,0.1,1,3
4533,2015-07-08,21.0,28,6,95,17,1009,16,0.1,1,1
4534,2015-07-08,22.0,27,6,109,18,1010,16,0.1,1,1
4535,2015-07-08,23.0,26,7,123,19,1010,16,0.0,1,1
4536,2015-07-09,0.0,25,7,137,20,1010,16,0.0,1,0
4537,2015-07-09,1.0,24,9,125,21,1010,13,0.0,1,0
4538,2015-07-09,2.0,24,10,114,22,1011,10,0.0,1,1
4539,2015-07-09,3.0,23,12,102,23,1011,8,0.0,1,1
4540,2015-07-09,4.0,25,9,101,24,1011,5,0.0,1,3
4541,2015-07-09,5.0,27,6,101,26,1011,3,0.0,1,6
4542,2015-07-09,6.0,29,3,100,27,1012,0,0.0,7,9
4543,2015-07-09,7.0,31,5,120,26,1011,1,0.0,8,9
4544,2015-07-09,8.0,32,7,140,25,1011,1,0.0,8,10
4545,2015-07-09,9.0,34,9,161,24,1011,2,0.0,8,11
4546,2015-07-09,10.0,34,10,163,23,1011,2,0.0,8,10
4547,2015-07-09,11.0,35,10,165,22,1010,2,0.1,8,10
4548,2015-07-09,12.0,36,10,167,21,1010,2,0.1,9,10
4549,2015-07-09,13.0,36,9,154,20,1009,3,0.0,9,9
4550,2015-07-09,14.0,36,8,141,19,1009,3,0.3,8,9
4551,2015-07-09,15.0,37,7,128,19,1008,4,0.4,8,9
4552,2015-07-09,16.0,36,8,130,19,1008,5,0.2,8,9
4553,2015-07-09,17.0,36,9,133,19,1008,6,0.2,9,9
4554,2015-07-09,18.0,35,10,136,19,1008,8,0.2,1,9
4555,2015-07-09,19.0,34,9,113,20,1008,8,0.1,1,9
4556,2015-07-09,20.0,33,9,91,22,1009,8,0.2,1,9
4557,2015-07-09,21.0,32,8,69,23,1009,9,0.3,1,9
4558,2015-07-09,22.0,30,7,68,24,1009,10,0.1,1,7
4559,2015-07-09,23.0,28,6,67,25,1009,11,0.0,1,6
4560,2015-07-10,0.0,26,6,66,26,1009,12,0.0,1,5
4561,2015-07-10,1.0,26,6,87,27,1009,12,0.0,1,5
4562,2015-07-10,2.0,25,6,109,28,1009,12,0.0,1,5
4563,2015-07-10,3.0,24,6,131,28,1008,12,0.0,1,5
4564,2015-07-10,4.0,26,5,109,27,1009,12,0.0,1,6
4565,2015-07-10,5.0,27,4,87,26,1009,13,0.0,1,6
4566,2015-07-10,6.0,29,4,66,25,1009,13,0.0,7,7
4567,2015-07-10,7.0,30,5,100,23,1009,11,0.0,8,7
4568,2015-07-10,8.0,32,6,134,21,1009,9,0.0,8,7
4569,2015-07-10,9.0,34,8,168,19,1008,6,0.0,8,7
4570,2015-07-10,10.0,35,8,173,19,1008,5,0.0,9,8
4571,2015-07-10,11.0,36,8,178,18,1007,3,0.1,9,8
4572,2015-07-10,12.0,38,8,182,18,1007,2,0.1,9,9
4573,2015-07-10,13.0,38,6,231,18,1006,1,0.0,9,10
4574,2015-07-10,14.0,39,4,279,17,1005,1,0.3,9,10
4575,2015-07-10,15.0,40,2,327,17,1005,0,0.4,10,10
4576,2015-07-10,16.0,40,2,219,17,1005,0,0.2,10,11
4577,2015-07-10,17.0,41,2,112,17,1005,0,0.3,10,11
4578,2015-07-10,18.0,41,1,4,17,1005,0,0.4,1,11
4579,2015-07-10,19.0,39,4,13,19,1004,0,0.2,1,11
4580,2015-07-10,20.0,37,7,22,20,1004,0,0.3,1,10
4581,2015-07-10,21.0,35,10,31,22,1004,0,0.4,1,10
4582,2015-07-10,22.0,32,10,33,23,1004,2,0.2,1,9
4583,2015-07-10,23.0,30,9,35,25,1004,3,0.2,1,7
4584,2015-07-11,0.0,27,8,37,27,1004,5,0.2,1,6
4585,2015-07-11,1.0,27,6,62,27,1004,5,0.1,1,6
4586,2015-07-11,2.0,26,5,87,28,1004,5,0.2,1,6
4587,2015-07-11,3.0,26,3,112,29,1004,4,0.3,1,6
4588,2015-07-11,4.0,27,4,96,28,1004,5,0.1,1,7
4589,2015-07-11,5.0,28,6,80,26,1004,5,0.0,1,7
4590,2015-07-11,6.0,30,7,64,25,1005,6,0.0,7,8
4591,2015-07-11,7.0,32,7,100,22,1005,4,0.0,8,8
4592,2015-07-11,8.0,34,8,135,19,1004,3,0.0,8,7
4593,2015-07-11,9.0,37,9,171,16,1004,2,0.0,9,7
4594,2015-07-11,10.0,37,9,180,16,1004,2,0.0,9,7
4595,2015-07-11,11.0,37,9,189,15,1004,3,0.0,9,6
4596,2015-07-11,12.0,38,9,198,14,1003,3,0.0,9,6
4597,2015-07-11,13.0,38,8,187,14,1003,4,0.0,9,6
4598,2015-07-11,14.0,38,6,176,14,1002,4,0.1,9,6
4599,2015-07-11,15.0,39,5,164,14,1002,5,0.2,9,7
4600,2015-07-11,16.0,38,5,139,15,1002,9,0.1,9,7
4601,2015-07-11,17.0,38,5,113,16,1002,13,0.1,8,7
4602,2015-07-11,18.0,37,5,88,16,1002,17,0.1,1,8
4603,2015-07-11,19.0,36,7,83,18,1002,17,0.1,1,8
4604,2015-07-11,20.0,35,8,78,19,1002,17,0.1,1,8
4605,2015-07-11,21.0,34,10,74,21,1003,17,0.1,1,9
4606,2015-07-11,22.0,32,9,95,21,1003,17,0.1,1,7
4607,2015-07-11,23.0,30,9,117,22,1003,18,0.0,1,6
4608,2015-07-12,0.0,29,8,138,22,1003,19,0.0,1,5
4609,2015-07-12,1.0,27,8,124,22,1003,16,0.0,1,4
4610,2015-07-12,2.0,26,8,109,22,1004,13,0.0,1,3
4611,2015-07-12,3.0,25,9,94,22,1004,10,0.0,1,2
4612,2015-07-12,4.0,26,7,74,22,1005,9,0.0,1,2
4613,2015-07-12,5.0,26,5,54,22,1005,7,0.0,1,3
4614,2015-07-12,6.0,27,3,35,21,1006,6,0.0,7,3
4615,2015-07-12,7.0,30,6,75,19,1006,5,0.0,7,3
4616,2015-07-12,8.0,32,9,116,17,1006,4,0.0,8,3
4617,2015-07-12,9.0,35,12,156,14,1006,3,0.0,8,3
4618,2015-07-12,10.0,35,12,158,13,1006,3,0.0,9,3
4619,2015-07-12,11.0,36,12,159,12,1006,4,0.0,9,2
4620,2015-07-12,12.0,36,13,161,11,1006,4,0.0,9,2
4621,2015-07-12,13.0,37,13,156,11,1006,4,0.0,9,1
4622,2015-07-12,14.0,37,14,151,11,1005,4,0.0,9,1
4623,2015-07-12,15.0,38,15,147,10,1005,4,0.0,9,1
4624,2015-07-12,16.0,37,14,145,11,1005,5,0.0,9,2
4625,2015-07-12,17.0,36,13,143,12,1005,6,0.0,9,3
4626,2015-07-12,18.0,36,12,141,14,1006,7,0.0,1,4
4627,2015-07-12,19.0,34,11,122,14,1006,9,0.0,1,3
4628,2015-07-12,20.0,33,9,104,14,1007,10,0.0,1,2
4629,2015-07-12,21.0,32,8,86,14,1007,12,0.0,1,1
4630,2015-07-12,22.0,31,6,86,15,1007,10,0.0,1,2
4631,2015-07-12,23.0,31,4,87,17,1007,7,0.0,1,3
4632,2015-07-13,0.0,30,2,88,18,1008,5,0.0,1,3
4633,2015-07-13,1.0,28,2,73,19,1008,4,0.0,1,2
4634,2015-07-13,2.0,26,3,58,20,1008,4,0.0,1,1
4635,2015-07-13,3.0,24,3,43,21,1008,3,0.0,1,1
4636,2015-07-13,4.0,26,2,145,20,1008,3,0.0,1,2
4637,2015-07-13,5.0,28,1,248,19,1008,3,0.0,1,3
4638,2015-07-13,6.0,30,0,350,18,1009,3,0.0,8,4
4639,2015-07-13,7.0,32,4,281,16,1008,3,0.0,8,2
4640,2015-07-13,8.0,33,9,212,14,1008,2,0.0,8,1
4641,2015-07-13,9.0,34,13,143,12,1008,2,0.0,8,0
4642,2015-07-13,10.0,35,13,146,11,1008,1,0.0,9,0
4643,2015-07-13,11.0,36,13,149,10,1007,1,0.0,9,0
4644,2015-07-13,12.0,37,14,152,10,1007,0,0.0,9,0
4645,2015-07-13,13.0,37,13,147,10,1006,1,0.0,9,-0
4646,2015-07-13,14.0,37,13,142,9,1006,1,0.0,9,-0
4647,2015-07-13,15.0,38,13,137,9,1005,2,0.0,9,-0
4648,2015-07-13,16.0,37,13,133,10,1006,3,0.0,9,0
4649,2015-07-13,17.0,36,12,129,10,1006,5,0.0,9,0
4650,2015-07-13,18.0,36,12,124,11,1006,6,0.0,1,1
4651,2015-07-13,19.0,35,10,105,11,1007,6,0.0,1,0
4652,2015-07-13,20.0,34,9,86,11,1007,6,0.0,1,-0
4653,2015-07-13,21.0,33,7,67,12,1008,5,0.0,1,-1
4654,2015-07-13,22.0,32,6,60,11,1008,7,0.0,1,-2
4655,2015-07-13,23.0,31,5,52,11,1008,8,0.0,1,-3
4656,2015-07-14,0.0,31,5,45,11,1009,9,0.0,1,-3
4657,2015-07-14,1.0,28,5,56,12,1009,9,0.0,1,-4
4658,2015-07-14,2.0,26,4,66,12,1009,9,0.0,1,-5
4659,2015-07-14,3.0,24,4,77,13,1010,9,0.0,1,-6
4660,2015-07-14,4.0,25,5,154,15,1010,8,0.0,1,-3
4661,2015-07-14,5.0,27,6,231,17,1011,7,0.0,1,-1
4662,2015-07-14,6.0,28,7,308,18,1012,6,0.0,7,2
4663,2015-07-14,7.0,30,6,283,17,1012,5,0.0,8,2
4664,2015-07-14,8.0,32,6,259,16,1012,4,0.0,8,3
4665,2015-07-14,9.0,34,5,234,14,1011,3,0.0,8,3
4666,2015-07-14,10.0,35,6,212,13,1011,3,0.0,8,2
4667,2015-07-14,11.0,35,8,190,12,1011,3,0.0,9,1
4668,2015-07-14,12.0,36,10,167,10,1011,3,0.0,9,0
4669,2015-07-14,13.0,37,9,156,10,1010,4,0.0,9,0
4670,2015-07-14,14.0,37,9,145,10,1009,4,0.0,9,0
4671,2015-07-14,15.0,38,8,134,10,1009,5,0.0,9,0
4672,2015-07-14,16.0,37,9,129,10,1009,5,0.0,9,1
4673,2015-07-14,17.0,37,9,124,11,1009,4,0.0,9,1
4674,2015-07-14,18.0,37,10,119,12,1009,4,0.0,1,2
4675,2015-07-14,19.0,35,9,100,12,1009,5,0.0,1,2
4676,2015-07-14,20.0,34,9,82,13,1009,5,0.0,1,1
4677,2015-07-14,21.0,33,8,64,13,1010,6,0.0,1,1
4678,2015-07-14,22.0,31,6,55,14,1010,9,0.0,1,1
4679,2015-07-14,23.0,30,4,46,15,1010,11,0.0,1,1
4680,2015-07-15,0.0,29,2,38,16,1010,14,0.0,1,0
4681,2015-07-15,1.0,27,3,52,16,1010,16,0.0,1,-1
4682,2015-07-15,2.0,25,5,66,17,1010,17,0.0,1,-1
4683,2015-07-15,3.0,24,6,79,18,1010,19,0.0,1,-2
4684,2015-07-15,4.0,25,6,73,18,1010,19,0.0,1,-1
4685,2015-07-15,5.0,26,6,67,19,1010,19,0.0,1,1
4686,2015-07-15,6.0,27,5,60,20,1010,20,0.0,7,2
4687,2015-07-15,7.0,29,8,86,19,1010,18,0.0,7,3
4688,2015-07-15,8.0,31,11,112,18,1010,17,0.0,8,4
4689,2015-07-15,9.0,34,14,137,17,1010,16,0.0,8,6
4690,2015-07-15,10.0,34,14,142,16,1009,16,0.0,8,5
4691,2015-07-15,11.0,35,13,147,15,1009,15,0.0,9,4
4692,2015-07-15,12.0,36,12,152,13,1009,15,0.0,9,3
4693,2015-07-15,13.0,36,11,150,13,1008,14,0.0,9,4
4694,2015-07-15,14.0,36,10,148,13,1007,14,0.0,9,4
4695,2015-07-15,15.0,37,9,146,13,1007,14,0.0,9,4
4696,2015-07-15,16.0,35,9,130,14,1007,13,0.0,8,3
4697,2015-07-15,17.0,33,9,113,14,1007,12,0.0,8,3
4698,2015-07-15,18.0,31,9,97,15,1007,11,0.0,1,2
4699,2015-07-15,19.0,30,9,81,16,1008,10,0.0,1,2
4700,2015-07-15,20.0,30,9,64,16,1008,10,0.0,1,2
4701,2015-07-15,21.0,29,9,48,17,1008,9,0.0,1,2
4702,2015-07-15,22.0,28,8,52,17,1008,9,0.0,1,1
4703,2015-07-15,23.0,27,7,55,18,1008,10,0.0,1,1
4704,2015-07-16,0.0,26,6,59,18,1009,11,0.0,1,0
4705,2015-07-16,1.0,25,6,54,19,1009,11,0.0,1,-0
