,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
5378,2012-08-12,2.0,24,7,137,18,1010,5,0.0,1,1
5379,2012-08-12,3.0,23,7,129,19,1010,2,0.0,1,1
5380,2012-08-12,4.0,24,5,206,19,1010,2,0.0,1,0
5381,2012-08-12,5.0,25,4,283,18,1011,2,0.0,1,-0
5382,2012-08-12,6.0,26,2,359,17,1011,3,0.0,7,-1
5383,2012-08-12,7.0,28,2,309,17,1011,2,0.0,7,0
5384,2012-08-12,8.0,30,3,259,16,1010,2,0.0,7,1
5385,2012-08-12,9.0,32,4,209,16,1010,2,0.0,8,3
5386,2012-08-12,10.0,33,6,204,15,1010,1,0.0,8,3
5387,2012-08-12,11.0,34,8,200,15,1010,1,0.0,8,3
5388,2012-08-12,12.0,35,10,195,15,1010,0,0.0,8,4
5389,2012-08-12,13.0,35,10,201,15,1009,0,0.0,9,4
5390,2012-08-12,14.0,36,9,207,15,1008,0,0.0,9,5
5391,2012-08-12,15.0,37,9,213,15,1008,0,0.0,9,6
5392,2012-08-12,16.0,37,8,203,16,1007,0,0.0,9,6
5393,2012-08-12,17.0,37,7,194,16,1007,0,0.0,9,7
5394,2012-08-12,18.0,37,6,184,17,1007,0,0.0,1,8
5395,2012-08-12,19.0,36,5,161,17,1008,0,0.0,1,7
5396,2012-08-12,20.0,35,5,137,17,1008,0,0.0,1,6
5397,2012-08-12,21.0,34,4,114,17,1009,0,0.0,1,5
5398,2012-08-12,22.0,31,6,117,16,1008,0,0.0,1,3
5399,2012-08-12,23.0,28,7,120,15,1008,0,0.0,1,1
5400,2012-08-13,0.0,25,9,122,14,1008,0,0.0,1,-1
5401,2012-08-13,1.0,25,10,125,13,1008,0,0.0,1,-3
5402,2012-08-13,2.0,24,12,128,12,1008,0,0.0,1,-5
5403,2012-08-13,3.0,24,13,131,11,1008,0,0.0,1,-6
5404,2012-08-13,4.0,24,11,112,11,1008,0,0.0,1,-7
5405,2012-08-13,5.0,25,9,93,10,1009,0,0.0,1,-7
5406,2012-08-13,6.0,26,6,74,10,1009,0,0.0,7,-8
5407,2012-08-13,7.0,29,6,100,11,1009,0,0.0,7,-5
5408,2012-08-13,8.0,31,6,126,12,1008,0,0.0,8,-2
5409,2012-08-13,9.0,33,6,152,13,1008,0,0.0,8,1
5410,2012-08-13,10.0,34,8,162,13,1008,0,0.0,8,2
5411,2012-08-13,11.0,34,10,171,14,1007,0,0.0,8,3
5412,2012-08-13,12.0,35,12,181,14,1007,0,0.0,9,3
5413,2012-08-13,13.0,36,10,178,14,1006,0,0.0,9,4
5414,2012-08-13,14.0,36,9,176,14,1006,0,0.0,9,4
5415,2012-08-13,15.0,37,8,173,14,1005,0,0.0,9,5
5416,2012-08-13,16.0,37,8,169,15,1005,0,0.0,9,6
5417,2012-08-13,17.0,37,7,165,15,1005,0,0.0,9,7
5418,2012-08-13,18.0,38,6,161,16,1005,0,0.0,1,8
5419,2012-08-13,19.0,36,6,143,17,1006,0,0.0,1,7
5420,2012-08-13,20.0,34,6,126,18,1006,0,0.0,1,6
5421,2012-08-13,21.0,33,6,108,18,1007,0,0.0,1,5
5422,2012-08-13,22.0,32,6,101,19,1007,0,0.0,1,5
5423,2012-08-13,23.0,31,6,94,19,1007,0,0.0,1,5
5424,2012-08-14,0.0,30,6,87,20,1008,0,0.0,1,4
5425,2012-08-14,1.0,28,7,104,20,1008,0,0.0,1,4
5426,2012-08-14,2.0,27,8,120,21,1008,0,0.0,1,3
5427,2012-08-14,3.0,26,9,137,22,1008,0,0.0,1,2
5428,2012-08-14,4.0,27,8,110,22,1009,0,0.0,1,3
5429,2012-08-14,5.0,28,7,83,21,1009,0,0.0,1,3
5430,2012-08-14,6.0,29,6,57,21,1010,0,0.0,7,4
5431,2012-08-14,7.0,30,6,83,19,1010,0,0.0,8,4
5432,2012-08-14,8.0,32,6,109,18,1010,0,0.0,8,5
5433,2012-08-14,9.0,34,5,136,17,1010,0,0.0,8,5
5434,2012-08-14,10.0,35,7,150,15,1009,0,0.0,8,5
5435,2012-08-14,11.0,36,8,165,14,1009,0,0.0,9,4
5436,2012-08-14,12.0,36,10,180,13,1009,0,0.0,9,4
5437,2012-08-14,13.0,37,9,179,13,1008,0,0.0,9,4
5438,2012-08-14,14.0,37,8,179,13,1008,0,0.0,9,5
5439,2012-08-14,15.0,38,8,179,13,1007,0,0.0,9,5
5440,2012-08-14,16.0,38,7,171,14,1008,0,0.0,9,6
5441,2012-08-14,17.0,38,6,164,15,1008,0,0.0,9,7
5442,2012-08-14,18.0,38,6,157,16,1008,0,0.0,1,8
5443,2012-08-14,19.0,36,6,146,16,1009,0,0.0,1,6
5444,2012-08-14,20.0,35,5,136,16,1009,0,0.0,1,5
5445,2012-08-14,21.0,33,5,125,16,1010,0,0.0,1,4
5446,2012-08-14,22.0,31,6,124,16,1010,1,0.0,1,2
5447,2012-08-14,23.0,30,6,123,15,1010,1,0.0,1,1
5448,2012-08-15,0.0,28,7,122,15,1010,2,0.0,1,-1
5449,2012-08-15,1.0,27,8,124,14,1010,1,0.0,1,-2
5450,2012-08-15,2.0,27,10,125,13,1010,1,0.0,1,-4
5451,2012-08-15,3.0,26,12,127,13,1010,0,0.0,1,-5
5452,2012-08-15,4.0,26,9,107,11,1010,0,0.0,1,-6
5453,2012-08-15,5.0,27,6,86,10,1011,0,0.0,1,-8
5454,2012-08-15,6.0,28,3,66,8,1011,0,0.0,7,-9
5455,2012-08-15,7.0,30,4,99,9,1011,0,0.0,7,-7
5456,2012-08-15,8.0,31,5,132,9,1011,0,0.0,8,-5
5457,2012-08-15,9.0,33,5,165,10,1011,0,0.0,8,-2
5458,2012-08-15,10.0,34,8,169,10,1010,0,0.0,8,-2
5459,2012-08-15,11.0,34,10,173,11,1010,0,0.0,8,-1
5460,2012-08-15,12.0,35,12,176,11,1010,0,0.0,8,-0
5461,2012-08-15,13.0,35,11,174,11,1009,0,0.0,9,0
5462,2012-08-15,14.0,36,9,171,11,1009,0,0.0,9,0
5463,2012-08-15,15.0,36,8,168,11,1008,0,0.0,9,1
5464,2012-08-15,16.0,36,8,162,11,1008,0,0.0,9,2
5465,2012-08-15,17.0,36,7,156,12,1009,0,0.0,9,3
5466,2012-08-15,18.0,36,6,150,13,1009,0,0.0,1,4
5467,2012-08-15,19.0,34,6,131,12,1009,0,0.0,1,1
5468,2012-08-15,20.0,32,6,111,12,1010,0,0.0,1,-1
5469,2012-08-15,21.0,29,6,92,11,1010,0,0.0,1,-4
5470,2012-08-15,22.0,29,6,95,10,1010,0,0.0,1,-5
5471,2012-08-15,23.0,28,5,97,9,1010,0,0.0,1,-7
5472,2012-08-16,0.0,28,5,99,9,1010,0,0.0,1,-9
5473,2012-08-16,1.0,27,6,110,8,1010,0,0.0,1,-11
5474,2012-08-16,2.0,26,6,120,7,1010,0,0.0,1,-13
5475,2012-08-16,3.0,25,7,130,6,1010,0,0.0,1,-15
5476,2012-08-16,4.0,25,6,108,5,1010,0,0.0,1,-16
5477,2012-08-16,5.0,25,6,86,5,1010,0,0.0,1,-18
5478,2012-08-16,6.0,25,5,64,4,1010,0,0.0,7,-20
5479,2012-08-16,7.0,28,6,92,5,1010,0,0.0,7,-15
5480,2012-08-16,8.0,30,7,120,7,1010,0,0.0,8,-10
5481,2012-08-16,9.0,33,8,147,8,1010,0,0.0,8,-5
5482,2012-08-16,10.0,33,9,154,9,1009,0,0.0,8,-4
5483,2012-08-16,11.0,34,10,161,10,1009,0,0.0,8,-2
5484,2012-08-16,12.0,34,11,168,11,1009,0,0.0,8,-0
5485,2012-08-16,13.0,35,10,178,11,1008,0,0.0,8,0
5486,2012-08-16,14.0,36,10,189,11,1007,0,0.0,9,1
5487,2012-08-16,15.0,36,9,199,11,1006,0,0.0,9,1
5488,2012-08-16,16.0,36,8,186,11,1006,0,0.0,9,2
5489,2012-08-16,17.0,37,6,172,12,1006,0,0.0,9,2
5490,2012-08-16,18.0,37,5,159,12,1007,0,0.0,1,3
5491,2012-08-16,19.0,35,5,130,11,1007,0,0.0,1,0
5492,2012-08-16,20.0,32,6,101,11,1007,0,0.0,1,-2
5493,2012-08-16,21.0,30,6,72,10,1007,0,0.0,1,-5
5494,2012-08-16,22.0,29,6,70,9,1007,0,0.0,1,-7
5495,2012-08-16,23.0,28,6,68,9,1007,0,0.0,1,-9
5496,2012-08-17,0.0,27,5,66,8,1007,0,0.0,1,-11
5497,2012-08-17,1.0,26,6,85,7,1007,0,0.0,1,-12
5498,2012-08-17,2.0,25,7,104,7,1007,0,0.0,1,-13
5499,2012-08-17,3.0,24,8,124,7,1007,0,0.0,1,-14
5500,2012-08-17,4.0,25,7,102,7,1007,0,0.0,1,-13
5501,2012-08-17,5.0,25,6,80,7,1007,0,0.0,1,-12
5502,2012-08-17,6.0,25,6,58,8,1007,0,0.0,7,-12
5503,2012-08-17,7.0,28,6,88,8,1007,0,0.0,7,-9
5504,2012-08-17,8.0,31,6,117,9,1007,0,0.0,8,-6
5505,2012-08-17,9.0,34,5,146,10,1007,0,0.0,8,-3
5506,2012-08-17,10.0,34,7,157,9,1007,0,0.0,8,-3
5507,2012-08-17,11.0,35,8,167,9,1006,0,0.0,8,-3
5508,2012-08-17,12.0,36,9,178,9,1006,0,0.0,9,-3
5509,2012-08-17,13.0,36,9,179,9,1006,0,0.0,9,-2
5510,2012-08-17,14.0,37,8,180,9,1005,0,0.0,9,-1
5511,2012-08-17,15.0,38,8,181,9,1005,0,0.0,9,-1
5512,2012-08-17,16.0,38,6,162,9,1005,0,0.0,9,-0
5513,2012-08-17,17.0,38,5,143,10,1005,0,0.0,9,0
5514,2012-08-17,18.0,38,3,124,10,1005,0,0.0,1,1
5515,2012-08-17,19.0,36,4,106,10,1006,1,0.0,1,-0
5516,2012-08-17,20.0,34,5,87,11,1006,2,0.0,1,-1
5517,2012-08-17,21.0,32,6,69,11,1007,3,0.0,1,-3
5518,2012-08-17,22.0,30,6,66,12,1007,3,0.0,1,-3
5519,2012-08-17,23.0,27,5,64,13,1007,3,0.0,1,-4
5520,2012-08-18,0.0,25,5,61,13,1008,4,0.0,1,-5
5521,2012-08-18,1.0,25,5,61,15,1008,3,0.0,1,-4
5522,2012-08-18,2.0,24,6,62,17,1008,3,0.0,1,-3
5523,2012-08-18,3.0,23,6,62,18,1008,3,0.0,1,-3
5524,2012-08-18,4.0,24,6,52,19,1009,3,0.0,1,-1
5525,2012-08-18,5.0,24,6,42,20,1010,3,0.0,1,0
5526,2012-08-18,6.0,25,6,32,21,1010,2,0.0,7,2
5527,2012-08-18,7.0,28,5,73,19,1010,3,0.0,7,2
5528,2012-08-18,8.0,30,4,114,16,1010,3,0.0,8,1
5529,2012-08-18,9.0,33,3,156,14,1010,3,0.0,8,1
5530,2012-08-18,10.0,34,5,166,13,1010,3,0.0,8,1
5531,2012-08-18,11.0,35,7,176,12,1010,2,0.0,8,1
5532,2012-08-18,12.0,36,9,187,11,1010,1,0.0,9,0
5533,2012-08-18,13.0,36,8,181,11,1009,2,0.0,9,1
5534,2012-08-18,14.0,36,7,174,11,1008,3,0.0,9,1
5535,2012-08-18,15.0,36,6,168,11,1008,4,0.0,9,1
5536,2012-08-18,16.0,35,6,158,11,1008,4,0.0,9,0
5537,2012-08-18,17.0,35,6,148,11,1008,4,0.0,8,-1
5538,2012-08-18,18.0,34,6,138,10,1009,4,0.0,1,-1
5539,2012-08-18,19.0,33,6,126,9,1009,4,0.0,1,-4
5540,2012-08-18,20.0,32,6,113,8,1009,4,0.0,1,-7
5541,2012-08-18,21.0,30,7,101,7,1010,5,0.0,1,-10
5542,2012-08-18,22.0,28,6,110,5,1010,6,0.0,1,-14
5543,2012-08-18,23.0,26,5,120,4,1011,7,0.0,1,-18
5544,2012-08-19,0.0,24,5,129,3,1011,8,0.0,1,-22
5545,2012-08-19,1.0,24,5,126,3,1011,7,0.0,1,-25
5546,2012-08-19,2.0,23,5,122,2,1011,6,0.0,1,-27
5547,2012-08-19,3.0,23,5,119,2,1011,6,0.0,1,-30
5548,2012-08-19,4.0,23,5,115,2,1012,6,0.0,1,-28
5549,2012-08-19,5.0,23,4,112,3,1012,7,0.0,1,-25
5550,2012-08-19,6.0,24,3,108,4,1012,7,0.0,6,-22
5551,2012-08-19,7.0,26,5,124,6,1012,7,0.0,7,-16
5552,2012-08-19,8.0,29,7,140,8,1012,8,0.0,7,-10
5553,2012-08-19,9.0,31,9,156,10,1011,8,0.0,8,-4
5554,2012-08-19,10.0,32,10,159,10,1011,7,0.0,8,-4
5555,2012-08-19,11.0,33,11,163,9,1011,5,0.0,8,-3
5556,2012-08-19,12.0,34,13,166,9,1010,4,0.0,8,-3
5557,2012-08-19,13.0,34,10,169,9,1010,3,0.0,8,-2
5558,2012-08-19,14.0,35,8,171,9,1009,2,0.0,9,-2
5559,2012-08-19,15.0,36,6,174,9,1008,2,0.0,9,-1
5560,2012-08-19,16.0,35,6,164,9,1008,3,0.0,9,-2
5561,2012-08-19,17.0,34,7,154,9,1008,4,0.0,8,-3
5562,2012-08-19,18.0,34,8,144,9,1008,5,0.0,1,-3
5563,2012-08-19,19.0,31,7,131,8,1009,5,0.0,1,-8
5564,2012-08-19,20.0,29,7,118,6,1009,5,0.0,1,-12
5565,2012-08-19,21.0,27,7,105,5,1009,6,0.0,1,-17
5566,2012-08-19,22.0,26,6,108,4,1009,5,0.0,1,-20
5567,2012-08-19,23.0,25,6,111,3,1010,5,0.0,1,-24
5568,2012-08-20,0.0,24,5,113,2,1010,5,0.0,1,-27
5569,2012-08-20,1.0,24,6,107,2,1010,4,0.0,1,-29
5570,2012-08-20,2.0,23,6,100,2,1010,4,0.0,1,-31
5571,2012-08-20,3.0,22,6,93,1,1010,4,0.0,1,-33
5572,2012-08-20,4.0,24,6,88,3,1010,3,0.0,1,-27
5573,2012-08-20,5.0,25,6,82,5,1010,3,0.0,1,-20
5574,2012-08-20,6.0,26,5,77,6,1010,2,0.0,7,-13
5575,2012-08-20,7.0,29,6,103,8,1010,1,0.0,7,-10
5576,2012-08-20,8.0,31,6,128,9,1009,1,0.0,8,-6
5577,2012-08-20,9.0,33,7,154,10,1009,0,0.0,8,-3
5578,2012-08-20,10.0,34,9,162,10,1009,0,0.0,8,-2
5579,2012-08-20,11.0,34,10,171,11,1009,0,0.0,8,-1
5580,2012-08-20,12.0,35,12,179,11,1008,0,0.0,8,0
5581,2012-08-20,13.0,35,11,179,12,1008,0,0.0,9,1
5582,2012-08-20,14.0,36,10,179,12,1007,0,0.0,9,2
5583,2012-08-20,15.0,36,9,179,13,1006,0,0.0,9,3
5584,2012-08-20,16.0,36,9,174,14,1007,0,0.0,9,4
5585,2012-08-20,17.0,36,9,169,14,1007,0,0.0,9,5
5586,2012-08-20,18.0,35,9,164,15,1007,0,0.0,1,5
5587,2012-08-20,19.0,33,8,147,14,1007,0,0.0,1,2
5588,2012-08-20,20.0,31,8,131,13,1008,0,0.0,1,-1
5589,2012-08-20,21.0,29,7,114,12,1008,0,0.0,1,-3
5590,2012-08-20,22.0,28,7,116,11,1009,0,0.0,1,-6
5591,2012-08-20,23.0,28,6,118,9,1009,0,0.0,1,-8
5592,2012-08-21,0.0,27,6,121,8,1009,0,0.0,1,-10
5593,2012-08-21,1.0,26,6,116,8,1009,0,0.0,1,-11
5594,2012-08-21,2.0,25,7,112,8,1009,0,0.0,1,-12
5595,2012-08-21,3.0,25,8,107,7,1009,0,0.0,1,-13
5596,2012-08-21,4.0,25,6,104,8,1009,0,0.0,1,-11
5597,2012-08-21,5.0,26,4,101,9,1010,0,0.0,1,-9
5598,2012-08-21,6.0,26,3,99,10,1010,0,0.0,7,-7
5599,2012-08-21,7.0,28,4,123,11,1010,0,0.0,7,-5
5600,2012-08-21,8.0,30,5,147,12,1010,0,0.0,8,-2
5601,2012-08-21,9.0,32,6,171,13,1010,0,0.0,8,0
5602,2012-08-21,10.0,33,8,175,13,1009,0,0.0,8,1
5603,2012-08-21,11.0,33,10,178,13,1009,0,0.0,8,1
5604,2012-08-21,12.0,34,13,182,13,1009,0,0.0,8,2
5605,2012-08-21,13.0,35,12,183,13,1008,0,0.0,8,2
5606,2012-08-21,14.0,35,11,184,13,1008,0,0.0,9,2
5607,2012-08-21,15.0,36,10,185,13,1007,0,0.0,9,3
5608,2012-08-21,16.0,36,8,173,13,1007,0,0.0,9,3
5609,2012-08-21,17.0,36,7,161,13,1007,0,0.0,9,4
5610,2012-08-21,18.0,36,5,148,14,1008,0,0.0,1,4
5611,2012-08-21,19.0,34,6,130,14,1008,0,0.0,1,3
5612,2012-08-21,20.0,32,7,111,15,1009,0,0.0,1,2
5613,2012-08-21,21.0,30,8,93,16,1009,0,0.0,1,1
5614,2012-08-21,22.0,28,8,100,17,1009,1,0.0,1,0
5615,2012-08-21,23.0,26,7,107,18,1010,2,0.0,1,-0
5616,2012-08-22,0.0,25,6,114,19,1010,3,0.0,1,-1
5617,2012-08-22,1.0,25,6,112,18,1010,2,0.0,1,-1
5618,2012-08-22,2.0,25,7,111,18,1010,1,0.0,1,-1
5619,2012-08-22,3.0,25,7,110,18,1010,0,0.0,1,-1
5620,2012-08-22,4.0,25,6,101,17,1011,0,0.0,1,-2
5621,2012-08-22,5.0,25,5,92,16,1011,0,0.0,1,-2
5622,2012-08-22,6.0,26,4,83,15,1011,0,0.0,7,-3
5623,2012-08-22,7.0,28,5,107,14,1011,0,0.0,7,-2
5624,2012-08-22,8.0,30,7,130,13,1011,0,0.0,7,-2
5625,2012-08-22,9.0,32,9,153,12,1011,0,0.0,8,-1
5626,2012-08-22,10.0,33,11,157,12,1010,0,0.0,8,-1
5627,2012-08-22,11.0,33,13,160,12,1010,0,0.0,8,-1
5628,2012-08-22,12.0,34,15,164,12,1009,0,0.0,8,-0
5629,2012-08-22,13.0,34,14,153,11,1009,0,0.0,8,0
5630,2012-08-22,14.0,35,13,142,11,1008,0,0.0,8,0
5631,2012-08-22,15.0,36,13,131,11,1008,0,0.0,9,1
5632,2012-08-22,16.0,35,13,132,11,1008,0,0.0,9,1
5633,2012-08-22,17.0,35,13,133,12,1008,0,0.0,8,1
5634,2012-08-22,18.0,34,13,135,12,1008,0,0.0,1,1
5635,2012-08-22,19.0,33,12,125,12,1008,0,0.0,1,-1
5636,2012-08-22,20.0,31,11,115,12,1009,0,0.0,1,-2
5637,2012-08-22,21.0,29,10,105,12,1010,0,0.0,1,-3
5638,2012-08-22,22.0,28,9,106,12,1010,2,0.0,1,-5
5639,2012-08-22,23.0,26,8,108,12,1010,3,0.0,1,-6
5640,2012-08-23,0.0,24,8,109,12,1009,5,0.0,1,-7
5641,2012-08-23,1.0,23,9,110,11,1010,5,0.0,1,-8
5642,2012-08-23,2.0,23,11,110,11,1010,4,0.0,1,-10
5643,2012-08-23,3.0,22,13,111,10,1010,4,0.0,1,-11
5644,2012-08-23,4.0,23,10,101,11,1010,4,0.0,1,-9
5645,2012-08-23,5.0,24,7,92,11,1011,4,0.0,1,-8
5646,2012-08-23,6.0,25,4,82,12,1011,3,0.0,6,-6
5647,2012-08-23,7.0,27,5,104,12,1011,2,0.0,7,-5
5648,2012-08-23,8.0,30,6,127,11,1011,1,0.0,7,-4
5649,2012-08-23,9.0,33,7,149,10,1011,0,0.0,8,-2
5650,2012-08-23,10.0,33,9,153,10,1010,0,0.0,8,-2
5651,2012-08-23,11.0,34,10,158,10,1010,0,0.0,8,-2
5652,2012-08-23,12.0,35,12,162,10,1010,0,0.0,8,-2
5653,2012-08-23,13.0,35,11,153,10,1010,0,0.0,9,-1
5654,2012-08-23,14.0,36,11,144,10,1009,0,0.0,9,-0
5655,2012-08-23,15.0,36,10,135,10,1009,0,0.0,9,0
5656,2012-08-23,16.0,36,11,123,13,1010,0,0.0,9,3
5657,2012-08-23,17.0,35,11,112,16,1010,0,0.0,8,5
5658,2012-08-23,18.0,34,11,100,19,1011,0,0.0,1,8
5659,2012-08-23,19.0,32,11,83,23,1012,1,0.0,1,8
5660,2012-08-23,20.0,29,11,65,27,1012,1,0.0,1,8
5661,2012-08-23,21.0,27,11,48,31,1013,2,0.0,1,8
5662,2012-08-23,22.0,26,10,36,34,1014,3,0.0,1,8
5663,2012-08-23,23.0,24,9,24,37,1014,3,0.0,1,9
5664,2012-08-24,0.0,23,8,12,41,1014,4,0.0,1,9
5665,2012-08-24,1.0,22,7,19,43,1014,5,0.0,1,9
5666,2012-08-24,2.0,21,7,27,46,1014,6,0.0,1,9
5667,2012-08-24,3.0,21,6,35,48,1014,7,0.0,1,9
5668,2012-08-24,4.0,22,5,34,48,1014,7,0.0,1,10
5669,2012-08-24,5.0,23,4,34,47,1015,6,0.0,1,12
5670,2012-08-24,6.0,25,3,33,47,1015,6,0.0,6,13
5671,2012-08-24,7.0,26,6,76,42,1015,6,0.0,7,12
5672,2012-08-24,8.0,27,8,119,36,1015,6,0.0,7,11
5673,2012-08-24,9.0,29,10,162,31,1015,6,0.0,7,10
5674,2012-08-24,10.0,30,12,162,29,1014,6,0.0,7,10
5675,2012-08-24,11.0,30,14,163,27,1014,5,0.0,8,9
5676,2012-08-24,12.0,31,16,164,25,1014,5,0.0,8,9
5677,2012-08-24,13.0,32,14,154,24,1013,4,0.0,8,9
5678,2012-08-24,14.0,32,13,145,23,1012,3,0.0,8,8
5679,2012-08-24,15.0,33,11,136,22,1012,3,0.0,8,8
5680,2012-08-24,16.0,32,12,137,23,1012,3,0.0,8,8
5681,2012-08-24,17.0,31,13,139,25,1012,3,0.0,8,9
5682,2012-08-24,18.0,31,13,141,26,1013,3,0.0,1,9
5683,2012-08-24,19.0,30,13,135,27,1013,3,0.0,1,8
5684,2012-08-24,20.0,28,13,130,27,1013,3,0.0,1,8
5685,2012-08-24,21.0,27,12,124,28,1014,3,0.0,1,7
5686,2012-08-24,22.0,26,11,124,28,1014,3,0.0,1,6
5687,2012-08-24,23.0,25,10,124,29,1014,3,0.0,1,5
5688,2012-08-25,0.0,24,9,123,29,1014,4,0.0,1,4
5689,2012-08-25,1.0,23,9,108,29,1014,4,0.0,1,4
5690,2012-08-25,2.0,22,9,93,30,1014,5,0.0,1,4
5691,2012-08-25,3.0,21,9,79,30,1014,5,0.0,1,3
5692,2012-08-25,4.0,22,8,74,32,1014,8,0.0,1,4
5693,2012-08-25,5.0,23,7,69,33,1014,12,0.0,1,6
5694,2012-08-25,6.0,24,6,65,35,1015,15,0.0,6,7
5695,2012-08-25,7.0,25,8,91,32,1014,15,0.0,7,7
5696,2012-08-25,8.0,27,10,117,30,1014,15,0.0,7,8
5697,2012-08-25,9.0,29,12,143,27,1014,15,0.0,7,8
5698,2012-08-25,10.0,30,12,148,26,1014,19,0.0,7,8
5699,2012-08-25,11.0,30,12,154,24,1013,22,0.0,8,7
5700,2012-08-25,12.0,31,12,159,23,1013,26,0.0,8,7
5701,2012-08-25,13.0,31,11,148,22,1012,20,0.0,8,7
5702,2012-08-25,14.0,32,11,137,22,1012,14,0.0,8,7
5703,2012-08-25,15.0,33,10,126,21,1011,9,0.0,8,8
5704,2012-08-25,16.0,32,10,125,22,1012,8,0.0,8,8
5705,2012-08-25,17.0,32,10,123,23,1012,7,0.0,8,8
5706,2012-08-25,18.0,31,10,122,24,1012,6,0.0,1,9
5707,2012-08-25,19.0,30,9,132,26,1013,7,0.0,1,8
5708,2012-08-25,20.0,29,8,141,27,1013,8,0.0,1,8
5709,2012-08-25,21.0,28,8,151,29,1014,10,0.0,1,8
5710,2012-08-25,22.0,27,7,156,29,1014,18,0.0,1,7
5711,2012-08-25,23.0,26,6,160,29,1014,26,0.1,1,6
5712,2012-08-26,0.0,24,5,165,28,1014,35,0.1,1,5
5713,2012-08-26,1.0,23,5,227,29,1014,28,0.0,1,4
5714,2012-08-26,2.0,22,4,290,30,1014,21,0.2,1,4
5715,2012-08-26,3.0,21,3,352,31,1014,14,0.2,1,4
5716,2012-08-26,4.0,22,3,334,32,1015,14,0.1,1,5
5717,2012-08-26,5.0,23,3,316,34,1015,14,0.1,1,6
5718,2012-08-26,6.0,23,3,297,35,1016,13,0.1,5,7
5719,2012-08-26,7.0,25,4,263,34,1016,12,0.1,5,8
5720,2012-08-26,8.0,26,4,228,33,1015,11,0.2,7,8
5721,2012-08-26,9.0,27,5,194,31,1015,10,0.3,7,9
5722,2012-08-26,10.0,28,7,192,31,1015,8,0.2,7,10
5723,2012-08-26,11.0,29,9,191,31,1014,7,0.3,6,10
5724,2012-08-26,12.0,30,11,189,31,1013,6,0.4,6,11
5725,2012-08-26,13.0,30,9,186,30,1013,6,0.2,7,11
5726,2012-08-26,14.0,31,8,183,29,1012,5,0.8,7,11
5727,2012-08-26,15.0,32,6,181,29,1011,5,1.1,7,11
5728,2012-08-26,16.0,32,7,181,29,1011,4,0.6,7,11
5729,2012-08-26,17.0,32,7,182,29,1011,4,0.6,7,12
5730,2012-08-26,18.0,32,8,183,30,1011,3,0.8,1,12
5731,2012-08-26,19.0,31,7,182,31,1012,3,0.4,1,12
5732,2012-08-26,20.0,30,6,182,32,1012,3,0.6,1,12
5733,2012-08-26,21.0,30,5,182,33,1012,4,0.8,1,12
5734,2012-08-26,22.0,29,5,165,34,1012,4,0.4,1,11
5735,2012-08-26,23.0,28,4,148,35,1012,4,0.1,1,11
5736,2012-08-27,0.0,28,3,131,36,1012,5,0.1,1,11
5737,2012-08-27,1.0,27,5,118,37,1012,4,0.0,1,11
5738,2012-08-27,2.0,26,7,105,37,1011,4,0.1,1,10
5739,2012-08-27,3.0,26,9,91,38,1011,4,0.1,1,10
5740,2012-08-27,4.0,26,8,92,36,1011,4,0.0,1,10
5741,2012-08-27,5.0,26,7,93,35,1012,4,0.0,1,9
5742,2012-08-27,6.0,26,6,94,34,1012,4,0.0,7,9
5743,2012-08-27,7.0,27,6,119,31,1012,4,0.0,7,8
5744,2012-08-27,8.0,28,7,144,29,1011,4,0.1,7,8
5745,2012-08-27,9.0,29,7,169,27,1011,4,0.1,7,8
5746,2012-08-27,10.0,30,9,175,26,1010,4,0.0,7,8
5747,2012-08-27,11.0,30,10,181,25,1010,4,0.2,8,8
5748,2012-08-27,12.0,31,11,187,25,1009,4,0.2,8,8
5749,2012-08-27,13.0,32,10,191,24,1009,3,0.1,8,9
5750,2012-08-27,14.0,32,9,195,24,1008,3,0.6,7,9
5751,2012-08-27,15.0,33,7,200,24,1007,2,0.8,7,9
5752,2012-08-27,16.0,32,6,175,24,1007,5,0.4,7,9
5753,2012-08-27,17.0,31,5,151,24,1008,7,0.3,7,9
5754,2012-08-27,18.0,31,3,126,25,1008,9,0.4,1,8
5755,2012-08-27,19.0,30,4,109,25,1008,9,0.2,1,8
5756,2012-08-27,20.0,29,4,92,26,1008,9,0.3,1,7
5757,2012-08-27,21.0,28,5,75,26,1009,9,0.4,1,7
5758,2012-08-27,22.0,26,5,84,26,1008,8,0.2,1,6
5759,2012-08-27,23.0,24,6,92,26,1008,6,0.2,1,6
5760,2012-08-28,0.0,23,6,100,26,1008,5,0.2,1,5
5761,2012-08-28,1.0,22,6,108,26,1008,3,0.1,1,5
5762,2012-08-28,2.0,22,7,117,26,1008,2,0.0,1,5
5763,2012-08-28,3.0,21,7,125,26,1008,0,0.0,1,5
5764,2012-08-28,4.0,23,6,106,25,1008,0,0.0,1,5
5765,2012-08-28,5.0,25,6,87,25,1008,0,0.0,1,5
5766,2012-08-28,6.0,27,5,68,24,1009,0,0.0,7,5
5767,2012-08-28,7.0,28,6,94,22,1009,0,0.0,7,5
5768,2012-08-28,8.0,30,6,121,21,1008,0,0.0,7,5
5769,2012-08-28,9.0,31,6,148,19,1008,0,0.0,8,5
5770,2012-08-28,10.0,32,8,157,18,1008,0,0.0,8,4
