,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4906,2013-07-24,10.0,37,15,169,11,1006,1,0.0,9,2
4907,2013-07-24,11.0,38,16,171,11,1005,1,0.0,9,2
4908,2013-07-24,12.0,39,17,172,11,1005,2,0.0,9,3
4909,2013-07-24,13.0,39,16,166,11,1004,2,0.0,9,3
4910,2013-07-24,14.0,40,15,160,10,1004,2,0.0,9,3
4911,2013-07-24,15.0,40,14,154,10,1003,2,0.0,10,3
4912,2013-07-24,16.0,40,14,153,10,1003,1,0.0,9,2
4913,2013-07-24,17.0,39,14,152,10,1003,1,0.0,9,2
4914,2013-07-24,18.0,39,14,151,10,1003,0,0.0,1,1
4915,2013-07-24,19.0,38,12,141,10,1004,0,0.0,1,1
4916,2013-07-24,20.0,37,9,132,9,1004,0,0.0,1,-0
4917,2013-07-24,21.0,37,7,122,9,1005,0,0.0,1,-1
4918,2013-07-24,22.0,34,6,139,9,1005,1,0.0,1,-3
4919,2013-07-24,23.0,32,4,156,8,1005,3,0.0,1,-6
4920,2013-07-25,0.0,30,3,173,8,1005,4,0.0,1,-8
4921,2013-07-25,1.0,29,2,118,8,1005,4,0.0,1,-9
4922,2013-07-25,2.0,27,2,63,7,1006,4,0.0,1,-11
4923,2013-07-25,3.0,26,1,8,7,1006,4,0.0,1,-12
4924,2013-07-25,4.0,28,2,64,7,1006,5,0.0,1,-11
4925,2013-07-25,5.0,29,2,120,8,1006,5,0.0,1,-9
4926,2013-07-25,6.0,31,3,175,8,1006,6,0.0,8,-7
4927,2013-07-25,7.0,32,6,171,10,1006,6,0.0,8,-4
4928,2013-07-25,8.0,34,9,167,11,1006,5,0.0,8,-1
4929,2013-07-25,9.0,36,12,163,12,1006,5,0.0,9,2
4930,2013-07-25,10.0,36,15,164,13,1005,4,0.0,9,3
4931,2013-07-25,11.0,37,17,165,13,1004,3,0.0,9,4
4932,2013-07-25,12.0,38,19,166,13,1004,2,0.0,9,4
4933,2013-07-25,13.0,38,19,159,12,1003,2,0.0,9,4
4934,2013-07-25,14.0,38,18,151,12,1003,1,0.0,9,4
4935,2013-07-25,15.0,39,17,144,12,1002,0,0.0,9,4
4936,2013-07-25,16.0,38,18,141,11,1002,0,0.0,9,3
4937,2013-07-25,17.0,38,18,138,11,1002,0,0.0,9,2
4938,2013-07-25,18.0,37,18,134,10,1001,0,0.0,1,1
4939,2013-07-25,19.0,35,16,128,10,1002,1,0.0,1,-0
4940,2013-07-25,20.0,34,13,121,11,1002,2,0.0,1,-1
4941,2013-07-25,21.0,32,11,115,11,1003,3,0.0,1,-3
4942,2013-07-25,22.0,30,8,133,12,1003,6,0.0,1,-3
4943,2013-07-25,23.0,29,6,150,13,1003,8,0.0,1,-2
4944,2013-07-26,0.0,28,3,168,14,1003,11,0.0,1,-2
4945,2013-07-26,1.0,27,2,152,14,1003,10,0.0,1,-2
4946,2013-07-26,2.0,26,1,135,15,1003,9,0.0,1,-3
4947,2013-07-26,3.0,25,0,118,15,1003,7,0.0,1,-3
4948,2013-07-26,4.0,27,2,145,15,1003,8,0.0,1,-2
4949,2013-07-26,5.0,28,3,172,15,1002,9,0.0,1,-1
4950,2013-07-26,6.0,30,4,199,15,1002,9,0.0,7,1
4951,2013-07-26,7.0,31,8,187,15,1002,8,0.0,8,2
4952,2013-07-26,8.0,33,12,175,14,1002,8,0.0,8,2
4953,2013-07-26,9.0,35,15,163,14,1001,7,0.0,8,3
4954,2013-07-26,10.0,35,17,163,13,1001,6,0.0,9,3
4955,2013-07-26,11.0,36,19,164,13,1000,4,0.0,9,3
4956,2013-07-26,12.0,37,21,164,12,1000,3,0.0,9,3
4957,2013-07-26,13.0,38,21,160,12,999,3,0.0,9,3
4958,2013-07-26,14.0,38,20,156,11,999,2,0.0,9,2
4959,2013-07-26,15.0,38,20,152,11,998,1,0.0,9,2
4960,2013-07-26,16.0,38,20,144,11,998,2,0.0,9,2
4961,2013-07-26,17.0,37,21,137,11,999,3,0.0,9,2
4962,2013-07-26,18.0,36,21,130,12,999,4,0.0,1,2
4963,2013-07-26,19.0,34,16,123,13,1000,5,0.0,1,2
4964,2013-07-26,20.0,32,12,116,14,1001,6,0.0,1,1
4965,2013-07-26,21.0,30,7,109,15,1001,7,0.0,1,1
4966,2013-07-26,22.0,29,7,190,19,1002,8,0.0,1,2
4967,2013-07-26,23.0,27,7,272,22,1002,9,0.0,1,3
4968,2013-07-27,0.0,26,7,353,26,1002,9,0.0,1,5
4969,2013-07-27,1.0,25,9,239,28,1003,8,0.0,1,5
4970,2013-07-27,2.0,24,12,126,31,1003,7,0.0,1,6
4971,2013-07-27,3.0,24,14,13,33,1003,6,0.0,1,6
4972,2013-07-27,4.0,25,12,9,32,1003,5,0.0,1,7
4973,2013-07-27,5.0,26,9,6,31,1004,5,0.0,1,8
4974,2013-07-27,6.0,27,6,3,30,1004,4,0.0,7,8
4975,2013-07-27,7.0,29,10,59,25,1004,4,0.0,7,7
4976,2013-07-27,8.0,32,13,115,20,1003,3,0.0,8,5
4977,2013-07-27,9.0,34,17,171,15,1003,3,0.0,8,3
4978,2013-07-27,10.0,35,19,169,14,1003,2,0.0,8,3
4979,2013-07-27,11.0,35,21,167,14,1003,1,0.0,9,4
4980,2013-07-27,12.0,36,23,165,13,1002,0,0.0,9,4
4981,2013-07-27,13.0,37,22,159,13,1002,0,0.0,9,4
4982,2013-07-27,14.0,37,21,153,12,1001,0,0.0,9,3
4983,2013-07-27,15.0,37,20,147,11,1001,0,0.0,9,3
4984,2013-07-27,16.0,37,21,144,12,1001,0,0.0,9,2
4985,2013-07-27,17.0,36,21,140,12,1001,0,0.0,9,2
4986,2013-07-27,18.0,35,22,137,13,1001,0,0.0,1,2
4987,2013-07-27,19.0,35,18,131,13,1001,0,0.0,1,2
4988,2013-07-27,20.0,35,14,125,13,1002,0,0.0,1,2
4989,2013-07-27,21.0,35,10,119,13,1003,0,0.0,1,2
4990,2013-07-27,22.0,33,8,133,13,1003,2,0.0,1,2
4991,2013-07-27,23.0,32,5,147,14,1003,4,0.0,1,1
4992,2013-07-28,0.0,31,3,161,14,1003,6,0.0,1,1
4993,2013-07-28,1.0,29,3,161,14,1003,5,0.0,1,-1
4994,2013-07-28,2.0,28,3,161,14,1003,5,0.0,1,-2
4995,2013-07-28,3.0,26,2,162,13,1004,5,0.0,1,-4
4996,2013-07-28,4.0,29,3,163,14,1004,3,0.0,1,-2
4997,2013-07-28,5.0,31,4,164,15,1003,2,0.0,1,1
4998,2013-07-28,6.0,33,4,166,15,1003,0,0.0,8,3
4999,2013-07-28,7.0,34,8,163,14,1003,0,0.0,8,3
5000,2013-07-28,8.0,34,12,160,13,1003,0,0.0,8,2
5001,2013-07-28,9.0,35,16,157,12,1003,0,0.0,8,2
5002,2013-07-28,10.0,36,17,161,12,1002,0,0.0,9,2
5003,2013-07-28,11.0,36,18,166,12,1002,0,0.0,9,2
5004,2013-07-28,12.0,37,19,170,11,1002,0,0.0,9,2
5005,2013-07-28,13.0,38,17,169,11,1001,0,0.0,9,2
5006,2013-07-28,14.0,38,15,168,11,1000,0,0.0,9,2
5007,2013-07-28,15.0,39,13,167,11,1000,0,0.0,9,3
5008,2013-07-28,16.0,39,11,162,10,1000,0,0.0,9,3
5009,2013-07-28,17.0,40,10,158,10,1000,0,0.0,9,3
5010,2013-07-28,18.0,40,8,153,10,1000,0,0.0,1,3
5011,2013-07-28,19.0,39,6,145,10,1001,1,0.0,1,1
5012,2013-07-28,20.0,38,5,137,9,1001,1,0.0,1,-0
5013,2013-07-28,21.0,37,3,128,9,1002,2,0.0,1,-2
5014,2013-07-28,22.0,35,2,167,9,1002,2,0.0,1,-3
5015,2013-07-28,23.0,33,2,205,9,1003,3,0.0,1,-5
5016,2013-07-29,0.0,31,1,244,8,1003,4,0.0,1,-6
5017,2013-07-29,1.0,29,5,269,10,1003,4,0.0,1,-5
5018,2013-07-29,2.0,27,10,295,12,1004,4,0.0,1,-5
5019,2013-07-29,3.0,25,14,321,14,1004,4,0.0,1,-4
5020,2013-07-29,4.0,27,14,331,18,1005,4,0.0,1,-0
5021,2013-07-29,5.0,28,14,341,21,1005,5,0.0,1,3
5022,2013-07-29,6.0,29,13,350,24,1006,6,0.0,7,7
5023,2013-07-29,7.0,31,11,311,22,1006,5,0.0,8,6
5024,2013-07-29,8.0,33,9,271,19,1005,5,0.0,8,6
5025,2013-07-29,9.0,35,7,231,17,1005,5,0.0,8,6
5026,2013-07-29,10.0,35,10,218,15,1005,4,0.0,9,5
5027,2013-07-29,11.0,36,13,205,14,1004,3,0.0,9,4
5028,2013-07-29,12.0,36,17,192,12,1004,3,0.0,9,3
5029,2013-07-29,13.0,37,14,187,12,1003,3,0.0,9,3
5030,2013-07-29,14.0,37,11,183,12,1002,3,0.0,9,3
5031,2013-07-29,15.0,37,8,179,12,1002,2,0.0,9,3
5032,2013-07-29,16.0,38,7,171,13,1002,3,0.0,9,4
5033,2013-07-29,17.0,38,7,163,13,1002,3,0.0,9,5
5034,2013-07-29,18.0,38,6,156,14,1002,4,0.0,1,6
5035,2013-07-29,19.0,36,6,111,17,1003,4,0.0,1,7
5036,2013-07-29,20.0,34,6,67,20,1003,5,0.0,1,8
5037,2013-07-29,21.0,33,5,23,23,1004,6,0.0,1,9
5038,2013-07-29,22.0,31,8,132,27,1004,5,0.0,1,10
5039,2013-07-29,23.0,30,10,241,30,1004,5,0.0,1,11
5040,2013-07-30,0.0,29,13,350,34,1005,4,0.0,1,11
5041,2013-07-30,1.0,27,13,347,36,1005,5,0.0,1,11
5042,2013-07-30,2.0,25,12,344,39,1005,6,0.0,1,10
5043,2013-07-30,3.0,24,12,341,41,1005,6,0.0,1,10
5044,2013-07-30,4.0,25,11,347,41,1005,7,0.0,1,11
5045,2013-07-30,5.0,26,10,353,41,1005,7,0.0,1,12
5046,2013-07-30,6.0,27,9,359,41,1005,8,0.0,7,13
5047,2013-07-30,7.0,29,9,305,35,1005,7,0.0,7,11
5048,2013-07-30,8.0,30,9,251,29,1004,6,0.0,8,9
5049,2013-07-30,9.0,32,9,197,22,1004,6,0.0,8,8
5050,2013-07-30,10.0,32,11,192,21,1003,6,0.0,8,7
5051,2013-07-30,11.0,33,14,187,20,1003,7,0.0,8,7
5052,2013-07-30,12.0,34,16,182,19,1002,8,0.0,8,7
5053,2013-07-30,13.0,34,14,183,18,1002,7,0.0,8,7
5054,2013-07-30,14.0,35,12,183,17,1001,7,0.0,8,6
5055,2013-07-30,15.0,35,9,184,17,1001,6,0.0,9,6
5056,2013-07-30,16.0,36,9,188,17,1001,4,0.0,9,7
5057,2013-07-30,17.0,37,8,193,17,1001,2,0.0,9,8
5058,2013-07-30,18.0,37,7,198,18,1002,0,0.0,1,9
5059,2013-07-30,19.0,36,6,230,20,1002,0,0.0,1,9
5060,2013-07-30,20.0,35,5,261,21,1003,0,0.0,1,10
5061,2013-07-30,21.0,34,4,292,23,1004,0,0.0,1,10
5062,2013-07-30,22.0,33,6,302,25,1004,0,0.0,1,10
5063,2013-07-30,23.0,32,7,313,27,1004,0,0.0,1,10
5064,2013-07-31,0.0,31,9,323,29,1004,0,0.0,1,11
5065,2013-07-31,1.0,29,9,327,31,1004,1,0.0,1,10
5066,2013-07-31,2.0,27,8,331,33,1004,3,0.0,1,9
5067,2013-07-31,3.0,25,8,335,35,1004,4,0.0,1,8
5068,2013-07-31,4.0,26,7,325,33,1004,5,0.0,1,8
5069,2013-07-31,5.0,27,6,314,31,1004,7,0.0,1,8
5070,2013-07-31,6.0,28,5,304,29,1005,8,0.0,7,8
5071,2013-07-31,7.0,29,6,268,26,1005,9,0.0,7,7
5072,2013-07-31,8.0,30,7,233,23,1004,9,0.0,7,6
5073,2013-07-31,9.0,31,8,198,20,1004,9,0.0,8,6
5074,2013-07-31,10.0,32,11,192,19,1004,8,0.0,8,5
5075,2013-07-31,11.0,33,14,185,18,1003,7,0.0,8,5
5076,2013-07-31,12.0,34,17,179,16,1003,6,0.0,8,5
5077,2013-07-31,13.0,35,16,173,16,1002,5,0.0,8,5
5078,2013-07-31,14.0,35,15,166,16,1002,4,0.0,8,6
5079,2013-07-31,15.0,35,14,160,16,1001,3,0.0,9,6
5080,2013-07-31,16.0,35,13,161,17,1001,4,0.0,9,6
5081,2013-07-31,17.0,35,12,163,17,1002,5,0.0,8,6
5082,2013-07-31,18.0,34,12,164,18,1002,5,0.0,1,7
5083,2013-07-31,19.0,34,9,163,19,1002,6,0.0,1,6
5084,2013-07-31,20.0,33,6,161,19,1003,6,0.0,1,6
5085,2013-07-31,21.0,32,3,160,20,1004,6,0.0,1,6
5086,2013-07-31,22.0,31,4,212,20,1004,7,0.0,1,5
5087,2013-07-31,23.0,30,4,264,20,1004,9,0.0,1,5
5088,2013-08-01,0.0,29,5,316,20,1004,10,0.0,1,4
5089,2013-08-01,1.0,28,5,315,20,1004,10,0.0,1,3
5090,2013-08-01,2.0,26,5,314,20,1004,10,0.0,1,1
5091,2013-08-01,3.0,24,5,314,20,1004,10,0.0,1,0
5092,2013-08-01,4.0,26,4,291,20,1005,10,0.0,1,1
5093,2013-08-01,5.0,27,3,268,19,1005,10,0.0,1,2
5094,2013-08-01,6.0,29,3,245,18,1006,10,0.0,7,2
5095,2013-08-01,7.0,30,6,221,19,1005,10,0.0,7,4
5096,2013-08-01,8.0,31,9,198,20,1005,10,0.0,8,5
5097,2013-08-01,9.0,32,12,175,21,1004,10,0.0,8,7
5098,2013-08-01,10.0,33,13,175,20,1004,9,0.0,8,7
5099,2013-08-01,11.0,34,15,176,19,1004,7,0.0,8,7
5100,2013-08-01,12.0,35,16,176,18,1004,5,0.0,8,7
5101,2013-08-01,13.0,35,15,172,17,1003,4,0.0,9,7
5102,2013-08-01,14.0,36,15,168,17,1002,4,0.0,9,7
5103,2013-08-01,15.0,36,14,163,16,1001,3,0.0,9,6
5104,2013-08-01,16.0,36,14,159,17,1002,4,0.0,9,7
5105,2013-08-01,17.0,35,15,154,18,1002,4,0.0,9,7
5106,2013-08-01,18.0,35,15,150,19,1002,5,0.0,1,7
5107,2013-08-01,19.0,34,13,141,19,1003,7,0.0,1,7
5108,2013-08-01,20.0,33,11,133,20,1004,9,0.0,1,7
5109,2013-08-01,21.0,32,9,124,21,1004,11,0.0,1,7
5110,2013-08-01,22.0,31,7,139,21,1004,14,0.0,1,7
5111,2013-08-01,23.0,30,5,154,22,1005,16,0.0,1,6
5112,2013-08-02,0.0,30,2,168,23,1005,19,0.0,1,6
5113,2013-08-02,1.0,28,5,218,25,1005,14,0.0,1,6
5114,2013-08-02,2.0,26,7,268,26,1005,10,0.0,1,5
5115,2013-08-02,3.0,24,10,318,28,1005,5,0.0,1,5
5116,2013-08-02,4.0,26,9,323,29,1006,6,0.0,1,6
5117,2013-08-02,5.0,27,8,329,30,1006,7,0.0,1,8
5118,2013-08-02,6.0,29,8,335,31,1007,8,0.0,7,10
5119,2013-08-02,7.0,30,9,289,27,1007,7,0.0,7,9
5120,2013-08-02,8.0,31,10,244,23,1006,5,0.0,8,7
5121,2013-08-02,9.0,33,11,198,19,1006,4,0.0,8,6
5122,2013-08-02,10.0,34,13,192,19,1006,3,0.0,8,7
5123,2013-08-02,11.0,34,16,185,19,1006,1,0.0,8,7
5124,2013-08-02,12.0,35,18,179,18,1005,0,0.0,9,8
5125,2013-08-02,13.0,36,17,174,18,1005,0,0.0,9,8
5126,2013-08-02,14.0,36,16,168,18,1004,0,0.0,9,8
5127,2013-08-02,15.0,36,15,163,17,1004,0,0.0,9,8
5128,2013-08-02,16.0,36,14,162,18,1004,0,0.0,9,8
5129,2013-08-02,17.0,36,14,162,18,1005,0,0.0,9,8
5130,2013-08-02,18.0,36,13,161,18,1005,0,0.0,1,8
5131,2013-08-02,19.0,36,10,158,19,1006,0,0.0,1,9
5132,2013-08-02,20.0,36,6,156,21,1006,0,0.0,1,10
5133,2013-08-02,21.0,36,3,153,23,1007,0,0.0,1,11
5134,2013-08-02,22.0,35,4,201,25,1007,0,0.0,1,12
5135,2013-08-02,23.0,33,5,249,28,1007,0,0.0,1,12
5136,2013-08-03,0.0,32,5,297,30,1008,0,0.0,1,13
5137,2013-08-03,1.0,30,6,309,32,1008,0,0.0,1,12
5138,2013-08-03,2.0,28,7,322,34,1008,0,0.0,1,11
5139,2013-08-03,3.0,26,8,334,36,1008,0,0.0,1,10
5140,2013-08-03,4.0,28,7,328,34,1008,0,0.0,1,10
5141,2013-08-03,5.0,29,5,322,32,1008,0,0.0,1,11
5142,2013-08-03,6.0,31,4,316,30,1008,0,0.0,8,12
5143,2013-08-03,7.0,32,6,272,27,1008,0,0.0,8,10
5144,2013-08-03,8.0,32,8,228,23,1007,0,0.0,8,8
5145,2013-08-03,9.0,33,10,184,19,1007,0,0.0,8,7
5146,2013-08-03,10.0,34,13,181,19,1006,0,0.0,8,7
5147,2013-08-03,11.0,34,15,177,18,1006,0,0.0,8,7
5148,2013-08-03,12.0,35,18,173,18,1006,0,0.0,8,7
5149,2013-08-03,13.0,35,16,170,17,1005,0,0.0,9,6
5150,2013-08-03,14.0,36,15,166,16,1004,0,0.0,9,6
5151,2013-08-03,15.0,37,14,163,15,1003,0,0.0,9,5
5152,2013-08-03,16.0,36,14,161,15,1004,0,0.0,9,5
5153,2013-08-03,17.0,36,14,159,15,1004,0,0.0,9,5
5154,2013-08-03,18.0,36,14,158,15,1004,0,0.0,1,5
5155,2013-08-03,19.0,35,12,156,15,1005,0,0.0,1,5
5156,2013-08-03,20.0,35,11,155,16,1005,0,0.0,1,5
5157,2013-08-03,21.0,34,9,154,16,1006,0,0.0,1,5
5158,2013-08-03,22.0,34,8,153,16,1005,0,0.0,1,4
5159,2013-08-03,23.0,33,7,152,16,1005,0,0.0,1,4
5160,2013-08-04,0.0,33,6,151,15,1005,0,0.0,1,3
5161,2013-08-04,1.0,31,5,216,15,1005,0,0.0,1,1
5162,2013-08-04,2.0,29,5,282,14,1005,0,0.0,1,-1
5163,2013-08-04,3.0,27,4,347,13,1005,0,0.0,1,-3
5164,2013-08-04,4.0,29,4,312,13,1005,0,0.0,1,-2
5165,2013-08-04,5.0,30,3,277,13,1005,0,0.0,1,-1
5166,2013-08-04,6.0,32,3,242,12,1005,0,0.0,8,-1
5167,2013-08-04,7.0,33,6,218,12,1005,0,0.0,8,-0
5168,2013-08-04,8.0,34,9,194,12,1005,0,0.0,8,0
5169,2013-08-04,9.0,34,13,170,12,1005,0,0.0,8,1
5170,2013-08-04,10.0,35,14,170,12,1004,0,0.0,8,1
5171,2013-08-04,11.0,35,16,169,11,1003,0,0.0,9,0
5172,2013-08-04,12.0,36,18,169,11,1003,0,0.0,9,0
5173,2013-08-04,13.0,36,17,166,11,1002,0,0.0,9,1
5174,2013-08-04,14.0,37,16,164,10,1001,0,0.0,9,1
5175,2013-08-04,15.0,37,14,161,10,1000,0,0.0,9,1
5176,2013-08-04,16.0,37,13,157,10,1001,0,0.0,9,1
5177,2013-08-04,17.0,37,12,153,10,1001,0,0.0,9,1
5178,2013-08-04,18.0,38,12,149,10,1001,0,0.0,1,1
5179,2013-08-04,19.0,37,10,141,9,1002,0,0.0,1,-1
5180,2013-08-04,20.0,36,8,132,9,1002,0,0.0,1,-2
5181,2013-08-04,21.0,35,6,124,8,1002,0,0.0,1,-4
5182,2013-08-04,22.0,35,5,139,7,1002,0,0.0,1,-6
5183,2013-08-04,23.0,35,3,154,6,1002,0,0.0,1,-8
5184,2013-08-05,0.0,34,1,169,6,1002,0,0.0,1,-10
5185,2013-08-05,1.0,33,3,213,5,1002,1,0.0,1,-11
5186,2013-08-05,2.0,31,6,257,5,1003,2,0.0,1,-12
5187,2013-08-05,3.0,30,8,301,5,1003,3,0.0,1,-14
5188,2013-08-05,4.0,30,7,298,7,1003,3,0.0,1,-10
5189,2013-08-05,5.0,31,6,294,9,1003,3,0.0,1,-6
5190,2013-08-05,6.0,31,5,291,11,1004,3,0.0,8,-3
5191,2013-08-05,7.0,32,7,260,12,1004,3,0.0,8,-1
5192,2013-08-05,8.0,33,9,228,13,1004,3,0.0,8,1
5193,2013-08-05,9.0,34,12,197,14,1004,3,0.0,8,3
5194,2013-08-05,10.0,35,13,200,14,1003,3,0.0,9,3
5195,2013-08-05,11.0,36,15,203,14,1003,2,0.0,9,4
5196,2013-08-05,12.0,36,16,206,14,1003,2,0.0,9,5
5197,2013-08-05,13.0,37,15,220,14,1003,1,0.0,9,5
5198,2013-08-05,14.0,38,15,235,14,1002,1,0.0,9,5
5199,2013-08-05,15.0,38,14,249,14,1002,0,0.0,9,6
5200,2013-08-05,16.0,37,14,274,15,1002,0,0.0,9,6
5201,2013-08-05,17.0,37,13,299,16,1003,0,0.0,9,7
5202,2013-08-05,18.0,36,13,325,18,1003,0,0.0,1,8
5203,2013-08-05,19.0,34,15,335,23,1004,0,0.0,1,9
5204,2013-08-05,20.0,32,16,346,28,1005,0,0.0,1,10
5205,2013-08-05,21.0,30,18,356,33,1006,0,0.0,1,12
5206,2013-08-05,22.0,29,17,355,37,1006,0,0.0,1,13
5207,2013-08-05,23.0,28,16,355,40,1006,0,0.0,1,13
5208,2013-08-06,0.0,28,15,354,43,1007,0,0.0,1,14
5209,2013-08-06,1.0,27,16,347,45,1007,1,0.0,1,14
5210,2013-08-06,2.0,27,17,340,46,1007,1,0.0,1,14
5211,2013-08-06,3.0,26,18,333,47,1007,2,0.0,1,14
5212,2013-08-06,4.0,27,16,342,47,1007,2,0.0,1,14
5213,2013-08-06,5.0,27,14,351,46,1008,2,0.0,1,14
5214,2013-08-06,6.0,27,12,360,46,1008,2,0.0,7,14
5215,2013-08-06,7.0,29,10,318,37,1008,1,0.0,7,12
5216,2013-08-06,8.0,31,8,277,28,1007,1,0.0,8,9
5217,2013-08-06,9.0,33,6,235,19,1007,0,0.0,8,6
5218,2013-08-06,10.0,34,9,226,17,1007,0,0.0,8,6
5219,2013-08-06,11.0,34,11,216,16,1006,0,0.0,8,5
5220,2013-08-06,12.0,35,14,207,15,1006,0,0.0,8,4
5221,2013-08-06,13.0,35,12,214,15,1006,0,0.0,9,4
5222,2013-08-06,14.0,36,11,221,14,1005,0,0.0,9,4
5223,2013-08-06,15.0,36,9,228,14,1005,0,0.0,9,4
5224,2013-08-06,16.0,36,9,237,13,1005,0,0.0,9,4
5225,2013-08-06,17.0,36,9,247,13,1005,0,0.0,9,3
5226,2013-08-06,18.0,37,9,257,13,1005,0,0.0,1,3
5227,2013-08-06,19.0,35,9,279,15,1006,0,0.0,1,4
5228,2013-08-06,20.0,33,10,301,18,1007,0,0.0,1,5
5229,2013-08-06,21.0,31,10,324,21,1008,0,0.0,1,6
5230,2013-08-06,22.0,30,11,330,25,1008,1,0.0,1,8
5231,2013-08-06,23.0,29,12,337,30,1008,2,0.0,1,9
5232,2013-08-07,0.0,28,13,343,34,1008,3,0.0,1,10
5233,2013-08-07,1.0,27,12,233,36,1008,3,0.0,1,11
5234,2013-08-07,2.0,27,10,123,38,1008,3,0.0,1,11
5235,2013-08-07,3.0,26,9,12,39,1009,3,0.0,1,11
5236,2013-08-07,4.0,27,7,120,36,1009,3,0.0,1,10
5237,2013-08-07,5.0,28,5,228,33,1010,2,0.0,1,10
5238,2013-08-07,6.0,28,2,336,30,1010,2,0.0,7,9
5239,2013-08-07,7.0,29,5,289,28,1010,2,0.0,7,8
5240,2013-08-07,8.0,29,7,243,25,1010,2,0.0,7,7
5241,2013-08-07,9.0,30,10,196,23,1009,3,0.0,8,7
5242,2013-08-07,10.0,31,12,193,23,1009,3,0.0,8,7
5243,2013-08-07,11.0,31,14,190,23,1008,3,0.0,8,8
5244,2013-08-07,12.0,32,16,188,24,1008,3,0.0,8,9
5245,2013-08-07,13.0,33,15,183,23,1007,2,0.0,8,9
5246,2013-08-07,14.0,34,13,178,23,1007,2,0.0,8,10
5247,2013-08-07,15.0,34,12,173,23,1006,2,0.0,8,10
5248,2013-08-07,16.0,34,12,176,23,1006,1,0.0,8,10
5249,2013-08-07,17.0,34,12,178,24,1006,1,0.0,8,11
5250,2013-08-07,18.0,35,12,181,24,1006,0,0.0,1,11
5251,2013-08-07,19.0,34,11,174,25,1006,1,0.0,1,11
5252,2013-08-07,20.0,34,9,167,26,1007,1,0.0,1,12
5253,2013-08-07,21.0,33,8,160,27,1007,2,0.0,1,12
5254,2013-08-07,22.0,33,7,157,27,1007,1,0.0,1,11
5255,2013-08-07,23.0,32,7,154,27,1007,1,0.0,1,11
5256,2013-08-08,0.0,32,6,150,28,1008,0,0.0,1,11
5257,2013-08-08,1.0,31,6,140,28,1007,0,0.0,1,10
5258,2013-08-08,2.0,30,6,130,28,1007,0,0.0,1,10
5259,2013-08-08,3.0,30,6,120,28,1007,0,0.0,1,10
5260,2013-08-08,4.0,30,5,131,27,1007,1,0.0,1,9
5261,2013-08-08,5.0,29,4,142,26,1007,2,0.0,1,8
5262,2013-08-08,6.0,29,2,152,25,1008,3,0.0,7,7
5263,2013-08-08,7.0,30,5,161,23,1007,2,0.0,7,7
5264,2013-08-08,8.0,31,8,169,22,1007,2,0.0,8,6
5265,2013-08-08,9.0,32,12,177,20,1007,2,0.0,8,6
5266,2013-08-08,10.0,32,13,178,20,1007,2,0.0,8,6
5267,2013-08-08,11.0,33,14,178,19,1006,2,0.0,8,7
5268,2013-08-08,12.0,34,15,179,19,1005,2,0.0,8,7
5269,2013-08-08,13.0,35,14,179,18,1005,1,0.0,8,7
5270,2013-08-08,14.0,35,14,180,18,1004,1,0.0,9,7
5271,2013-08-08,15.0,36,13,180,17,1003,0,0.0,9,7
5272,2013-08-08,16.0,36,12,175,18,1004,0,0.0,9,8
5273,2013-08-08,17.0,36,12,170,19,1004,0,0.0,9,9
5274,2013-08-08,18.0,36,11,166,20,1004,0,0.0,1,9
5275,2013-08-08,19.0,35,9,159,21,1005,0,0.0,1,10
5276,2013-08-08,20.0,35,7,153,23,1005,0,0.0,1,11
5277,2013-08-08,21.0,34,6,147,24,1006,0,0.0,1,11
5278,2013-08-08,22.0,34,4,204,27,1006,0,0.0,1,12
5279,2013-08-08,23.0,33,3,261,29,1006,1,0.0,1,13
5280,2013-08-09,0.0,32,2,319,32,1007,1,0.0,1,13
5281,2013-08-09,1.0,30,5,330,35,1007,2,0.0,1,13
5282,2013-08-09,2.0,28,8,341,38,1007,3,0.0,1,13
5283,2013-08-09,3.0,27,11,352,41,1007,3,0.0,1,12
5284,2013-08-09,4.0,26,11,352,41,1007,3,0.0,1,12
5285,2013-08-09,5.0,26,11,352,42,1007,3,0.0,1,12
5286,2013-08-09,6.0,26,10,351,42,1008,3,0.0,7,12
5287,2013-08-09,7.0,28,9,304,36,1007,3,0.0,7,11
5288,2013-08-09,8.0,29,8,257,30,1007,3,0.0,7,10
5289,2013-08-09,9.0,31,7,209,24,1007,3,0.0,8,8
5290,2013-08-09,10.0,31,11,202,23,1007,3,0.0,8,8
5291,2013-08-09,11.0,32,14,194,22,1007,3,0.0,8,7
5292,2013-08-09,12.0,33,17,187,20,1007,2,0.0,8,7
5293,2013-08-09,13.0,33,15,189,20,1006,1,0.0,8,7
5294,2013-08-09,14.0,34,13,192,20,1005,1,0.0,8,8
5295,2013-08-09,15.0,34,11,195,20,1004,0,0.0,8,8
5296,2013-08-09,16.0,35,8,204,21,1005,0,0.0,9,9
5297,2013-08-09,17.0,36,6,214,22,1005,0,0.0,9,11
5298,2013-08-09,18.0,37,4,223,23,1005,0,0.0,1,12
5299,2013-08-09,19.0,35,5,262,26,1006,1,0.0,1,12
5300,2013-08-09,20.0,32,7,300,30,1007,2,0.0,1,12
5301,2013-08-09,21.0,30,9,338,34,1007,3,0.0,1,12
