,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4865,2020-07-21,17.0,37,8,165,12,1004,0,0.0,9,3
4866,2020-07-21,18.0,36,8,167,12,1004,0,0.0,1,2
4867,2020-07-21,19.0,35,9,160,12,1004,0,0.0,1,2
4868,2020-07-21,20.0,34,10,153,12,1005,0,0.0,1,1
4869,2020-07-21,21.0,33,11,146,12,1005,0,0.0,1,1
4870,2020-07-21,22.0,33,10,141,13,1005,0,0.0,1,1
4871,2020-07-21,23.0,33,8,135,13,1005,0,0.0,1,1
4872,2020-07-22,0.0,33,7,130,13,1005,0,0.0,1,1
4873,2020-07-22,1.0,32,5,147,13,1005,0,0.0,1,1
4874,2020-07-22,2.0,32,3,164,14,1005,0,0.0,1,0
4875,2020-07-22,3.0,31,1,180,14,1005,0,0.0,1,0
4876,2020-07-22,4.0,31,1,158,14,1006,0,0.0,1,0
4877,2020-07-22,5.0,32,1,136,13,1007,0,0.0,1,0
4878,2020-07-22,6.0,32,1,114,13,1007,0,0.0,8,0
4879,2020-07-22,7.0,33,3,127,12,1008,0,0.0,8,-0
4880,2020-07-22,8.0,35,6,140,11,1008,0,0.0,8,-0
4881,2020-07-22,9.0,36,8,154,10,1008,0,0.0,9,-0
4882,2020-07-22,10.0,36,9,154,10,1007,2,0.0,9,-1
4883,2020-07-22,11.0,36,10,154,9,1007,3,0.0,9,-2
4884,2020-07-22,12.0,37,10,155,8,1006,5,0.0,9,-2
4885,2020-07-22,13.0,37,10,149,8,1006,5,0.0,9,-2
4886,2020-07-22,14.0,38,10,144,8,1005,6,0.0,9,-2
4887,2020-07-22,15.0,38,10,138,8,1004,7,0.0,9,-2
4888,2020-07-22,16.0,37,12,136,8,1004,6,0.0,9,-3
4889,2020-07-22,17.0,36,14,134,8,1004,5,0.0,9,-4
4890,2020-07-22,18.0,35,16,132,8,1004,4,0.0,1,-5
4891,2020-07-22,19.0,34,16,131,8,1004,6,0.0,1,-5
4892,2020-07-22,20.0,33,16,129,8,1005,8,0.0,1,-5
4893,2020-07-22,21.0,32,16,128,8,1006,9,0.0,1,-6
4894,2020-07-22,22.0,31,11,177,11,1006,14,0.0,1,-3
4895,2020-07-22,23.0,31,6,226,13,1006,19,0.0,1,-1
4896,2020-07-23,0.0,30,2,275,16,1007,24,0.0,1,2
4897,2020-07-23,1.0,29,3,287,19,1007,22,0.0,1,3
4898,2020-07-23,2.0,28,5,299,22,1007,19,0.0,1,5
4899,2020-07-23,3.0,28,6,311,25,1007,16,0.0,1,6
4900,2020-07-23,4.0,28,6,294,27,1007,14,0.0,1,7
4901,2020-07-23,5.0,28,6,277,28,1008,12,0.0,1,8
4902,2020-07-23,6.0,28,6,259,30,1008,9,0.0,7,9
4903,2020-07-23,7.0,30,7,238,26,1008,9,0.0,7,8
4904,2020-07-23,8.0,31,7,216,23,1008,10,0.0,8,7
4905,2020-07-23,9.0,33,7,194,19,1008,10,0.0,8,7
4906,2020-07-23,10.0,34,8,184,17,1008,11,0.0,8,6
4907,2020-07-23,11.0,35,10,174,16,1007,12,0.0,8,5
4908,2020-07-23,12.0,36,11,163,14,1007,13,0.0,9,4
4909,2020-07-23,13.0,36,9,154,13,1006,11,0.0,9,3
4910,2020-07-23,14.0,37,8,144,12,1005,10,0.0,9,3
4911,2020-07-23,15.0,38,6,135,11,1004,8,0.0,9,2
4912,2020-07-23,16.0,38,6,124,11,1005,12,0.0,9,2
4913,2020-07-23,17.0,38,5,113,10,1005,16,0.0,9,2
4914,2020-07-23,18.0,38,4,102,10,1005,20,0.0,1,2
4915,2020-07-23,19.0,37,5,148,12,1006,29,0.0,1,2
4916,2020-07-23,20.0,35,6,195,14,1007,37,0.0,1,2
4917,2020-07-23,21.0,34,7,241,15,1008,46,0.0,1,3
4918,2020-07-23,22.0,33,5,264,18,1008,46,0.0,1,4
4919,2020-07-23,23.0,31,3,286,20,1008,46,0.0,1,5
4920,2020-07-24,0.0,30,2,309,23,1008,46,0.0,1,6
4921,2020-07-24,1.0,29,3,275,24,1008,46,0.0,1,7
4922,2020-07-24,2.0,28,3,241,25,1008,46,0.0,1,7
4923,2020-07-24,3.0,28,4,207,26,1008,46,0.0,1,7
4924,2020-07-24,4.0,28,6,205,28,1009,45,0.0,1,8
4925,2020-07-24,5.0,28,8,204,29,1009,45,0.0,1,9
4926,2020-07-24,6.0,29,10,203,31,1010,44,0.0,7,10
4927,2020-07-24,7.0,29,9,199,30,1010,44,0.0,7,10
4928,2020-07-24,8.0,30,9,195,29,1010,45,0.0,8,10
4929,2020-07-24,9.0,31,9,191,29,1010,45,0.0,8,11
4930,2020-07-24,10.0,32,8,183,25,1009,38,0.0,8,10
4931,2020-07-24,11.0,33,8,174,22,1008,30,0.0,8,8
4932,2020-07-24,12.0,35,8,165,18,1008,23,0.0,8,7
4933,2020-07-24,13.0,36,7,163,16,1007,19,0.0,9,6
4934,2020-07-24,14.0,37,7,161,14,1006,15,0.0,9,5
4935,2020-07-24,15.0,38,6,159,12,1006,11,0.0,9,4
4936,2020-07-24,16.0,38,5,218,12,1006,12,0.0,9,4
4937,2020-07-24,17.0,38,3,277,12,1006,13,0.0,9,3
4938,2020-07-24,18.0,38,1,336,12,1006,14,0.0,1,3
4939,2020-07-24,19.0,37,2,268,12,1006,10,0.0,1,3
4940,2020-07-24,20.0,36,2,199,13,1007,7,0.0,1,3
4941,2020-07-24,21.0,35,2,130,13,1008,3,0.0,1,3
4942,2020-07-24,22.0,34,5,115,15,1008,12,0.0,1,3
4943,2020-07-24,23.0,32,8,101,16,1008,21,0.0,1,3
4944,2020-07-25,0.0,31,11,86,17,1008,31,0.0,1,3
4945,2020-07-25,1.0,30,9,67,18,1008,28,0.0,1,3
4946,2020-07-25,2.0,30,8,47,19,1008,26,0.0,1,4
4947,2020-07-25,3.0,29,6,28,20,1008,24,0.0,1,4
4948,2020-07-25,4.0,30,5,106,22,1009,26,0.0,1,6
4949,2020-07-25,5.0,31,4,185,23,1009,27,0.0,1,7
4950,2020-07-25,6.0,31,3,263,24,1010,29,0.0,8,8
4951,2020-07-25,7.0,32,5,233,24,1010,27,0.0,8,9
4952,2020-07-25,8.0,33,7,202,23,1010,24,0.0,8,9
4953,2020-07-25,9.0,33,9,172,22,1010,21,0.0,8,9
4954,2020-07-25,10.0,34,10,161,20,1009,15,0.0,8,8
4955,2020-07-25,11.0,36,11,150,18,1009,10,0.0,9,8
4956,2020-07-25,12.0,37,12,139,16,1008,4,0.0,9,7
4957,2020-07-25,13.0,39,9,140,15,1008,3,0.0,9,7
4958,2020-07-25,14.0,40,6,141,13,1007,1,0.0,10,7
4959,2020-07-25,15.0,42,4,143,12,1007,0,0.0,10,7
4960,2020-07-25,16.0,41,4,127,11,1007,2,0.0,10,5
4961,2020-07-25,17.0,40,5,112,10,1007,3,0.0,9,3
4962,2020-07-25,18.0,39,5,97,10,1007,5,0.0,1,1
4963,2020-07-25,19.0,38,7,111,11,1007,18,0.0,1,1
4964,2020-07-25,20.0,37,8,125,13,1008,31,0.0,1,2
4965,2020-07-25,21.0,37,10,139,14,1009,44,0.0,1,2
4966,2020-07-25,22.0,35,11,149,15,1009,43,0.0,1,2
4967,2020-07-25,23.0,33,11,158,16,1009,41,0.0,1,3
4968,2020-07-26,0.0,31,12,168,17,1009,40,0.0,1,3
4969,2020-07-26,1.0,30,11,160,19,1010,55,0.0,1,4
4970,2020-07-26,2.0,30,11,152,20,1010,71,0.0,1,4
4971,2020-07-26,3.0,29,10,144,22,1011,86,0.0,1,5
4972,2020-07-26,4.0,29,9,140,22,1011,67,0.0,1,5
4973,2020-07-26,5.0,30,8,136,22,1011,47,0.0,1,6
4974,2020-07-26,6.0,31,6,132,22,1012,28,0.0,8,7
4975,2020-07-26,7.0,32,6,125,21,1011,22,0.0,8,7
4976,2020-07-26,8.0,33,6,117,20,1011,15,0.0,8,7
4977,2020-07-26,9.0,35,6,110,18,1011,9,0.0,8,7
4978,2020-07-26,10.0,36,6,142,17,1010,7,0.0,9,7
4979,2020-07-26,11.0,37,6,173,16,1010,6,0.0,9,7
4980,2020-07-26,12.0,38,6,205,15,1009,4,0.0,9,7
4981,2020-07-26,13.0,38,9,228,13,1008,5,0.0,9,5
4982,2020-07-26,14.0,39,11,252,12,1008,7,0.0,9,4
4983,2020-07-26,15.0,39,13,275,11,1007,8,0.0,9,3
4984,2020-07-26,16.0,39,15,278,11,1007,13,0.0,9,3
4985,2020-07-26,17.0,38,16,281,11,1007,18,0.0,9,3
4986,2020-07-26,18.0,37,18,284,12,1007,23,0.0,1,3
4987,2020-07-26,19.0,36,13,199,13,1008,18,0.0,1,3
4988,2020-07-26,20.0,35,7,114,14,1009,13,0.0,1,4
4989,2020-07-26,21.0,35,2,29,15,1009,8,0.0,1,4
4990,2020-07-26,22.0,34,4,37,16,1009,12,0.0,1,4
4991,2020-07-26,23.0,33,7,46,17,1010,15,0.0,1,4
4992,2020-07-27,0.0,32,9,54,18,1010,19,0.0,1,4
4993,2020-07-27,1.0,32,8,89,18,1010,19,0.0,1,4
4994,2020-07-27,2.0,31,7,124,18,1010,19,0.0,1,4
4995,2020-07-27,3.0,31,5,160,19,1010,19,0.0,1,4
4996,2020-07-27,4.0,31,5,166,19,1010,16,0.0,1,4
4997,2020-07-27,5.0,31,4,173,19,1010,13,0.0,1,4
4998,2020-07-27,6.0,31,4,180,19,1011,9,0.0,8,5
4999,2020-07-27,7.0,33,7,172,17,1010,9,0.0,8,5
5000,2020-07-27,8.0,34,9,164,16,1010,9,0.0,8,5
5001,2020-07-27,9.0,36,12,156,15,1010,9,0.0,9,5
5002,2020-07-27,10.0,37,10,173,15,1010,7,0.0,9,6
5003,2020-07-27,11.0,37,9,190,14,1009,6,0.0,9,6
5004,2020-07-27,12.0,38,7,207,14,1009,4,0.0,9,6
5005,2020-07-27,13.0,39,10,234,13,1008,3,0.0,9,5
5006,2020-07-27,14.0,40,13,261,11,1007,1,0.0,9,4
5007,2020-07-27,15.0,40,16,288,10,1006,0,0.0,10,3
5008,2020-07-27,16.0,39,14,286,10,1006,2,0.0,9,2
5009,2020-07-27,17.0,38,11,285,9,1006,3,0.0,9,1
5010,2020-07-27,18.0,37,9,283,9,1006,5,0.0,1,-1
5011,2020-07-27,19.0,36,11,194,12,1007,6,0.0,1,1
5012,2020-07-27,20.0,34,14,104,15,1008,8,0.0,1,3
5013,2020-07-27,21.0,33,16,15,18,1009,9,0.0,1,6
5014,2020-07-27,22.0,33,12,19,19,1009,8,0.0,1,6
5015,2020-07-27,23.0,33,9,24,20,1009,7,0.0,1,6
5016,2020-07-28,0.0,33,5,29,20,1010,6,0.0,1,7
5017,2020-07-28,1.0,32,6,133,21,1010,8,0.0,1,7
5018,2020-07-28,2.0,31,7,238,22,1010,9,0.0,1,7
5019,2020-07-28,3.0,30,8,342,23,1010,11,0.0,1,7
5020,2020-07-28,4.0,30,6,249,22,1010,10,0.0,1,6
5021,2020-07-28,5.0,31,4,155,22,1011,10,0.0,1,6
5022,2020-07-28,6.0,31,2,61,21,1011,10,0.0,8,6
5023,2020-07-28,7.0,32,5,99,20,1011,10,0.0,8,6
5024,2020-07-28,8.0,34,9,137,18,1011,10,0.0,8,6
5025,2020-07-28,9.0,36,12,175,17,1011,10,0.0,9,7
5026,2020-07-28,10.0,36,12,174,15,1010,13,0.0,9,6
5027,2020-07-28,11.0,37,12,174,14,1010,15,0.0,9,5
5028,2020-07-28,12.0,38,12,173,13,1009,17,0.0,9,4
5029,2020-07-28,13.0,38,9,124,12,1009,16,0.0,9,4
5030,2020-07-28,14.0,39,6,75,12,1008,16,0.0,9,4
5031,2020-07-28,15.0,39,4,26,11,1008,15,0.0,9,4
5032,2020-07-28,16.0,39,5,35,12,1008,11,0.0,9,4
5033,2020-07-28,17.0,39,7,43,12,1007,7,0.0,9,4
5034,2020-07-28,18.0,38,8,52,12,1007,3,0.0,1,4
5035,2020-07-28,19.0,37,8,51,13,1008,4,0.0,1,4
5036,2020-07-28,20.0,36,8,51,14,1009,5,0.0,1,4
5037,2020-07-28,21.0,34,8,50,15,1010,6,0.0,1,4
5038,2020-07-28,22.0,33,11,86,16,1010,19,0.0,1,3
5039,2020-07-28,23.0,31,14,121,17,1010,32,0.0,1,3
5040,2020-07-29,0.0,30,16,156,18,1010,46,0.0,1,3
5041,2020-07-29,1.0,30,12,141,18,1011,34,0.0,1,3
5042,2020-07-29,2.0,29,8,125,18,1011,22,0.0,1,2
5043,2020-07-29,3.0,29,4,110,18,1011,11,0.0,1,2
5044,2020-07-29,4.0,29,4,111,18,1011,11,0.0,1,2
5045,2020-07-29,5.0,29,4,112,18,1011,11,0.0,1,2
5046,2020-07-29,6.0,29,4,113,18,1011,12,0.0,7,2
5047,2020-07-29,7.0,30,6,131,17,1011,11,0.0,8,3
5048,2020-07-29,8.0,32,8,150,16,1011,10,0.0,8,3
5049,2020-07-29,9.0,33,10,168,15,1011,9,0.0,8,4
5050,2020-07-29,10.0,34,10,165,15,1010,8,0.0,8,4
5051,2020-07-29,11.0,35,9,162,14,1010,8,0.0,9,3
5052,2020-07-29,12.0,36,9,159,13,1009,7,0.0,9,3
5053,2020-07-29,13.0,37,8,166,13,1008,6,0.0,9,4
5054,2020-07-29,14.0,38,7,173,12,1007,5,0.0,9,4
5055,2020-07-29,15.0,39,6,179,12,1007,4,0.0,9,4
5056,2020-07-29,16.0,38,6,172,12,1007,5,0.0,9,4
5057,2020-07-29,17.0,38,6,165,12,1007,5,0.0,9,3
5058,2020-07-29,18.0,37,6,158,12,1007,6,0.0,1,3
5059,2020-07-29,19.0,36,8,149,12,1007,14,0.0,1,2
5060,2020-07-29,20.0,34,9,140,13,1008,21,0.0,1,2
5061,2020-07-29,21.0,33,11,131,13,1009,29,0.0,1,1
5062,2020-07-29,22.0,32,9,175,14,1009,33,0.0,1,2
5063,2020-07-29,23.0,32,8,219,15,1009,36,0.0,1,2
5064,2020-07-30,0.0,31,6,262,17,1010,40,0.0,1,3
5065,2020-07-30,1.0,31,7,205,17,1009,42,0.0,1,3
5066,2020-07-30,2.0,30,8,148,18,1009,44,0.0,1,3
5067,2020-07-30,3.0,30,8,90,18,1009,46,0.0,1,3
5068,2020-07-30,4.0,30,7,110,18,1009,40,0.0,1,3
5069,2020-07-30,5.0,30,7,130,17,1010,34,0.0,1,3
5070,2020-07-30,6.0,30,6,149,17,1010,28,0.0,7,2
5071,2020-07-30,7.0,31,8,156,16,1011,20,0.0,8,3
5072,2020-07-30,8.0,33,10,163,15,1011,13,0.0,8,3
5073,2020-07-30,9.0,35,12,171,14,1011,5,0.0,8,4
5074,2020-07-30,10.0,36,12,166,14,1010,4,0.0,9,4
5075,2020-07-30,11.0,37,11,162,13,1010,4,0.0,9,4
5076,2020-07-30,12.0,38,10,157,13,1009,3,0.0,9,4
5077,2020-07-30,13.0,39,8,150,12,1008,3,0.0,9,5
5078,2020-07-30,14.0,40,6,143,12,1008,3,0.0,9,5
5079,2020-07-30,15.0,41,4,136,12,1007,3,0.0,10,5
5080,2020-07-30,16.0,39,3,179,12,1007,16,0.0,9,4
5081,2020-07-30,17.0,37,2,223,12,1007,29,0.0,9,3
5082,2020-07-30,18.0,36,1,267,12,1008,42,0.0,1,1
5083,2020-07-30,19.0,35,6,284,16,1008,44,0.0,1,4
5084,2020-07-30,20.0,34,12,300,21,1009,46,0.0,1,6
5085,2020-07-30,21.0,34,17,317,25,1010,48,0.0,1,8
5086,2020-07-30,22.0,32,12,291,28,1011,60,0.0,1,9
5087,2020-07-30,23.0,30,7,265,30,1011,72,0.1,1,9
5088,2020-07-31,0.0,28,3,239,33,1012,84,0.1,1,10
5089,2020-07-31,1.0,27,5,257,35,1012,80,0.0,1,10
5090,2020-07-31,2.0,26,7,274,37,1012,75,0.1,1,10
5091,2020-07-31,3.0,25,9,292,39,1012,71,0.2,1,10
5092,2020-07-31,4.0,24,9,280,42,1013,77,0.1,1,10
5093,2020-07-31,5.0,24,8,268,44,1013,83,0.2,1,11
5094,2020-07-31,6.0,23,7,256,47,1013,89,0.3,5,11
5095,2020-07-31,7.0,25,7,235,45,1013,86,0.2,5,12
5096,2020-07-31,8.0,26,6,213,43,1013,83,0.6,6,13
5097,2020-07-31,9.0,28,6,192,41,1013,80,0.8,6,13
5098,2020-07-31,10.0,29,8,186,38,1012,77,0.4,6,13
5099,2020-07-31,11.0,30,9,180,35,1011,74,0.1,6,13
5100,2020-07-31,12.0,31,11,174,32,1010,71,0.1,7,12
5101,2020-07-31,13.0,32,11,169,30,1009,74,0.1,7,12
5102,2020-07-31,14.0,33,11,163,28,1008,78,0.1,7,12
5103,2020-07-31,15.0,34,11,157,26,1007,81,0.2,7,11
5104,2020-07-31,16.0,34,12,158,25,1007,56,0.1,7,11
5105,2020-07-31,17.0,34,13,159,25,1007,30,0.0,8,11
5106,2020-07-31,18.0,34,13,160,24,1007,5,0.0,1,10
5107,2020-07-31,19.0,33,14,159,26,1008,27,0.0,1,10
5108,2020-07-31,20.0,32,15,157,29,1008,50,0.2,1,10
5109,2020-07-31,21.0,32,15,155,31,1009,72,0.2,1,9
5110,2020-07-31,22.0,30,14,149,33,1008,71,0.1,1,10
5111,2020-07-31,23.0,28,13,142,35,1008,71,0.2,1,10
5112,2020-08-01,0.0,26,12,136,37,1008,70,0.5,1,10
5113,2020-08-01,1.0,26,12,144,38,1008,75,0.2,1,10
5114,2020-08-01,2.0,25,11,152,40,1008,81,0.3,1,10
5115,2020-08-01,3.0,25,11,160,41,1008,86,0.4,1,10
5116,2020-08-01,4.0,25,9,162,42,1008,61,0.2,1,11
5117,2020-08-01,5.0,25,8,165,43,1008,36,0.0,1,11
5118,2020-08-01,6.0,25,6,167,44,1008,11,0.0,6,11
5119,2020-08-01,7.0,26,8,169,42,1008,9,0.0,7,12
5120,2020-08-01,8.0,27,10,172,40,1007,8,0.0,7,12
5121,2020-08-01,9.0,29,12,174,38,1007,7,0.0,7,13
5122,2020-08-01,10.0,30,12,165,35,1006,28,0.0,7,12
5123,2020-08-01,11.0,31,12,156,32,1005,50,0.0,7,12
5124,2020-08-01,12.0,32,12,148,29,1004,72,0.0,7,11
5125,2020-08-01,13.0,33,12,150,27,1003,73,0.0,7,11
5126,2020-08-01,14.0,34,11,151,25,1002,75,0.0,7,11
5127,2020-08-01,15.0,35,10,153,22,1002,76,0.0,7,10
5128,2020-08-01,16.0,34,12,153,21,1001,54,0.0,7,9
5129,2020-08-01,17.0,33,13,153,20,1001,33,0.0,8,8
5130,2020-08-01,18.0,33,14,153,19,1001,11,0.0,1,6
5131,2020-08-01,19.0,32,15,149,20,1001,9,0.0,1,6
5132,2020-08-01,20.0,31,16,144,21,1002,7,0.0,1,6
5133,2020-08-01,21.0,30,16,140,22,1003,5,0.0,1,6
5134,2020-08-01,22.0,30,15,140,22,1003,3,0.0,1,6
5135,2020-08-01,23.0,29,15,140,23,1004,2,0.0,1,6
5136,2020-08-02,0.0,29,14,140,23,1004,1,0.0,1,6
5137,2020-08-02,1.0,29,11,144,24,1004,3,0.0,1,6
5138,2020-08-02,2.0,28,8,148,25,1004,4,0.0,1,6
5139,2020-08-02,3.0,28,5,153,25,1005,5,0.0,1,6
5140,2020-08-02,4.0,28,6,182,25,1005,4,0.0,1,6
5141,2020-08-02,5.0,28,7,210,25,1005,3,0.0,1,6
5142,2020-08-02,6.0,28,8,239,25,1005,2,0.0,7,6
5143,2020-08-02,7.0,30,8,211,23,1005,1,0.0,7,7
5144,2020-08-02,8.0,32,7,183,22,1005,1,0.0,8,7
5145,2020-08-02,9.0,34,7,154,21,1005,0,0.0,8,8
5146,2020-08-02,10.0,34,7,167,18,1005,0,0.0,8,7
5147,2020-08-02,11.0,35,8,180,16,1004,0,0.0,9,5
5148,2020-08-02,12.0,36,9,193,13,1004,0,0.0,9,4
5149,2020-08-02,13.0,37,8,148,12,1003,0,0.0,9,3
5150,2020-08-02,14.0,38,7,103,11,1003,0,0.0,9,2
5151,2020-08-02,15.0,39,6,58,10,1002,0,0.0,9,2
5152,2020-08-02,16.0,39,5,72,9,1002,2,0.0,9,1
5153,2020-08-02,17.0,39,4,85,9,1002,3,0.0,9,0
5154,2020-08-02,18.0,38,3,99,9,1002,5,0.0,1,-1
5155,2020-08-02,19.0,37,4,117,9,1002,5,0.0,1,-1
5156,2020-08-02,20.0,36,5,136,9,1003,5,0.0,1,-2
5157,2020-08-02,21.0,35,6,155,10,1003,5,0.0,1,-3
5158,2020-08-02,22.0,34,7,152,11,1003,5,0.0,1,-2
5159,2020-08-02,23.0,32,8,149,11,1004,5,0.0,1,-2
5160,2020-08-03,0.0,31,9,147,12,1004,5,0.0,1,-2
5161,2020-08-03,1.0,30,6,180,14,1004,5,0.0,1,-0
5162,2020-08-03,2.0,30,3,214,15,1004,4,0.0,1,1
5163,2020-08-03,3.0,30,0,247,17,1004,4,0.0,1,2
5164,2020-08-03,4.0,29,2,206,17,1004,4,0.0,1,2
5165,2020-08-03,5.0,29,4,165,17,1005,4,0.0,1,2
5166,2020-08-03,6.0,29,6,124,17,1005,3,0.0,7,1
5167,2020-08-03,7.0,31,7,137,17,1005,2,0.0,8,3
5168,2020-08-03,8.0,33,8,150,17,1005,1,0.0,8,4
5169,2020-08-03,9.0,34,9,163,17,1006,0,0.0,8,6
5170,2020-08-03,10.0,36,8,173,15,1005,0,0.0,9,5
5171,2020-08-03,11.0,37,7,184,14,1005,0,0.0,9,4
5172,2020-08-03,12.0,38,6,195,12,1004,0,0.0,9,3
5173,2020-08-03,13.0,38,8,224,11,1004,0,0.0,9,2
5174,2020-08-03,14.0,38,11,253,10,1003,0,0.0,9,1
5175,2020-08-03,15.0,38,13,282,9,1003,0,0.0,9,-0
5176,2020-08-03,16.0,38,12,298,10,1003,0,0.0,9,1
5177,2020-08-03,17.0,37,11,314,12,1004,0,0.0,9,2
5178,2020-08-03,18.0,37,10,329,13,1004,0,0.0,1,4
5179,2020-08-03,19.0,36,12,334,18,1005,0,0.0,1,5
5180,2020-08-03,20.0,35,14,338,23,1006,0,0.0,1,7
5181,2020-08-03,21.0,34,15,343,28,1007,0,0.0,1,9
5182,2020-08-03,22.0,32,14,343,30,1007,0,0.0,1,9
5183,2020-08-03,23.0,30,12,343,32,1008,0,0.0,1,10
5184,2020-08-04,0.0,29,10,343,33,1008,0,0.0,1,11
5185,2020-08-04,1.0,28,9,229,34,1009,2,0.0,1,11
5186,2020-08-04,2.0,27,8,115,35,1009,4,0.0,1,10
5187,2020-08-04,3.0,26,7,1,36,1010,5,0.0,1,10
5188,2020-08-04,4.0,26,6,111,37,1010,5,0.0,1,10
5189,2020-08-04,5.0,26,5,220,38,1010,5,0.0,1,10
5190,2020-08-04,6.0,26,4,329,38,1010,5,0.0,7,10
5191,2020-08-04,7.0,27,6,280,37,1010,6,0.0,7,11
5192,2020-08-04,8.0,28,8,231,35,1010,7,0.0,7,11
5193,2020-08-04,9.0,29,10,182,33,1010,8,0.0,7,12
5194,2020-08-04,10.0,30,12,170,30,1009,7,0.0,8,11
5195,2020-08-04,11.0,31,13,157,28,1008,6,0.0,8,10
5196,2020-08-04,12.0,32,14,145,25,1008,6,0.0,8,10
5197,2020-08-04,13.0,33,15,147,23,1007,7,0.0,8,9
5198,2020-08-04,14.0,33,15,150,22,1006,7,0.0,8,8
5199,2020-08-04,15.0,34,16,152,20,1005,8,0.0,8,8
5200,2020-08-04,16.0,33,16,149,19,1005,9,0.0,8,7
5201,2020-08-04,17.0,32,16,146,19,1005,11,0.0,8,5
5202,2020-08-04,18.0,31,16,143,18,1005,12,0.0,1,4
5203,2020-08-04,19.0,30,13,201,22,1006,15,0.0,1,6
5204,2020-08-04,20.0,29,10,259,26,1007,19,0.0,1,7
5205,2020-08-04,21.0,28,6,317,30,1008,22,0.0,1,9
5206,2020-08-04,22.0,27,7,306,33,1008,17,0.0,1,9
5207,2020-08-04,23.0,26,7,294,35,1008,12,0.0,1,10
5208,2020-08-05,0.0,26,8,283,38,1008,7,0.0,1,10
5209,2020-08-05,1.0,25,8,266,39,1007,19,0.0,1,10
5210,2020-08-05,2.0,24,7,250,40,1007,32,0.0,1,10
5211,2020-08-05,3.0,23,7,234,42,1007,45,0.0,1,10
5212,2020-08-05,4.0,23,5,246,43,1007,33,0.0,1,10
5213,2020-08-05,5.0,23,4,257,44,1008,21,0.0,1,10
5214,2020-08-05,6.0,23,2,269,46,1008,10,0.0,6,11
5215,2020-08-05,7.0,25,6,236,43,1007,9,0.0,6,11
5216,2020-08-05,8.0,26,10,204,40,1007,7,0.0,7,11
5217,2020-08-05,9.0,28,14,171,37,1007,6,0.0,7,12
5218,2020-08-05,10.0,29,17,160,33,1006,6,0.0,7,11
5219,2020-08-05,11.0,30,20,148,29,1005,6,0.0,8,10
5220,2020-08-05,12.0,31,23,136,25,1004,6,0.0,8,9
5221,2020-08-05,13.0,32,24,133,23,1003,4,0.0,8,8
5222,2020-08-05,14.0,33,24,130,21,1002,3,0.0,8,8
5223,2020-08-05,15.0,34,25,127,19,1001,2,0.0,8,7
5224,2020-08-05,16.0,33,25,129,19,1001,2,0.0,8,7
5225,2020-08-05,17.0,33,25,131,19,1002,2,0.0,8,6
5226,2020-08-05,18.0,33,25,133,19,1002,2,0.0,1,6
5227,2020-08-05,19.0,32,20,121,20,1002,1,0.0,1,6
5228,2020-08-05,20.0,32,15,109,20,1003,1,0.0,1,6
5229,2020-08-05,21.0,32,10,97,21,1004,0,0.0,1,7
5230,2020-08-05,22.0,30,10,161,24,1004,2,0.0,1,7
5231,2020-08-05,23.0,29,10,226,27,1005,4,0.0,1,8
5232,2020-08-06,0.0,27,9,290,30,1005,6,0.0,1,8
5233,2020-08-06,1.0,26,10,289,32,1005,6,0.0,1,8
5234,2020-08-06,2.0,26,11,288,33,1005,6,0.0,1,8
5235,2020-08-06,3.0,25,11,287,35,1005,6,0.0,1,8
5236,2020-08-06,4.0,25,12,285,36,1006,5,0.0,1,9
5237,2020-08-06,5.0,25,12,284,37,1007,3,0.0,1,9
5238,2020-08-06,6.0,25,13,282,38,1007,2,0.0,7,10
5239,2020-08-06,7.0,26,13,274,36,1008,2,0.0,7,10
5240,2020-08-06,8.0,28,13,265,34,1008,3,0.0,7,11
5241,2020-08-06,9.0,29,13,257,33,1008,3,0.0,7,11
5242,2020-08-06,10.0,30,13,251,31,1008,4,0.0,7,11
5243,2020-08-06,11.0,30,13,246,29,1007,5,0.0,8,10
5244,2020-08-06,12.0,31,13,240,28,1007,5,0.0,8,10
5245,2020-08-06,13.0,32,11,230,27,1006,5,0.0,8,10
5246,2020-08-06,14.0,33,9,220,25,1006,5,0.0,8,10
5247,2020-08-06,15.0,33,7,210,24,1006,5,0.0,8,10
5248,2020-08-06,16.0,33,7,260,24,1006,4,0.0,8,10
5249,2020-08-06,17.0,32,7,309,24,1006,3,0.0,8,9
5250,2020-08-06,18.0,32,6,359,23,1007,3,0.0,1,8
5251,2020-08-06,19.0,31,10,348,27,1008,2,0.0,1,9
5252,2020-08-06,20.0,30,13,338,31,1008,2,0.0,1,9
5253,2020-08-06,21.0,29,17,327,35,1009,2,0.0,1,10
5254,2020-08-06,22.0,28,14,330,37,1010,2,0.0,1,10
5255,2020-08-06,23.0,26,12,333,38,1010,3,0.0,1,10
5256,2020-08-07,0.0,25,10,336,39,1010,3,0.0,1,10
5257,2020-08-07,1.0,25,9,332,39,1010,3,0.0,1,10
5258,2020-08-07,2.0,25,9,328,40,1010,3,0.0,1,10
5259,2020-08-07,3.0,25,8,324,40,1011,3,0.0,1,10
5260,2020-08-07,4.0,25,7,310,40,1011,3,0.0,1,10
5261,2020-08-07,5.0,24,6,296,40,1012,3,0.0,1,10
