,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4924,2010-07-25,4.0,23,15,102,16,1003,1,0.0,1,-5
4925,2010-07-25,5.0,23,13,95,15,1003,2,0.0,1,-4
4926,2010-07-25,6.0,24,10,89,15,1004,3,0.0,6,-4
4927,2010-07-25,7.0,27,11,113,13,1003,3,0.0,7,-5
4928,2010-07-25,8.0,30,12,138,10,1003,3,0.0,8,-5
4929,2010-07-25,9.0,33,13,163,8,1002,3,0.0,8,-5
4930,2010-07-25,10.0,34,14,168,8,1002,3,0.0,8,-5
4931,2010-07-25,11.0,35,15,172,8,1002,3,0.0,9,-5
4932,2010-07-25,12.0,36,17,177,7,1001,3,0.0,9,-4
4933,2010-07-25,13.0,37,14,174,7,1001,2,0.0,9,-4
4934,2010-07-25,14.0,38,11,171,7,1001,1,0.0,9,-3
4935,2010-07-25,15.0,39,8,168,7,1000,0,0.0,9,-3
4936,2010-07-25,16.0,38,7,166,9,1000,0,0.0,9,-1
4937,2010-07-25,17.0,37,6,164,10,1001,0,0.0,9,1
4938,2010-07-25,18.0,37,5,161,12,1001,0,0.0,1,2
4939,2010-07-25,19.0,33,7,123,16,1002,0,0.0,1,3
4940,2010-07-25,20.0,29,8,84,21,1003,0,0.0,1,4
4941,2010-07-25,21.0,25,9,45,26,1004,0,0.0,1,4
4942,2010-07-25,22.0,24,10,41,31,1004,1,0.0,1,6
4943,2010-07-25,23.0,23,11,36,37,1005,1,0.0,1,7
4944,2010-07-26,0.0,22,12,32,42,1005,2,0.0,1,8
4945,2010-07-26,1.0,21,11,27,45,1005,1,0.0,1,9
4946,2010-07-26,2.0,21,9,22,49,1006,1,0.0,1,10
4947,2010-07-26,3.0,20,8,17,52,1006,0,0.0,1,10
4948,2010-07-26,4.0,21,9,22,51,1007,1,0.0,1,10
4949,2010-07-26,5.0,21,10,27,50,1007,2,0.0,1,10
4950,2010-07-26,6.0,21,10,33,49,1008,3,0.0,6,10
4951,2010-07-26,7.0,26,10,75,38,1007,2,0.0,7,8
4952,2010-07-26,8.0,30,9,117,27,1007,1,0.0,8,7
4953,2010-07-26,9.0,35,8,159,16,1007,0,0.0,9,5
4954,2010-07-26,10.0,36,9,161,14,1007,1,0.0,9,5
4955,2010-07-26,11.0,37,10,163,13,1007,2,0.0,9,4
4956,2010-07-26,12.0,38,11,165,11,1006,3,0.0,9,3
4957,2010-07-26,13.0,39,8,149,12,1006,2,0.0,9,4
4958,2010-07-26,14.0,39,6,132,13,1006,1,0.0,9,6
4959,2010-07-26,15.0,40,3,115,14,1005,0,0.0,9,7
4960,2010-07-26,16.0,38,5,93,17,1006,0,0.0,9,9
4961,2010-07-26,17.0,37,6,71,21,1007,0,0.1,9,10
4962,2010-07-26,18.0,35,8,48,24,1007,0,0.1,1,12
4963,2010-07-26,19.0,31,10,40,32,1008,1,0.0,1,11
4964,2010-07-26,20.0,27,12,31,40,1009,2,0.1,1,11
4965,2010-07-26,21.0,23,14,23,47,1010,3,0.1,1,11
4966,2010-07-26,22.0,22,13,26,49,1010,3,0.1,1,11
4967,2010-07-26,23.0,22,12,28,51,1010,3,0.0,1,11
4968,2010-07-27,0.0,21,12,31,53,1011,3,0.0,1,11
4969,2010-07-27,1.0,21,12,34,52,1011,3,0.0,1,11
4970,2010-07-27,2.0,21,12,37,51,1011,2,0.0,1,11
4971,2010-07-27,3.0,21,12,40,50,1011,1,0.0,1,11
4972,2010-07-27,4.0,22,11,41,46,1011,2,0.0,1,10
4973,2010-07-27,5.0,22,10,42,42,1012,3,0.0,1,9
4974,2010-07-27,6.0,23,9,44,38,1012,4,0.0,6,8
4975,2010-07-27,7.0,27,8,92,32,1012,3,0.0,7,8
4976,2010-07-27,8.0,30,7,140,27,1011,3,0.0,8,8
4977,2010-07-27,9.0,34,5,188,21,1011,3,0.0,8,9
4978,2010-07-27,10.0,35,6,187,19,1011,2,0.0,9,8
4979,2010-07-27,11.0,37,7,186,18,1011,1,0.0,9,8
4980,2010-07-27,12.0,38,7,186,16,1010,0,0.0,9,8
4981,2010-07-27,13.0,38,6,163,18,1010,1,0.0,9,9
4982,2010-07-27,14.0,38,5,140,19,1009,1,0.0,9,10
4983,2010-07-27,15.0,38,3,118,20,1009,2,0.0,9,11
4984,2010-07-27,16.0,35,4,93,23,1009,2,0.0,9,11
4985,2010-07-27,17.0,33,5,69,25,1009,3,0.0,8,10
4986,2010-07-27,18.0,31,6,44,28,1010,3,0.0,1,10
4987,2010-07-27,19.0,29,8,37,34,1010,3,0.0,1,11
4988,2010-07-27,20.0,28,10,30,40,1011,2,0.0,1,13
4989,2010-07-27,21.0,27,12,23,46,1011,2,0.0,1,14
4990,2010-07-27,22.0,26,12,27,46,1012,1,0.0,1,13
4991,2010-07-27,23.0,25,11,31,46,1012,1,0.0,1,13
4992,2010-07-28,0.0,24,11,35,47,1012,0,0.0,1,12
4993,2010-07-28,1.0,23,10,53,44,1012,0,0.0,1,10
4994,2010-07-28,2.0,22,8,72,41,1013,0,0.0,1,8
4995,2010-07-28,3.0,21,7,90,38,1013,0,0.0,1,6
4996,2010-07-28,4.0,23,7,77,33,1013,0,0.0,1,5
4997,2010-07-28,5.0,25,8,63,27,1013,0,0.0,1,4
4998,2010-07-28,6.0,27,8,50,22,1013,0,0.0,7,3
4999,2010-07-28,7.0,29,7,93,18,1013,0,0.0,7,2
5000,2010-07-28,8.0,31,6,137,15,1012,0,0.0,8,1
5001,2010-07-28,9.0,34,4,180,11,1011,0,0.0,8,-1
5002,2010-07-28,10.0,35,5,180,11,1011,0,0.0,8,-1
5003,2010-07-28,11.0,36,6,180,10,1011,0,0.0,9,-0
5004,2010-07-28,12.0,37,7,180,10,1010,0,0.0,9,0
5005,2010-07-28,13.0,38,7,195,10,1009,0,0.0,9,0
5006,2010-07-28,14.0,38,7,209,10,1009,0,0.0,9,1
5007,2010-07-28,15.0,39,8,223,10,1008,0,0.0,9,1
5008,2010-07-28,16.0,37,7,202,13,1008,0,0.0,9,3
5009,2010-07-28,17.0,36,6,181,16,1009,0,0.0,9,5
5010,2010-07-28,18.0,34,5,160,19,1009,0,0.0,1,8
5011,2010-07-28,19.0,32,5,125,21,1010,0,0.0,1,7
5012,2010-07-28,20.0,29,5,90,23,1011,0,0.0,1,6
5013,2010-07-28,21.0,26,5,56,25,1011,0,0.0,1,5
5014,2010-07-28,22.0,24,5,49,27,1011,1,0.0,1,4
5015,2010-07-28,23.0,22,6,42,29,1011,2,0.0,1,3
5016,2010-07-29,0.0,20,7,34,30,1012,3,0.0,1,3
5017,2010-07-29,1.0,20,6,24,32,1011,2,0.0,1,3
5018,2010-07-29,2.0,20,4,13,33,1011,1,0.0,1,3
5019,2010-07-29,3.0,19,3,2,35,1011,0,0.0,1,4
5020,2010-07-29,4.0,22,3,5,33,1011,0,0.0,1,5
5021,2010-07-29,5.0,24,4,8,31,1011,0,0.0,1,6
5022,2010-07-29,6.0,26,4,11,29,1011,0,0.0,7,7
5023,2010-07-29,7.0,29,5,87,24,1011,0,0.0,7,5
5024,2010-07-29,8.0,32,5,164,19,1011,0,0.0,8,4
5025,2010-07-29,9.0,34,6,240,14,1010,0,0.0,8,3
5026,2010-07-29,10.0,35,8,230,13,1010,0,0.0,9,3
5027,2010-07-29,11.0,36,9,219,13,1009,0,0.0,9,3
5028,2010-07-29,12.0,37,10,209,13,1009,0,0.0,9,3
5029,2010-07-29,13.0,37,10,202,13,1008,0,0.0,9,4
5030,2010-07-29,14.0,37,10,194,13,1008,0,0.0,9,4
5031,2010-07-29,15.0,38,10,186,13,1007,0,0.0,9,5
5032,2010-07-29,16.0,37,8,176,16,1008,0,0.0,9,6
5033,2010-07-29,17.0,36,6,166,19,1008,0,0.0,9,8
5034,2010-07-29,18.0,35,4,156,21,1008,0,0.0,1,10
5035,2010-07-29,19.0,31,4,116,24,1009,0,0.0,1,8
5036,2010-07-29,20.0,28,5,76,27,1010,0,0.0,1,7
5037,2010-07-29,21.0,24,6,36,30,1011,0,0.0,1,5
5038,2010-07-29,22.0,23,7,29,32,1012,1,0.0,1,5
5039,2010-07-29,23.0,22,8,21,35,1012,1,0.0,1,5
5040,2010-07-30,0.0,21,9,14,37,1012,2,0.0,1,5
5041,2010-07-30,1.0,20,8,21,38,1012,2,0.0,1,5
5042,2010-07-30,2.0,19,7,28,39,1012,2,0.0,1,5
5043,2010-07-30,3.0,18,6,36,41,1012,2,0.0,1,5
5044,2010-07-30,4.0,21,6,37,39,1013,2,0.0,1,7
5045,2010-07-30,5.0,23,6,38,38,1013,2,0.0,1,8
5046,2010-07-30,6.0,26,5,40,37,1013,2,0.0,7,10
5047,2010-07-30,7.0,28,5,90,31,1013,2,0.0,7,9
5048,2010-07-30,8.0,31,5,141,25,1013,2,0.0,8,7
5049,2010-07-30,9.0,33,5,192,19,1013,2,0.0,8,6
5050,2010-07-30,10.0,34,6,197,17,1012,1,0.0,8,6
5051,2010-07-30,11.0,36,6,203,16,1012,1,0.0,9,6
5052,2010-07-30,12.0,37,7,208,15,1012,0,0.0,9,6
5053,2010-07-30,13.0,37,8,217,15,1012,0,0.0,9,7
5054,2010-07-30,14.0,38,8,226,16,1011,0,0.0,9,7
5055,2010-07-30,15.0,38,8,235,16,1011,0,0.0,9,8
5056,2010-07-30,16.0,37,6,199,18,1011,1,0.0,9,9
5057,2010-07-30,17.0,36,5,163,21,1011,1,0.0,9,10
5058,2010-07-30,18.0,35,3,126,23,1012,2,0.0,1,11
5059,2010-07-30,19.0,31,4,91,26,1013,2,0.0,1,9
5060,2010-07-30,20.0,27,6,55,30,1013,2,0.0,1,7
5061,2010-07-30,21.0,23,8,20,33,1014,3,0.0,1,5
5062,2010-07-30,22.0,22,8,19,33,1014,2,0.0,1,5
5063,2010-07-30,23.0,22,9,19,34,1015,2,0.0,1,5
5064,2010-07-31,0.0,21,9,19,34,1015,2,0.0,1,5
5065,2010-07-31,1.0,20,8,130,34,1015,2,0.0,1,4
5066,2010-07-31,2.0,20,6,242,33,1015,2,0.0,1,3
5067,2010-07-31,3.0,19,4,353,32,1016,1,0.0,1,2
5068,2010-07-31,4.0,21,4,248,32,1016,1,0.0,1,4
5069,2010-07-31,5.0,23,3,144,32,1016,0,0.0,1,5
5070,2010-07-31,6.0,25,3,39,31,1016,0,0.0,7,7
5071,2010-07-31,7.0,27,4,109,27,1015,0,0.0,7,6
5072,2010-07-31,8.0,30,5,180,23,1015,0,0.0,7,6
5073,2010-07-31,9.0,32,6,250,18,1015,0,0.0,8,5
5074,2010-07-31,10.0,33,7,243,17,1014,0,0.0,8,5
5075,2010-07-31,11.0,34,8,237,16,1014,0,0.0,8,4
5076,2010-07-31,12.0,35,9,230,15,1013,0,0.0,8,4
5077,2010-07-31,13.0,35,9,240,14,1013,0,0.0,9,4
5078,2010-07-31,14.0,36,10,250,14,1012,0,0.0,9,5
5079,2010-07-31,15.0,37,10,260,14,1012,0,0.0,9,5
5080,2010-07-31,16.0,35,8,184,16,1012,0,0.0,9,6
5081,2010-07-31,17.0,34,5,107,18,1013,0,0.0,8,6
5082,2010-07-31,18.0,33,3,31,20,1013,0,0.0,1,7
5083,2010-07-31,19.0,29,5,139,21,1014,0,0.0,1,5
5084,2010-07-31,20.0,25,7,248,23,1015,0,0.0,1,2
5085,2010-07-31,21.0,21,9,356,25,1016,0,0.0,1,-0
5086,2010-07-31,22.0,21,10,243,25,1016,1,0.0,1,0
5087,2010-07-31,23.0,20,10,129,26,1016,1,0.0,1,0
5088,2010-08-01,0.0,20,11,16,26,1016,2,0.0,1,0
5089,2010-08-01,1.0,20,9,122,26,1016,2,0.0,1,1
5090,2010-08-01,2.0,20,8,227,27,1016,2,0.0,1,1
5091,2010-08-01,3.0,21,7,333,27,1016,2,0.0,1,1
5092,2010-08-01,4.0,21,7,231,27,1016,2,0.0,1,2
5093,2010-08-01,5.0,22,7,129,28,1016,2,0.1,1,2
5094,2010-08-01,6.0,23,7,28,28,1016,3,0.1,6,3
5095,2010-08-01,7.0,25,5,77,25,1016,3,0.0,6,3
5096,2010-08-01,8.0,27,4,126,23,1015,4,0.1,7,3
5097,2010-08-01,9.0,29,3,176,20,1015,4,0.1,7,4
5098,2010-08-01,10.0,30,4,179,19,1015,4,0.0,7,4
5099,2010-08-01,11.0,31,5,182,19,1014,3,0.1,8,4
5100,2010-08-01,12.0,32,6,185,18,1014,3,0.1,8,4
5101,2010-08-01,13.0,32,6,221,19,1013,4,0.0,8,5
5102,2010-08-01,14.0,31,5,258,20,1013,4,0.2,8,6
5103,2010-08-01,15.0,31,5,294,21,1012,5,0.3,8,7
5104,2010-08-01,16.0,31,6,218,22,1013,4,0.1,8,7
5105,2010-08-01,17.0,30,7,142,23,1013,3,0.0,7,7
5106,2010-08-01,18.0,29,8,66,24,1013,2,0.0,1,7
5107,2010-08-01,19.0,26,8,56,27,1014,3,0.0,1,5
5108,2010-08-01,20.0,23,8,46,30,1015,3,0.0,1,4
5109,2010-08-01,21.0,20,9,35,33,1016,3,0.0,1,3
5110,2010-08-01,22.0,19,7,34,33,1016,4,0.0,1,2
5111,2010-08-01,23.0,18,6,32,34,1016,5,0.0,1,2
5112,2010-08-02,0.0,18,5,30,35,1016,6,0.0,1,2
5113,2010-08-02,1.0,17,4,125,35,1016,5,0.0,1,2
5114,2010-08-02,2.0,16,4,219,36,1016,5,0.0,1,1
5115,2010-08-02,3.0,16,3,313,36,1016,4,0.0,1,1
5116,2010-08-02,4.0,17,4,221,34,1016,4,0.0,1,1
5117,2010-08-02,5.0,19,4,128,31,1016,4,0.0,1,2
5118,2010-08-02,6.0,21,4,35,29,1016,4,0.0,6,2
5119,2010-08-02,7.0,23,5,80,25,1015,5,0.0,6,2
5120,2010-08-02,8.0,26,5,124,21,1015,6,0.0,7,1
5121,2010-08-02,9.0,28,5,169,16,1015,7,0.0,7,0
5122,2010-08-02,10.0,29,6,171,15,1014,8,0.0,7,0
5123,2010-08-02,11.0,30,6,172,14,1014,8,0.0,8,-0
5124,2010-08-02,12.0,31,7,174,13,1013,9,0.0,8,-0
5125,2010-08-02,13.0,31,9,125,14,1012,10,0.0,8,0
5126,2010-08-02,14.0,31,12,75,15,1012,11,0.0,8,1
5127,2010-08-02,15.0,30,14,26,15,1011,13,0.0,8,1
5128,2010-08-02,16.0,29,12,38,17,1011,10,0.0,7,2
5129,2010-08-02,17.0,29,10,50,20,1011,7,0.0,7,3
5130,2010-08-02,18.0,28,8,61,22,1011,4,0.0,1,4
5131,2010-08-02,19.0,25,7,48,25,1012,3,0.0,1,4
5132,2010-08-02,20.0,23,7,34,28,1012,3,0.0,1,3
5133,2010-08-02,21.0,20,7,21,31,1013,3,0.0,1,3
5134,2010-08-02,22.0,19,6,23,32,1013,4,0.0,1,2
5135,2010-08-02,23.0,18,5,25,34,1012,4,0.0,1,2
5136,2010-08-03,0.0,17,4,27,35,1012,5,0.0,1,1
5137,2010-08-03,1.0,16,4,118,35,1012,5,0.0,1,1
5138,2010-08-03,2.0,16,3,209,36,1012,5,0.0,1,1
5139,2010-08-03,3.0,15,3,300,37,1012,5,0.0,1,1
5140,2010-08-03,4.0,18,4,213,34,1012,4,0.0,1,1
5141,2010-08-03,5.0,20,4,125,31,1012,3,0.0,1,2
5142,2010-08-03,6.0,22,5,37,29,1012,3,0.0,6,3
5143,2010-08-03,7.0,25,4,85,24,1011,2,0.0,7,3
5144,2010-08-03,8.0,29,4,132,19,1011,2,0.0,7,2
5145,2010-08-03,9.0,32,3,180,14,1010,2,0.0,8,1
5146,2010-08-03,10.0,32,4,180,14,1010,2,0.0,8,1
5147,2010-08-03,11.0,33,6,181,13,1009,2,0.0,8,2
5148,2010-08-03,12.0,34,7,181,13,1009,2,0.0,8,2
5149,2010-08-03,13.0,34,6,193,14,1008,2,0.0,8,3
5150,2010-08-03,14.0,35,5,204,14,1008,2,0.1,8,4
5151,2010-08-03,15.0,35,4,215,15,1007,2,0.1,8,5
5152,2010-08-03,16.0,33,6,163,17,1007,2,0.0,8,5
5153,2010-08-03,17.0,31,8,112,19,1007,2,0.0,8,4
5154,2010-08-03,18.0,29,9,60,21,1008,3,0.0,1,4
5155,2010-08-03,19.0,28,9,51,24,1008,2,0.0,1,5
5156,2010-08-03,20.0,26,8,42,27,1009,1,0.0,1,6
5157,2010-08-03,21.0,25,7,34,31,1010,0,0.0,1,7
5158,2010-08-03,22.0,23,6,31,33,1010,2,0.0,1,6
5159,2010-08-03,23.0,21,6,27,35,1010,3,0.0,1,5
5160,2010-08-04,0.0,19,5,24,37,1010,5,0.0,1,4
5161,2010-08-04,1.0,19,3,131,37,1010,5,0.0,1,4
5162,2010-08-04,2.0,19,2,238,38,1010,5,0.0,1,4
5163,2010-08-04,3.0,19,1,344,39,1010,5,0.0,1,5
5164,2010-08-04,4.0,20,2,236,36,1010,5,0.0,1,4
5165,2010-08-04,5.0,21,4,128,33,1010,4,0.0,1,4
5166,2010-08-04,6.0,22,5,20,30,1010,4,0.0,6,4
5167,2010-08-04,7.0,25,5,61,25,1010,4,0.0,6,3
5168,2010-08-04,8.0,27,4,102,21,1009,4,0.0,7,2
5169,2010-08-04,9.0,30,3,143,16,1009,4,0.0,7,1
5170,2010-08-04,10.0,31,5,157,15,1009,5,0.0,8,1
5171,2010-08-04,11.0,32,6,172,14,1008,6,0.0,8,1
5172,2010-08-04,12.0,33,7,186,13,1008,8,0.0,8,1
5173,2010-08-04,13.0,33,7,195,14,1008,8,0.0,8,2
5174,2010-08-04,14.0,33,7,205,14,1008,8,0.1,8,2
5175,2010-08-04,15.0,33,8,214,15,1008,9,0.1,8,3
5176,2010-08-04,16.0,31,6,175,16,1008,8,0.0,8,3
5177,2010-08-04,17.0,30,4,136,18,1008,7,0.0,8,3
5178,2010-08-04,18.0,29,3,97,19,1008,7,0.0,1,3
5179,2010-08-04,19.0,27,4,72,20,1008,7,0.0,1,2
5180,2010-08-04,20.0,25,5,47,21,1009,7,0.0,1,1
5181,2010-08-04,21.0,24,6,22,22,1010,8,0.0,1,1
5182,2010-08-04,22.0,22,5,26,23,1010,12,0.0,1,-0
5183,2010-08-04,23.0,21,3,30,24,1010,17,0.0,1,-1
5184,2010-08-05,0.0,19,1,33,24,1010,22,0.0,1,-2
5185,2010-08-05,1.0,18,3,122,24,1010,22,0.0,1,-3
5186,2010-08-05,2.0,18,4,211,24,1011,22,0.0,1,-3
5187,2010-08-05,3.0,17,5,300,24,1011,22,0.0,1,-4
5188,2010-08-05,4.0,18,6,202,24,1011,24,0.0,1,-2
5189,2010-08-05,5.0,20,6,105,25,1012,27,0.0,1,-1
5190,2010-08-05,6.0,22,7,8,25,1012,29,0.0,6,1
5191,2010-08-05,7.0,24,6,113,24,1012,35,0.0,6,2
5192,2010-08-05,8.0,26,4,218,23,1012,41,0.1,6,3
5193,2010-08-05,9.0,28,3,323,22,1012,47,0.1,6,4
5194,2010-08-05,10.0,29,3,282,21,1011,46,0.1,6,5
5195,2010-08-05,11.0,30,3,241,21,1011,45,0.1,7,5
5196,2010-08-05,12.0,31,3,200,20,1011,45,0.1,7,6
5197,2010-08-05,13.0,31,2,169,20,1011,36,0.1,7,6
5198,2010-08-05,14.0,31,2,139,20,1010,28,0.2,7,6
5199,2010-08-05,15.0,32,2,108,20,1010,20,0.3,7,6
5200,2010-08-05,16.0,31,3,78,21,1010,16,0.1,7,6
5201,2010-08-05,17.0,30,4,47,22,1010,11,0.1,7,6
5202,2010-08-05,18.0,29,5,17,22,1011,7,0.2,1,6
5203,2010-08-05,19.0,27,5,131,25,1011,5,0.1,1,5
5204,2010-08-05,20.0,24,6,245,27,1012,2,0.3,1,4
5205,2010-08-05,21.0,22,6,359,30,1013,0,0.4,1,4
5206,2010-08-05,22.0,22,5,245,30,1013,0,0.2,1,4
5207,2010-08-05,23.0,22,5,132,30,1012,0,0.0,1,4
5208,2010-08-06,0.0,22,5,19,30,1012,0,0.0,1,4
5209,2010-08-06,1.0,21,4,33,31,1013,0,0.0,1,3
5210,2010-08-06,2.0,20,3,48,31,1013,0,0.0,1,2
5211,2010-08-06,3.0,19,3,63,31,1013,0,0.0,1,1
5212,2010-08-06,4.0,20,4,53,29,1014,0,0.0,1,2
5213,2010-08-06,5.0,22,5,44,27,1014,0,0.0,1,2
5214,2010-08-06,6.0,24,6,34,24,1014,0,0.0,6,2
5215,2010-08-06,7.0,27,5,102,21,1014,0,0.0,7,3
5216,2010-08-06,8.0,31,4,169,18,1014,0,0.0,8,3
5217,2010-08-06,9.0,35,3,237,15,1014,0,0.0,8,4
5218,2010-08-06,10.0,36,4,228,14,1014,0,0.0,9,4
5219,2010-08-06,11.0,37,6,220,12,1013,0,0.0,9,3
5220,2010-08-06,12.0,38,7,212,11,1013,0,0.0,9,3
5221,2010-08-06,13.0,39,7,228,12,1013,0,0.0,9,4
5222,2010-08-06,14.0,39,6,244,12,1012,0,0.0,9,5
5223,2010-08-06,15.0,40,6,260,13,1012,0,0.0,9,6
5224,2010-08-06,16.0,38,5,185,15,1012,0,0.0,9,7
5225,2010-08-06,17.0,36,4,110,17,1012,0,0.0,9,7
5226,2010-08-06,18.0,35,3,35,19,1012,0,0.0,1,8
5227,2010-08-06,19.0,32,3,33,21,1013,2,0.0,1,6
5228,2010-08-06,20.0,28,4,32,22,1014,3,0.0,1,5
5229,2010-08-06,21.0,25,4,30,24,1015,5,0.0,1,3
5230,2010-08-06,22.0,23,4,34,25,1015,7,0.0,1,2
5231,2010-08-06,23.0,22,4,37,26,1015,8,0.0,1,2
5232,2010-08-07,0.0,20,4,40,27,1015,10,0.0,1,1
5233,2010-08-07,1.0,19,3,60,28,1015,9,0.0,1,1
5234,2010-08-07,2.0,19,2,80,29,1015,8,0.0,1,0
5235,2010-08-07,3.0,18,0,101,30,1015,6,0.0,1,0
5236,2010-08-07,4.0,20,2,82,29,1015,6,0.0,1,1
5237,2010-08-07,5.0,22,3,63,28,1015,6,0.0,1,2
5238,2010-08-07,6.0,23,5,44,27,1015,5,0.0,6,3
5239,2010-08-07,7.0,27,4,115,23,1015,4,0.0,7,4
5240,2010-08-07,8.0,31,3,186,19,1015,3,0.0,8,4
5241,2010-08-07,9.0,34,3,257,15,1014,2,0.0,8,4
5242,2010-08-07,10.0,35,4,244,15,1014,2,0.0,9,5
5243,2010-08-07,11.0,37,6,230,14,1013,2,0.0,9,5
5244,2010-08-07,12.0,38,7,216,14,1013,2,0.0,9,6
5245,2010-08-07,13.0,37,9,229,15,1012,2,0.0,9,6
5246,2010-08-07,14.0,37,10,242,16,1012,3,0.1,9,7
5247,2010-08-07,15.0,37,12,255,18,1012,3,0.1,9,8
5248,2010-08-07,16.0,35,9,187,19,1011,4,0.0,8,8
5249,2010-08-07,17.0,33,7,119,21,1011,4,0.0,8,8
5250,2010-08-07,18.0,32,5,52,22,1011,4,0.0,1,8
5251,2010-08-07,19.0,30,5,47,25,1012,3,0.0,1,7
5252,2010-08-07,20.0,27,5,41,28,1013,1,0.0,1,7
5253,2010-08-07,21.0,25,5,36,30,1013,0,0.0,1,7
5254,2010-08-07,22.0,24,4,40,32,1013,0,0.0,1,7
5255,2010-08-07,23.0,23,4,43,34,1013,0,0.0,1,6
5256,2010-08-08,0.0,22,4,46,36,1013,0,0.0,1,6
5257,2010-08-08,1.0,21,4,76,36,1013,0,0.0,1,6
5258,2010-08-08,2.0,21,3,106,36,1013,0,0.0,1,5
5259,2010-08-08,3.0,20,3,136,36,1013,0,0.0,1,4
5260,2010-08-08,4.0,21,4,101,33,1013,0,0.0,1,4
5261,2010-08-08,5.0,22,4,67,30,1013,0,0.0,1,4
5262,2010-08-08,6.0,23,5,32,27,1013,0,0.0,6,3
5263,2010-08-08,7.0,27,5,90,22,1013,0,0.0,7,3
5264,2010-08-08,8.0,30,5,148,18,1013,0,0.0,8,2
5265,2010-08-08,9.0,34,5,206,13,1012,0,0.0,8,2
5266,2010-08-08,10.0,34,6,200,12,1012,0,0.0,8,1
5267,2010-08-08,11.0,35,8,194,12,1011,0,0.0,9,1
5268,2010-08-08,12.0,36,10,188,11,1011,0,0.0,9,1
5269,2010-08-08,13.0,36,8,205,11,1010,0,0.0,9,2
5270,2010-08-08,14.0,37,6,222,12,1010,0,0.0,9,3
5271,2010-08-08,15.0,38,5,239,12,1009,0,0.0,9,3
5272,2010-08-08,16.0,36,4,217,14,1010,0,0.0,9,4
5273,2010-08-08,17.0,35,3,194,15,1010,0,0.0,8,4
5274,2010-08-08,18.0,33,3,172,17,1010,0,0.0,1,5
5275,2010-08-08,19.0,30,3,137,17,1011,0,0.0,1,3
5276,2010-08-08,20.0,28,3,103,18,1011,0,0.0,1,1
5277,2010-08-08,21.0,25,3,68,18,1012,0,0.0,1,-1
5278,2010-08-08,22.0,23,3,67,19,1012,2,0.0,1,-2
5279,2010-08-08,23.0,22,3,67,19,1012,4,0.0,1,-3
5280,2010-08-09,0.0,20,4,66,19,1012,6,0.0,1,-4
5281,2010-08-09,1.0,19,3,82,19,1012,9,0.0,1,-5
5282,2010-08-09,2.0,18,2,98,19,1012,11,0.0,1,-6
5283,2010-08-09,3.0,17,1,113,19,1012,14,0.0,1,-6
5284,2010-08-09,4.0,19,3,88,17,1012,12,0.0,1,-7
5285,2010-08-09,5.0,20,4,63,16,1012,10,0.0,1,-7
5286,2010-08-09,6.0,21,5,38,14,1012,8,0.0,6,-8
5287,2010-08-09,7.0,25,4,93,12,1012,7,0.0,6,-6
5288,2010-08-09,8.0,29,4,149,11,1012,7,0.0,7,-5
5289,2010-08-09,9.0,33,4,205,10,1012,6,0.0,8,-4
5290,2010-08-09,10.0,34,6,200,9,1011,5,0.0,8,-4
5291,2010-08-09,11.0,35,8,195,9,1011,4,0.0,8,-4
5292,2010-08-09,12.0,36,10,190,8,1010,3,0.0,9,-4
5293,2010-08-09,13.0,36,9,188,8,1010,3,0.0,9,-3
5294,2010-08-09,14.0,36,8,187,8,1009,3,0.0,9,-3
5295,2010-08-09,15.0,37,7,185,8,1009,3,0.0,9,-2
5296,2010-08-09,16.0,34,5,175,11,1009,7,0.0,8,-2
5297,2010-08-09,17.0,30,4,164,13,1009,10,0.0,8,-2
5298,2010-08-09,18.0,27,2,154,15,1009,14,0.0,1,-2
5299,2010-08-09,19.0,25,3,120,15,1010,24,0.0,1,-3
5300,2010-08-09,20.0,24,4,85,15,1010,34,0.0,1,-4
5301,2010-08-09,21.0,22,5,51,15,1011,43,0.0,1,-6
5302,2010-08-09,22.0,21,5,57,16,1011,39,0.0,1,-6
5303,2010-08-09,23.0,21,4,64,16,1011,35,0.0,1,-6
5304,2010-08-10,0.0,20,4,71,17,1012,31,0.0,1,-6
5305,2010-08-10,1.0,19,6,92,18,1012,25,0.0,1,-6
5306,2010-08-10,2.0,19,8,113,18,1012,18,0.0,1,-6
5307,2010-08-10,3.0,18,10,134,19,1012,12,0.0,1,-6
5308,2010-08-10,4.0,20,8,108,19,1012,12,0.0,1,-5
5309,2010-08-10,5.0,21,7,82,19,1012,12,0.0,1,-4
5310,2010-08-10,6.0,22,6,56,19,1012,12,0.0,6,-2
5311,2010-08-10,7.0,25,4,84,18,1012,17,0.0,6,-1
5312,2010-08-10,8.0,28,3,112,17,1012,23,0.0,7,0
5313,2010-08-10,9.0,31,1,140,15,1012,28,0.0,8,1
5314,2010-08-10,10.0,32,1,132,15,1012,27,0.0,8,2
5315,2010-08-10,11.0,33,2,125,15,1011,27,0.1,7,3
5316,2010-08-10,12.0,34,2,118,15,1011,26,0.1,7,4
5317,2010-08-10,13.0,34,3,121,16,1011,22,0.0,7,5
5318,2010-08-10,14.0,34,3,125,17,1010,17,0.1,7,5
5319,2010-08-10,15.0,33,3,129,18,1010,13,0.2,7,6
