,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2355,2021-04-09,3.0,17,17,301,30,1011,65,0.0,1,-0
2356,2021-04-09,4.0,17,15,201,33,1012,72,0.0,1,0
2357,2021-04-09,5.0,16,14,102,37,1012,80,0.0,1,1
2358,2021-04-09,6.0,16,12,2,40,1013,88,0.0,4,2
2359,2021-04-09,7.0,17,11,93,37,1012,82,0.0,4,3
2360,2021-04-09,8.0,19,10,185,35,1012,77,0.0,4,3
2361,2021-04-09,9.0,21,9,276,33,1012,71,0.0,5,4
2362,2021-04-09,10.0,22,13,270,29,1011,50,0.0,5,3
2363,2021-04-09,11.0,22,16,265,26,1010,28,0.0,6,2
2364,2021-04-09,12.0,23,20,259,23,1010,7,0.0,6,1
2365,2021-04-09,13.0,24,19,266,21,1009,5,0.0,6,-0
2366,2021-04-09,14.0,24,19,273,19,1008,2,0.0,6,-1
2367,2021-04-09,15.0,25,18,280,17,1007,0,0.0,7,-2
2368,2021-04-09,16.0,24,15,278,17,1007,1,0.0,6,-2
2369,2021-04-09,17.0,24,12,275,17,1007,3,0.0,6,-2
2370,2021-04-09,18.0,23,9,273,17,1007,4,0.0,1,-3
2371,2021-04-09,19.0,22,9,247,19,1008,7,0.0,1,-2
2372,2021-04-09,20.0,21,8,222,21,1009,10,0.0,1,-2
2373,2021-04-09,21.0,21,8,196,23,1009,13,0.0,1,-2
2374,2021-04-09,22.0,19,5,242,28,1010,18,0.0,1,0
2375,2021-04-09,23.0,18,3,288,34,1011,23,0.0,1,2
2376,2021-04-10,0.0,17,1,333,39,1012,28,0.0,1,3
2377,2021-04-10,1.0,17,3,228,39,1012,24,0.0,1,3
2378,2021-04-10,2.0,17,5,123,39,1012,21,0.0,1,3
2379,2021-04-10,3.0,16,7,18,39,1011,17,0.0,1,3
2380,2021-04-10,4.0,16,7,119,38,1012,18,0.0,1,2
2381,2021-04-10,5.0,16,6,220,38,1012,19,0.0,1,2
2382,2021-04-10,6.0,16,6,322,37,1012,21,0.0,5,2
2383,2021-04-10,7.0,18,6,292,34,1012,23,0.0,5,2
2384,2021-04-10,8.0,20,6,263,32,1012,25,0.0,6,3
2385,2021-04-10,9.0,22,6,234,29,1012,28,0.0,6,4
2386,2021-04-10,10.0,23,8,232,26,1012,21,0.0,6,3
2387,2021-04-10,11.0,24,9,231,24,1011,14,0.0,6,2
2388,2021-04-10,12.0,26,11,229,21,1011,6,0.0,7,2
2389,2021-04-10,13.0,26,9,238,19,1010,8,0.0,7,0
2390,2021-04-10,14.0,26,6,246,17,1009,9,0.0,7,-1
2391,2021-04-10,15.0,27,4,255,15,1009,11,0.0,7,-2
2392,2021-04-10,16.0,26,8,247,16,1009,17,0.0,7,-2
2393,2021-04-10,17.0,25,12,239,17,1010,23,0.0,6,-2
2394,2021-04-10,18.0,24,15,231,18,1010,30,0.0,1,-2
2395,2021-04-10,19.0,23,12,245,21,1011,26,0.0,1,-1
2396,2021-04-10,20.0,22,9,259,25,1012,21,0.0,1,0
2397,2021-04-10,21.0,20,5,273,28,1013,17,0.0,1,2
2398,2021-04-10,22.0,20,6,193,29,1013,16,0.0,1,2
2399,2021-04-10,23.0,20,6,113,31,1013,15,0.0,1,2
2400,2021-04-11,0.0,19,7,34,32,1012,15,0.0,1,2
2401,2021-04-11,1.0,19,5,107,34,1013,38,0.0,1,2
2402,2021-04-11,2.0,18,4,180,36,1013,62,0.0,1,3
2403,2021-04-11,3.0,17,2,253,38,1013,85,0.0,1,3
2404,2021-04-11,4.0,18,3,277,36,1013,83,0.0,1,2
2405,2021-04-11,5.0,18,5,302,35,1013,80,0.0,1,2
2406,2021-04-11,6.0,18,6,326,33,1013,78,0.0,4,2
2407,2021-04-11,7.0,20,7,267,31,1013,76,0.0,4,2
2408,2021-04-11,8.0,22,8,207,28,1013,75,0.0,5,3
2409,2021-04-11,9.0,24,9,147,26,1014,73,0.0,5,3
2410,2021-04-11,10.0,24,9,152,25,1013,56,0.0,5,3
2411,2021-04-11,11.0,25,10,156,24,1013,40,0.0,6,3
2412,2021-04-11,12.0,25,10,161,23,1012,23,0.0,7,3
2413,2021-04-11,13.0,25,17,187,24,1012,28,0.0,6,3
2414,2021-04-11,14.0,24,24,212,26,1012,32,0.0,6,3
2415,2021-04-11,15.0,24,31,238,27,1012,36,0.0,6,4
2416,2021-04-11,16.0,23,27,214,32,1013,28,0.0,6,4
2417,2021-04-11,17.0,22,23,190,36,1014,19,0.0,6,4
2418,2021-04-11,18.0,22,19,167,40,1015,11,0.0,1,4
2419,2021-04-11,19.0,21,14,219,41,1015,33,0.0,1,5
2420,2021-04-11,20.0,20,9,272,42,1015,56,0.0,1,5
2421,2021-04-11,21.0,19,3,325,43,1015,79,0.0,1,6
2422,2021-04-11,22.0,18,4,317,40,1015,77,0.0,1,4
2423,2021-04-11,23.0,18,6,310,38,1015,75,0.0,1,3
2424,2021-04-12,0.0,18,7,302,36,1014,73,0.0,1,2
2425,2021-04-12,1.0,18,7,294,37,1014,75,0.0,1,3
2426,2021-04-12,2.0,19,7,285,37,1014,77,0.0,1,4
2427,2021-04-12,3.0,19,6,277,38,1014,79,0.0,1,5
2428,2021-04-12,4.0,19,6,288,38,1015,53,0.0,1,5
2429,2021-04-12,5.0,19,5,299,38,1015,26,0.0,1,4
2430,2021-04-12,6.0,19,5,310,37,1016,0,0.0,5,4
2431,2021-04-12,7.0,20,6,293,32,1016,17,0.0,5,2
2432,2021-04-12,8.0,21,8,275,27,1016,33,0.0,6,1
2433,2021-04-12,9.0,22,10,257,21,1016,50,0.0,6,-1
2434,2021-04-12,10.0,22,12,254,19,1015,46,0.0,6,-3
2435,2021-04-12,11.0,23,14,250,17,1015,43,0.0,6,-4
2436,2021-04-12,12.0,24,16,247,14,1014,39,0.0,6,-5
2437,2021-04-12,13.0,24,12,256,15,1014,32,0.0,6,-4
2438,2021-04-12,14.0,25,8,265,16,1013,24,0.0,6,-3
2439,2021-04-12,15.0,25,4,274,17,1013,17,0.0,6,-2
2440,2021-04-12,16.0,24,7,188,18,1012,14,0.0,6,-2
2441,2021-04-12,17.0,23,11,101,19,1012,11,0.0,6,-1
2442,2021-04-12,18.0,23,15,15,21,1012,8,0.0,1,-1
2443,2021-04-12,19.0,21,12,28,21,1013,6,0.0,1,-0
2444,2021-04-12,20.0,19,8,41,21,1013,3,0.0,1,0
2445,2021-04-12,21.0,18,4,54,21,1013,0,0.0,1,1
2446,2021-04-12,22.0,19,5,90,22,1014,0,0.0,1,1
2447,2021-04-12,23.0,21,5,127,22,1014,1,0.0,1,0
2448,2021-04-13,0.0,23,5,163,22,1014,1,0.0,1,0
2449,2021-04-13,1.0,22,6,214,23,1014,1,0.0,1,-0
2450,2021-04-13,2.0,21,7,264,23,1014,1,0.0,1,-1
2451,2021-04-13,3.0,20,8,314,24,1015,1,0.0,1,-1
2452,2021-04-13,4.0,20,9,321,22,1015,0,0.0,1,-3
2453,2021-04-13,5.0,20,10,328,20,1015,0,0.0,1,-4
2454,2021-04-13,6.0,19,11,334,18,1016,0,0.0,5,-6
2455,2021-04-13,7.0,21,11,312,17,1016,1,0.0,6,-5
2456,2021-04-13,8.0,22,11,290,16,1016,2,0.0,6,-5
2457,2021-04-13,9.0,23,11,267,15,1016,2,0.0,6,-5
2458,2021-04-13,10.0,24,10,255,13,1015,2,0.0,6,-6
2459,2021-04-13,11.0,25,9,243,12,1015,2,0.0,6,-6
2460,2021-04-13,12.0,26,9,231,11,1014,1,0.0,7,-7
2461,2021-04-13,13.0,27,9,242,10,1013,1,0.0,7,-8
2462,2021-04-13,14.0,27,8,252,9,1012,0,0.0,7,-9
2463,2021-04-13,15.0,28,8,263,7,1012,0,0.0,7,-10
2464,2021-04-13,16.0,27,10,262,8,1011,5,0.0,7,-10
2465,2021-04-13,17.0,26,12,261,9,1011,9,0.0,7,-10
2466,2021-04-13,18.0,24,14,260,10,1011,14,0.0,1,-9
2467,2021-04-13,19.0,24,15,262,13,1012,25,0.0,1,-7
2468,2021-04-13,20.0,23,16,263,16,1013,36,0.0,1,-5
2469,2021-04-13,21.0,22,17,264,19,1014,46,0.0,1,-3
2470,2021-04-13,22.0,22,17,268,20,1014,49,0.0,1,-3
2471,2021-04-13,23.0,21,16,272,21,1014,51,0.0,1,-2
2472,2021-04-14,0.0,21,16,275,22,1014,54,0.0,1,-2
2473,2021-04-14,1.0,20,14,240,25,1014,38,0.0,1,-1
2474,2021-04-14,2.0,20,12,204,27,1014,23,0.0,1,1
2475,2021-04-14,3.0,20,11,169,30,1014,7,0.0,1,2
2476,2021-04-14,4.0,20,9,137,31,1014,7,0.0,1,2
2477,2021-04-14,5.0,20,7,105,32,1014,6,0.0,1,3
2478,2021-04-14,6.0,20,5,73,33,1014,6,0.0,5,3
2479,2021-04-14,7.0,20,5,111,31,1014,7,0.0,6,3
2480,2021-04-14,8.0,21,5,149,29,1014,7,0.0,6,3
2481,2021-04-14,9.0,22,5,187,28,1013,7,0.0,6,2
2482,2021-04-14,10.0,22,8,209,26,1013,6,0.0,6,2
2483,2021-04-14,11.0,23,11,231,24,1012,5,0.0,6,1
2484,2021-04-14,12.0,24,14,252,22,1011,4,0.0,6,1
2485,2021-04-14,13.0,24,13,257,19,1010,4,0.0,6,-1
2486,2021-04-14,14.0,25,12,262,16,1009,4,0.0,7,-3
2487,2021-04-14,15.0,26,11,267,13,1008,5,0.0,7,-5
2488,2021-04-14,16.0,24,14,288,16,1008,7,0.0,6,-4
2489,2021-04-14,17.0,23,17,309,18,1008,10,0.0,6,-3
2490,2021-04-14,18.0,22,20,330,21,1009,12,0.0,1,-2
2491,2021-04-14,19.0,22,18,323,19,1009,8,0.0,1,-3
2492,2021-04-14,20.0,21,15,316,18,1009,4,0.0,1,-4
2493,2021-04-14,21.0,21,13,309,16,1010,0,0.0,1,-5
2494,2021-04-14,22.0,20,10,277,23,1011,1,0.0,1,-3
2495,2021-04-14,23.0,19,8,245,29,1011,1,0.0,1,0
2496,2021-04-15,0.0,19,5,213,36,1012,2,0.0,1,3
2497,2021-04-15,1.0,19,5,244,37,1012,1,0.0,1,4
2498,2021-04-15,2.0,19,5,276,37,1012,1,0.0,1,4
2499,2021-04-15,3.0,19,4,307,38,1012,0,0.0,1,5
2500,2021-04-15,4.0,19,5,310,38,1013,0,0.0,1,4
2501,2021-04-15,5.0,19,5,313,37,1013,0,0.0,1,4
2502,2021-04-15,6.0,19,5,315,37,1013,0,0.0,5,4
2503,2021-04-15,7.0,20,6,296,32,1013,0,0.0,6,3
2504,2021-04-15,8.0,21,8,277,28,1014,0,0.0,6,2
2505,2021-04-15,9.0,23,9,257,24,1014,0,0.0,6,1
2506,2021-04-15,10.0,23,11,256,19,1013,0,0.0,6,-3
2507,2021-04-15,11.0,23,14,254,14,1012,0,0.0,6,-7
2508,2021-04-15,12.0,24,16,253,9,1012,0,0.0,6,-12
2509,2021-04-15,13.0,24,17,260,8,1011,0,0.0,6,-12
2510,2021-04-15,14.0,24,17,267,8,1010,0,0.0,6,-12
2511,2021-04-15,15.0,25,18,275,8,1009,0,0.0,6,-12
2512,2021-04-15,16.0,24,15,290,8,1009,0,0.0,6,-12
2513,2021-04-15,17.0,24,13,304,9,1009,0,0.0,6,-11
2514,2021-04-15,18.0,24,11,319,10,1009,0,0.0,1,-10
2515,2021-04-15,19.0,23,8,330,10,1009,5,0.0,1,-10
2516,2021-04-15,20.0,21,5,340,11,1009,10,0.0,1,-11
2517,2021-04-15,21.0,20,1,351,11,1010,15,0.0,1,-11
2518,2021-04-15,22.0,20,3,334,13,1010,11,0.0,1,-10
2519,2021-04-15,23.0,20,5,317,14,1010,7,0.0,1,-8
2520,2021-04-16,0.0,19,6,300,16,1010,4,0.0,1,-7
2521,2021-04-16,1.0,19,6,244,18,1010,7,0.0,1,-7
2522,2021-04-16,2.0,18,5,187,19,1010,10,0.0,1,-6
2523,2021-04-16,3.0,17,4,130,21,1011,13,0.0,1,-6
2524,2021-04-16,4.0,17,4,120,26,1011,9,0.0,1,-3
2525,2021-04-16,5.0,18,4,110,31,1012,5,0.0,1,0
2526,2021-04-16,6.0,18,4,100,36,1013,2,0.0,5,3
2527,2021-04-16,7.0,19,6,119,35,1013,2,0.0,5,3
2528,2021-04-16,8.0,20,7,138,33,1013,2,0.0,5,3
2529,2021-04-16,9.0,21,8,157,32,1014,3,0.0,6,4
2530,2021-04-16,10.0,22,9,189,27,1013,2,0.0,6,2
2531,2021-04-16,11.0,23,11,222,22,1013,1,0.0,6,-0
2532,2021-04-16,12.0,24,12,255,18,1012,0,0.0,6,-2
2533,2021-04-16,13.0,24,16,265,16,1011,0,0.0,6,-4
2534,2021-04-16,14.0,23,19,276,14,1011,0,0.0,6,-6
2535,2021-04-16,15.0,23,22,287,12,1010,0,0.0,6,-8
2536,2021-04-16,16.0,22,21,295,12,1010,0,0.0,6,-9
2537,2021-04-16,17.0,21,20,303,12,1010,0,0.0,6,-9
2538,2021-04-16,18.0,21,19,311,12,1010,0,0.0,1,-10
2539,2021-04-16,19.0,20,17,315,13,1011,0,0.0,1,-9
2540,2021-04-16,20.0,20,15,319,14,1011,0,0.0,1,-8
2541,2021-04-16,21.0,20,13,323,15,1012,0,0.0,1,-7
2542,2021-04-16,22.0,20,12,328,19,1012,1,0.0,1,-5
2543,2021-04-16,23.0,19,12,332,23,1013,2,0.0,1,-3
2544,2021-04-17,0.0,18,12,337,26,1013,3,0.0,1,-2
2545,2021-04-17,1.0,18,11,258,29,1014,2,0.0,1,-1
2546,2021-04-17,2.0,17,10,179,32,1015,1,0.0,1,1
2547,2021-04-17,3.0,17,9,101,35,1016,0,0.0,1,2
2548,2021-04-17,4.0,17,8,98,37,1016,1,0.0,1,2
2549,2021-04-17,5.0,16,7,94,40,1017,2,0.0,1,3
2550,2021-04-17,6.0,16,5,91,42,1018,3,0.0,5,3
2551,2021-04-17,7.0,17,7,108,40,1018,3,0.0,5,3
2552,2021-04-17,8.0,19,9,126,37,1019,3,0.0,5,4
2553,2021-04-17,9.0,20,10,143,35,1019,3,0.0,6,4
2554,2021-04-17,10.0,21,10,152,32,1018,3,0.0,6,4
2555,2021-04-17,11.0,22,10,160,29,1017,3,0.0,6,3
2556,2021-04-17,12.0,23,10,169,25,1016,3,0.0,6,2
2557,2021-04-17,13.0,24,10,179,24,1016,3,0.0,6,2
2558,2021-04-17,14.0,25,9,189,22,1015,3,0.0,6,1
2559,2021-04-17,15.0,25,9,199,20,1015,3,0.0,7,1
2560,2021-04-17,16.0,24,8,203,20,1015,3,0.0,6,1
2561,2021-04-17,17.0,23,7,208,19,1015,2,0.0,6,0
2562,2021-04-17,18.0,22,6,212,19,1015,2,0.0,1,0
2563,2021-04-17,19.0,20,6,194,19,1015,1,0.0,1,0
2564,2021-04-17,20.0,18,6,177,20,1016,1,0.0,1,0
2565,2021-04-17,21.0,16,6,159,20,1017,0,0.0,1,0
2566,2021-04-17,22.0,17,6,145,21,1017,7,0.0,1,-1
2567,2021-04-17,23.0,18,6,132,23,1017,14,0.0,1,-2
2568,2021-04-18,0.0,19,7,119,24,1017,21,0.0,1,-2
2569,2021-04-18,1.0,18,6,102,25,1017,39,0.0,1,-2
2570,2021-04-18,2.0,18,6,85,25,1017,58,0.0,1,-2
2571,2021-04-18,3.0,17,6,68,26,1017,76,0.0,1,-3
2572,2021-04-18,4.0,17,6,91,26,1018,53,0.0,1,-2
2573,2021-04-18,5.0,17,6,114,26,1018,29,0.0,1,-2
2574,2021-04-18,6.0,18,5,138,27,1019,6,0.0,5,-2
2575,2021-04-18,7.0,19,7,143,25,1019,6,0.0,5,-2
2576,2021-04-18,8.0,21,9,149,23,1019,5,0.0,6,-2
2577,2021-04-18,9.0,22,12,155,21,1019,5,0.0,6,-1
2578,2021-04-18,10.0,23,11,151,20,1018,4,0.0,6,-1
2579,2021-04-18,11.0,24,10,146,19,1017,3,0.0,6,-1
2580,2021-04-18,12.0,26,10,142,18,1016,2,0.0,7,-1
2581,2021-04-18,13.0,26,9,151,18,1015,1,0.0,7,-0
2582,2021-04-18,14.0,27,9,160,17,1015,1,0.0,7,0
2583,2021-04-18,15.0,28,9,169,17,1014,0,0.0,7,0
2584,2021-04-18,16.0,27,9,172,17,1014,11,0.0,7,-0
2585,2021-04-18,17.0,25,10,176,17,1013,21,0.0,7,-1
2586,2021-04-18,18.0,24,10,179,17,1013,32,0.0,1,-2
2587,2021-04-18,19.0,23,10,173,18,1014,26,0.0,1,-2
2588,2021-04-18,20.0,23,9,166,19,1014,19,0.0,1,-2
2589,2021-04-18,21.0,23,8,159,20,1015,13,0.0,1,-2
2590,2021-04-18,22.0,22,7,130,21,1014,34,0.0,1,-2
2591,2021-04-18,23.0,21,6,101,22,1014,55,0.0,1,-2
2592,2021-04-19,0.0,20,5,71,22,1014,77,0.0,1,-2
2593,2021-04-19,1.0,20,6,72,23,1014,55,0.0,1,-2
2594,2021-04-19,2.0,19,6,73,23,1014,33,0.0,1,-2
2595,2021-04-19,3.0,19,6,74,23,1013,11,0.0,1,-3
2596,2021-04-19,4.0,20,5,90,23,1014,9,0.0,1,-2
2597,2021-04-19,5.0,20,3,106,23,1014,7,0.0,1,-1
2598,2021-04-19,6.0,21,2,122,23,1014,5,0.0,6,-1
2599,2021-04-19,7.0,22,4,157,22,1014,6,0.0,6,-1
2600,2021-04-19,8.0,23,6,191,20,1014,7,0.0,6,-1
2601,2021-04-19,9.0,24,8,225,19,1014,8,0.0,6,-1
2602,2021-04-19,10.0,25,9,227,18,1014,6,0.0,6,-1
2603,2021-04-19,11.0,26,9,228,17,1013,5,0.0,7,-1
2604,2021-04-19,12.0,26,10,230,16,1013,3,0.0,7,-2
2605,2021-04-19,13.0,27,10,246,16,1012,2,0.0,7,-1
2606,2021-04-19,14.0,28,10,262,16,1011,1,0.0,7,0
2607,2021-04-19,15.0,29,10,279,16,1010,0,0.0,7,1
2608,2021-04-19,16.0,28,11,284,17,1010,3,0.0,7,1
2609,2021-04-19,17.0,27,12,290,18,1010,5,0.0,7,-0
2610,2021-04-19,18.0,25,13,296,19,1010,8,0.0,1,-1
2611,2021-04-19,19.0,25,13,308,22,1011,5,0.0,1,1
2612,2021-04-19,20.0,24,13,320,26,1012,3,0.0,1,3
2613,2021-04-19,21.0,23,13,333,29,1012,0,0.0,1,4
2614,2021-04-19,22.0,23,11,226,30,1013,1,0.0,1,4
2615,2021-04-19,23.0,22,9,119,31,1013,2,0.0,1,4
2616,2021-04-20,0.0,22,8,13,32,1013,4,0.0,1,4
2617,2021-04-20,1.0,21,8,63,32,1014,3,0.0,1,4
2618,2021-04-20,2.0,20,9,113,32,1014,3,0.0,1,3
2619,2021-04-20,3.0,19,10,163,32,1015,2,0.0,1,2
2620,2021-04-20,4.0,19,8,180,32,1015,3,0.0,1,2
2621,2021-04-20,5.0,19,6,197,32,1016,3,0.0,1,2
2622,2021-04-20,6.0,19,4,214,33,1016,4,0.0,5,2
2623,2021-04-20,7.0,20,5,210,31,1016,4,0.0,6,2
2624,2021-04-20,8.0,21,7,206,29,1017,4,0.0,6,3
2625,2021-04-20,9.0,23,9,203,27,1017,4,0.0,6,3
2626,2021-04-20,10.0,24,9,200,25,1016,3,0.0,6,3
2627,2021-04-20,11.0,25,9,198,24,1015,3,0.0,6,2
2628,2021-04-20,12.0,25,9,196,22,1015,3,0.0,7,2
2629,2021-04-20,13.0,26,9,212,21,1014,4,0.0,7,2
2630,2021-04-20,14.0,27,9,227,20,1013,5,0.0,7,2
2631,2021-04-20,15.0,27,9,242,19,1012,6,0.0,7,2
2632,2021-04-20,16.0,26,11,166,21,1012,33,0.0,7,2
2633,2021-04-20,17.0,25,13,90,23,1012,60,0.1,5,2
2634,2021-04-20,18.0,24,15,14,25,1013,87,0.1,1,3
2635,2021-04-20,19.0,24,12,19,24,1012,83,0.0,1,2
2636,2021-04-20,20.0,23,8,25,22,1012,79,0.1,1,1
2637,2021-04-20,21.0,23,5,30,21,1012,75,0.1,1,-0
2638,2021-04-20,22.0,23,4,27,23,1013,52,0.0,1,1
2639,2021-04-20,23.0,23,4,24,24,1013,30,0.0,1,2
2640,2021-04-21,0.0,23,3,21,26,1013,7,0.0,1,2
2641,2021-04-21,1.0,22,4,130,26,1013,11,0.0,1,2
2642,2021-04-21,2.0,21,4,238,27,1013,16,0.0,1,2
2643,2021-04-21,3.0,21,5,346,27,1013,20,0.0,1,1
2644,2021-04-21,4.0,22,4,232,27,1014,14,0.0,1,2
2645,2021-04-21,5.0,23,4,118,27,1014,8,0.0,1,3
2646,2021-04-21,6.0,24,4,4,26,1015,2,0.0,6,3
2647,2021-04-21,7.0,25,5,74,24,1015,3,0.0,6,3
2648,2021-04-21,8.0,26,7,143,22,1015,4,0.0,7,2
2649,2021-04-21,9.0,27,8,212,20,1015,5,0.0,7,2
2650,2021-04-21,10.0,28,9,222,18,1014,5,0.0,7,2
2651,2021-04-21,11.0,29,9,232,17,1014,4,0.0,7,1
2652,2021-04-21,12.0,30,10,242,15,1013,3,0.0,7,1
2653,2021-04-21,13.0,31,11,251,14,1012,3,0.0,8,0
2654,2021-04-21,14.0,31,13,261,13,1011,2,0.0,8,-0
2655,2021-04-21,15.0,32,14,271,12,1010,2,0.0,8,-1
2656,2021-04-21,16.0,31,14,202,14,1010,16,0.0,8,-0
2657,2021-04-21,17.0,29,14,134,16,1011,31,0.0,7,1
2658,2021-04-21,18.0,28,13,65,18,1011,45,0.0,1,2
2659,2021-04-21,19.0,27,12,150,19,1012,46,0.0,1,2
2660,2021-04-21,20.0,27,10,235,21,1013,47,0.0,1,2
2661,2021-04-21,21.0,26,8,319,22,1014,47,0.0,1,3
2662,2021-04-21,22.0,25,7,223,23,1014,40,0.0,1,2
2663,2021-04-21,23.0,24,7,126,23,1014,33,0.0,1,2
2664,2021-04-22,0.0,23,6,29,24,1014,25,0.0,1,1
2665,2021-04-22,1.0,23,6,28,24,1015,19,0.0,1,1
2666,2021-04-22,2.0,23,5,27,24,1015,12,0.0,1,1
2667,2021-04-22,3.0,23,4,26,25,1015,6,0.0,1,2
2668,2021-04-22,4.0,23,3,132,25,1015,5,0.0,1,2
2669,2021-04-22,5.0,23,3,237,25,1016,5,0.0,1,2
2670,2021-04-22,6.0,24,3,343,25,1016,4,0.0,6,3
2671,2021-04-22,7.0,25,4,289,22,1016,5,0.0,7,2
2672,2021-04-22,8.0,27,6,236,20,1017,6,0.0,7,2
2673,2021-04-22,9.0,28,8,182,18,1017,7,0.0,7,1
2674,2021-04-22,10.0,29,9,176,17,1016,10,0.0,7,1
2675,2021-04-22,11.0,29,9,170,16,1016,12,0.0,7,1
2676,2021-04-22,12.0,30,10,163,15,1015,15,0.0,7,1
2677,2021-04-22,13.0,30,8,177,15,1014,13,0.0,8,0
2678,2021-04-22,14.0,31,7,190,14,1013,11,0.0,8,0
2679,2021-04-22,15.0,31,5,204,13,1012,9,0.0,8,-0
2680,2021-04-22,16.0,31,7,140,14,1012,7,0.0,8,1
2681,2021-04-22,17.0,31,8,76,15,1012,4,0.0,8,2
2682,2021-04-22,18.0,31,9,13,16,1012,2,0.0,1,3
2683,2021-04-22,19.0,30,9,121,17,1012,19,0.0,1,2
2684,2021-04-22,20.0,28,10,230,17,1013,37,0.0,1,1
2685,2021-04-22,21.0,26,10,338,18,1013,54,0.0,1,-0
2686,2021-04-22,22.0,25,8,284,20,1014,65,0.0,1,1
2687,2021-04-22,23.0,24,6,230,22,1014,75,0.1,1,1
2688,2021-04-23,0.0,23,3,177,25,1015,86,0.1,1,2
2689,2021-04-23,1.0,23,3,121,26,1014,82,0.0,1,3
2690,2021-04-23,2.0,23,3,65,27,1014,78,0.1,1,3
2691,2021-04-23,3.0,23,2,9,28,1014,74,0.1,1,3
2692,2021-04-23,4.0,24,2,20,27,1014,50,0.0,1,4
2693,2021-04-23,5.0,24,2,32,27,1014,27,0.0,1,4
2694,2021-04-23,6.0,25,2,43,27,1015,3,0.0,6,5
2695,2021-04-23,7.0,26,4,78,25,1014,4,0.0,7,4
2696,2021-04-23,8.0,27,6,112,23,1014,5,0.0,7,4
2697,2021-04-23,9.0,28,8,147,21,1014,6,0.0,7,3
2698,2021-04-23,10.0,28,8,151,20,1014,37,0.0,7,3
2699,2021-04-23,11.0,28,8,154,19,1013,68,0.0,6,2
2700,2021-04-23,12.0,29,8,158,18,1013,100,0.0,6,2
2701,2021-04-23,13.0,27,17,206,22,1013,78,0.0,6,3
2702,2021-04-23,14.0,26,25,255,27,1013,56,0.0,7,5
2703,2021-04-23,15.0,25,33,303,32,1014,35,0.0,6,7
2704,2021-04-23,16.0,24,27,312,29,1013,49,0.0,6,5
2705,2021-04-23,17.0,23,21,320,26,1012,64,0.1,5,4
2706,2021-04-23,18.0,23,14,329,23,1012,78,0.1,1,2
2707,2021-04-23,19.0,22,18,324,26,1013,75,0.0,1,3
2708,2021-04-23,20.0,22,21,318,29,1013,73,0.1,1,4
2709,2021-04-23,21.0,22,24,313,32,1014,70,0.1,1,4
2710,2021-04-23,22.0,22,19,316,30,1013,58,0.1,1,4
2711,2021-04-23,23.0,22,14,319,29,1013,46,0.0,1,3
2712,2021-04-24,0.0,22,10,323,28,1012,34,0.0,1,3
2713,2021-04-24,1.0,22,7,301,29,1013,33,0.0,1,3
2714,2021-04-24,2.0,21,5,280,30,1013,31,0.0,1,3
2715,2021-04-24,3.0,21,3,259,31,1013,30,0.0,1,3
2716,2021-04-24,4.0,21,3,237,32,1014,30,0.0,1,4
2717,2021-04-24,5.0,21,2,215,33,1014,29,0.0,1,4
2718,2021-04-24,6.0,21,2,194,33,1015,29,0.0,6,4
2719,2021-04-24,7.0,23,5,175,31,1015,48,0.0,6,5
2720,2021-04-24,8.0,24,7,157,29,1015,68,0.1,5,5
2721,2021-04-24,9.0,26,10,139,27,1015,87,0.1,6,6
2722,2021-04-24,10.0,27,12,144,26,1014,59,0.0,6,5
2723,2021-04-24,11.0,27,14,148,24,1013,32,0.0,7,5
2724,2021-04-24,12.0,28,16,153,22,1013,4,0.0,7,5
2725,2021-04-24,13.0,29,14,145,21,1012,5,0.0,7,4
2726,2021-04-24,14.0,29,12,138,20,1011,7,0.0,7,4
2727,2021-04-24,15.0,29,11,130,19,1010,8,0.0,7,4
2728,2021-04-24,16.0,29,10,166,20,1010,34,0.0,7,4
2729,2021-04-24,17.0,28,9,202,21,1010,61,0.1,6,4
2730,2021-04-24,18.0,27,8,238,22,1010,87,0.1,1,4
2731,2021-04-24,19.0,26,14,181,32,1012,87,0.0,1,5
2732,2021-04-24,20.0,26,19,125,42,1014,87,0.8,1,6
2733,2021-04-24,21.0,25,25,69,51,1016,87,1.0,1,7
2734,2021-04-24,22.0,23,19,106,48,1016,63,0.5,1,7
2735,2021-04-24,23.0,21,13,143,44,1015,39,0.0,1,6
2736,2021-04-25,0.0,20,7,180,41,1015,15,0.0,1,6
2737,2021-04-25,1.0,20,6,218,42,1015,36,0.0,1,6
2738,2021-04-25,2.0,20,5,256,43,1015,57,0.0,1,7
2739,2021-04-25,3.0,20,4,294,44,1015,78,0.0,1,7
2740,2021-04-25,4.0,20,3,197,42,1015,54,0.0,1,7
2741,2021-04-25,5.0,21,3,99,40,1015,29,0.0,1,6
2742,2021-04-25,6.0,21,3,2,37,1015,5,0.0,6,6
2743,2021-04-25,7.0,23,4,60,35,1015,33,0.0,6,6
2744,2021-04-25,8.0,24,5,119,33,1015,61,0.0,5,7
2745,2021-04-25,9.0,25,6,177,32,1015,89,0.0,6,7
2746,2021-04-25,10.0,26,7,176,29,1014,60,0.0,6,7
2747,2021-04-25,11.0,27,8,174,27,1014,32,0.0,7,6
2748,2021-04-25,12.0,28,9,173,24,1013,3,0.0,7,6
