,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
4233,2016-06-25,9.0,29,9,151,16,1012,46,0.0,7,0
4234,2016-06-25,10.0,30,9,156,16,1012,39,0.0,7,1
4235,2016-06-25,11.0,31,9,161,15,1011,32,0.0,8,1
4236,2016-06-25,12.0,32,9,166,15,1011,25,0.0,8,2
4237,2016-06-25,13.0,32,8,166,15,1011,20,0.0,8,2
4238,2016-06-25,14.0,33,7,166,15,1010,15,0.0,8,2
4239,2016-06-25,15.0,33,6,166,15,1010,10,0.0,8,3
4240,2016-06-25,16.0,33,6,163,16,1010,13,0.0,8,3
4241,2016-06-25,17.0,32,6,159,17,1010,16,0.0,8,4
4242,2016-06-25,18.0,32,5,156,18,1011,19,0.0,1,4
4243,2016-06-25,19.0,30,6,122,20,1011,23,0.0,1,4
4244,2016-06-25,20.0,28,7,87,22,1012,27,0.0,1,4
4245,2016-06-25,21.0,26,8,53,25,1012,31,0.0,1,4
4246,2016-06-25,22.0,24,7,41,25,1012,36,0.0,1,3
4247,2016-06-25,23.0,23,6,29,25,1013,41,0.0,1,2
4248,2016-06-26,0.0,21,5,17,26,1013,47,0.0,1,1
4249,2016-06-26,1.0,21,5,129,26,1013,47,0.0,1,1
4250,2016-06-26,2.0,20,4,241,27,1013,47,0.0,1,1
4251,2016-06-26,3.0,20,4,353,27,1013,48,0.0,1,0
4252,2016-06-26,4.0,21,4,355,26,1014,51,0.0,1,1
4253,2016-06-26,5.0,22,5,356,25,1014,55,0.0,1,1
4254,2016-06-26,6.0,23,5,358,24,1014,59,0.0,6,1
4255,2016-06-26,7.0,25,5,300,23,1014,54,0.0,6,2
4256,2016-06-26,8.0,27,6,243,22,1014,49,0.0,7,4
4257,2016-06-26,9.0,29,6,185,22,1014,44,0.0,7,5
4258,2016-06-26,10.0,30,7,186,21,1014,33,0.0,7,5
4259,2016-06-26,11.0,31,9,186,20,1013,23,0.0,8,6
4260,2016-06-26,12.0,32,10,186,20,1013,13,0.0,8,6
4261,2016-06-26,13.0,32,9,188,20,1012,11,0.0,8,6
4262,2016-06-26,14.0,33,8,190,20,1012,8,0.3,7,7
4263,2016-06-26,15.0,33,6,193,20,1011,6,0.4,7,7
4264,2016-06-26,16.0,34,5,212,21,1011,4,0.2,7,8
4265,2016-06-26,17.0,35,3,231,21,1012,2,0.2,9,10
4266,2016-06-26,18.0,36,1,250,22,1012,0,0.2,1,11
4267,2016-06-26,19.0,33,1,176,24,1012,2,0.1,1,10
4268,2016-06-26,20.0,30,2,103,26,1012,3,0.2,1,9
4269,2016-06-26,21.0,27,2,29,29,1013,5,0.2,1,7
4270,2016-06-26,22.0,25,4,121,31,1013,6,0.1,1,6
4271,2016-06-26,23.0,22,6,214,34,1013,8,0.0,1,5
4272,2016-06-27,0.0,20,9,306,36,1013,9,0.0,1,4
4273,2016-06-27,1.0,19,8,305,37,1013,10,0.0,1,4
4274,2016-06-27,2.0,19,7,305,39,1013,12,0.0,1,4
4275,2016-06-27,3.0,18,6,305,40,1013,13,0.0,1,5
4276,2016-06-27,4.0,20,5,311,39,1013,12,0.0,1,6
4277,2016-06-27,5.0,22,4,318,38,1013,10,0.0,1,7
4278,2016-06-27,6.0,24,4,325,36,1013,9,0.0,6,8
4279,2016-06-27,7.0,26,5,272,34,1013,8,0.0,7,9
4280,2016-06-27,8.0,27,6,220,32,1012,7,0.0,7,9
4281,2016-06-27,9.0,29,6,168,30,1012,6,0.0,7,9
4282,2016-06-27,10.0,30,7,169,28,1012,5,0.0,7,9
4283,2016-06-27,11.0,31,8,170,27,1011,5,0.2,8,9
4284,2016-06-27,12.0,32,9,171,25,1010,4,0.3,8,9
4285,2016-06-27,13.0,32,8,159,25,1010,4,0.2,8,10
4286,2016-06-27,14.0,33,7,148,24,1009,3,0.7,7,10
4287,2016-06-27,15.0,33,6,136,24,1008,3,0.9,7,10
4288,2016-06-27,16.0,33,7,138,25,1008,3,0.4,7,10
4289,2016-06-27,17.0,33,8,140,26,1009,3,0.3,7,11
4290,2016-06-27,18.0,32,9,142,28,1009,3,0.4,1,11
4291,2016-06-27,19.0,31,9,129,29,1009,3,0.2,1,11
4292,2016-06-27,20.0,30,8,116,31,1009,2,0.4,1,11
4293,2016-06-27,21.0,30,8,103,32,1009,2,0.6,1,11
4294,2016-06-27,22.0,28,7,102,34,1009,2,0.3,1,10
4295,2016-06-27,23.0,26,6,101,35,1009,3,0.1,1,9
4296,2016-06-28,0.0,24,4,100,37,1009,3,0.1,1,9
4297,2016-06-28,1.0,23,6,98,37,1009,3,0.1,1,8
4298,2016-06-28,2.0,22,7,95,38,1009,4,0.1,1,7
4299,2016-06-28,3.0,20,8,93,38,1009,4,0.1,1,6
4300,2016-06-28,4.0,22,7,80,36,1009,5,0.1,1,6
4301,2016-06-28,5.0,23,5,67,34,1009,7,0.0,1,7
4302,2016-06-28,6.0,25,4,54,32,1010,8,0.0,7,7
4303,2016-06-28,7.0,26,6,86,29,1009,13,0.0,7,7
4304,2016-06-28,8.0,28,9,119,27,1009,17,0.0,7,7
4305,2016-06-28,9.0,29,11,151,24,1009,21,0.0,7,7
4306,2016-06-28,10.0,30,11,155,23,1008,17,0.0,8,7
4307,2016-06-28,11.0,31,11,158,23,1008,13,0.0,8,7
4308,2016-06-28,12.0,32,12,162,22,1007,9,0.0,8,8
4309,2016-06-28,13.0,33,10,159,21,1007,6,0.0,8,8
4310,2016-06-28,14.0,34,9,155,21,1006,3,0.2,8,9
4311,2016-06-28,15.0,36,8,152,20,1005,0,0.2,9,9
4312,2016-06-28,16.0,36,7,148,21,1005,0,0.1,9,10
4313,2016-06-28,17.0,36,6,145,22,1005,0,0.0,9,11
4314,2016-06-28,18.0,37,5,141,23,1006,0,0.0,1,12
4315,2016-06-28,19.0,35,6,112,24,1006,0,0.0,1,11
4316,2016-06-28,20.0,33,8,82,26,1006,0,0.0,1,11
4317,2016-06-28,21.0,31,9,53,27,1006,0,0.0,1,10
4318,2016-06-28,22.0,29,9,55,27,1006,1,0.0,1,8
4319,2016-06-28,23.0,27,8,57,26,1006,1,0.0,1,6
4320,2016-06-29,0.0,25,7,59,26,1006,2,0.0,1,4
4321,2016-06-29,1.0,24,7,66,27,1006,3,0.0,1,4
4322,2016-06-29,2.0,23,8,74,27,1006,3,0.0,1,3
4323,2016-06-29,3.0,22,8,81,28,1006,4,0.0,1,2
4324,2016-06-29,4.0,23,8,71,28,1006,4,0.0,1,3
4325,2016-06-29,5.0,24,7,61,27,1007,3,0.0,1,4
4326,2016-06-29,6.0,25,7,51,27,1007,3,0.0,6,5
4327,2016-06-29,7.0,28,7,80,24,1007,3,0.0,7,5
4328,2016-06-29,8.0,31,8,109,21,1007,4,0.0,8,5
4329,2016-06-29,9.0,33,9,139,18,1007,4,0.0,8,6
4330,2016-06-29,10.0,34,9,148,17,1006,4,0.0,8,6
4331,2016-06-29,11.0,35,10,157,16,1006,4,0.0,9,6
4332,2016-06-29,12.0,36,10,166,15,1006,4,0.0,9,5
4333,2016-06-29,13.0,37,8,177,14,1005,3,0.0,9,5
4334,2016-06-29,14.0,37,6,189,14,1005,3,0.0,9,5
4335,2016-06-29,15.0,38,4,200,13,1004,3,0.0,9,5
4336,2016-06-29,16.0,38,4,166,14,1004,3,0.0,9,5
4337,2016-06-29,17.0,37,4,133,15,1004,3,0.0,9,6
4338,2016-06-29,18.0,37,4,99,16,1005,4,0.0,1,7
4339,2016-06-29,19.0,35,6,79,17,1005,8,0.0,1,6
4340,2016-06-29,20.0,33,8,60,19,1006,12,0.0,1,6
4341,2016-06-29,21.0,30,10,40,20,1006,16,0.0,1,5
4342,2016-06-29,22.0,29,8,40,19,1006,20,0.0,1,3
4343,2016-06-29,23.0,27,6,40,19,1007,24,0.0,1,2
4344,2016-06-30,0.0,26,4,41,18,1007,28,0.0,1,-0
4345,2016-06-30,1.0,25,4,47,18,1007,21,0.0,1,-1
4346,2016-06-30,2.0,24,4,54,19,1008,14,0.0,1,-1
4347,2016-06-30,3.0,23,4,60,19,1008,7,0.0,1,-2
4348,2016-06-30,4.0,24,5,48,20,1008,6,0.0,1,-0
4349,2016-06-30,5.0,26,6,35,21,1008,6,0.0,1,2
4350,2016-06-30,6.0,27,6,22,21,1009,5,0.0,7,3
4351,2016-06-30,7.0,30,8,61,19,1009,4,0.0,8,4
4352,2016-06-30,8.0,33,10,100,17,1009,3,0.0,8,4
4353,2016-06-30,9.0,36,12,138,15,1009,2,0.0,9,5
4354,2016-06-30,10.0,36,12,146,14,1008,2,0.0,9,4
4355,2016-06-30,11.0,37,12,153,13,1008,3,0.0,9,4
4356,2016-06-30,12.0,38,12,161,12,1008,3,0.0,9,3
4357,2016-06-30,13.0,38,11,158,12,1007,4,0.0,9,3
4358,2016-06-30,14.0,38,9,156,11,1006,5,0.0,9,3
4359,2016-06-30,15.0,38,8,154,11,1006,5,0.0,9,3
4360,2016-06-30,16.0,38,7,150,13,1006,4,0.0,9,4
4361,2016-06-30,17.0,38,7,146,14,1006,4,0.0,9,6
4362,2016-06-30,18.0,38,6,142,15,1006,3,0.0,1,7
4363,2016-06-30,19.0,35,7,113,17,1006,2,0.0,1,6
4364,2016-06-30,20.0,33,8,83,19,1006,1,0.0,1,6
4365,2016-06-30,21.0,30,9,54,20,1006,0,0.0,1,5
4366,2016-06-30,22.0,29,9,49,20,1006,0,0.0,1,4
4367,2016-06-30,23.0,28,8,45,20,1006,0,0.0,1,3
4368,2016-07-01,0.0,27,8,40,20,1006,0,0.0,1,3
4369,2016-07-01,1.0,26,8,50,20,1006,1,0.0,1,2
4370,2016-07-01,2.0,25,7,60,20,1006,2,0.0,1,0
4371,2016-07-01,3.0,24,7,69,20,1006,3,0.0,1,-1
4372,2016-07-01,4.0,24,7,62,19,1006,5,0.0,1,-0
4373,2016-07-01,5.0,25,6,56,19,1006,7,0.0,1,-0
4374,2016-07-01,6.0,25,6,49,19,1006,9,0.0,7,0
4375,2016-07-01,7.0,29,9,82,17,1006,8,0.0,7,1
4376,2016-07-01,8.0,32,11,115,15,1006,7,0.0,8,2
4377,2016-07-01,9.0,35,13,148,13,1006,6,0.0,9,3
4378,2016-07-01,10.0,36,14,149,13,1005,6,0.0,9,3
4379,2016-07-01,11.0,37,14,151,12,1005,7,0.0,9,3
4380,2016-07-01,12.0,37,14,152,12,1005,7,0.0,9,3
4381,2016-07-01,13.0,38,14,148,11,1004,7,0.0,9,3
4382,2016-07-01,14.0,38,13,143,11,1003,6,0.0,9,3
4383,2016-07-01,15.0,38,13,139,11,1003,5,0.0,9,3
4384,2016-07-01,16.0,38,12,135,12,1002,6,0.0,9,4
4385,2016-07-01,17.0,37,11,132,13,1002,6,0.0,9,5
4386,2016-07-01,18.0,37,10,129,14,1002,7,0.0,1,5
4387,2016-07-01,19.0,34,11,100,16,1002,8,0.0,1,4
4388,2016-07-01,20.0,32,11,72,17,1003,9,0.0,1,3
4389,2016-07-01,21.0,29,12,43,18,1003,10,0.0,1,3
4390,2016-07-01,22.0,28,9,35,18,1003,10,0.0,1,1
4391,2016-07-01,23.0,27,7,27,17,1004,10,0.0,1,-0
4392,2016-07-02,0.0,25,4,18,17,1004,10,0.0,1,-1
4393,2016-07-02,1.0,24,4,26,17,1004,12,0.0,1,-2
4394,2016-07-02,2.0,24,5,33,18,1004,14,0.0,1,-2
4395,2016-07-02,3.0,23,5,41,18,1004,16,0.0,1,-3
4396,2016-07-02,4.0,24,5,28,17,1005,15,0.0,1,-2
4397,2016-07-02,5.0,25,5,15,17,1005,15,0.0,1,-2
4398,2016-07-02,6.0,26,5,2,16,1005,14,0.0,7,-2
4399,2016-07-02,7.0,29,9,51,15,1005,12,0.0,7,-0
4400,2016-07-02,8.0,32,12,99,14,1005,10,0.0,8,1
4401,2016-07-02,9.0,35,16,147,13,1005,8,0.0,9,3
4402,2016-07-02,10.0,36,18,148,12,1004,8,0.0,9,2
4403,2016-07-02,11.0,37,21,149,11,1004,7,0.0,9,2
4404,2016-07-02,12.0,38,23,150,10,1003,7,0.0,9,2
4405,2016-07-02,13.0,38,21,146,10,1003,8,0.0,9,2
4406,2016-07-02,14.0,38,20,143,10,1002,9,0.0,9,2
4407,2016-07-02,15.0,38,18,140,10,1001,10,0.0,9,2
4408,2016-07-02,16.0,38,17,128,11,1001,10,0.0,9,2
4409,2016-07-02,17.0,37,16,115,12,1001,9,0.0,9,3
4410,2016-07-02,18.0,36,15,103,13,1001,9,0.0,1,4
4411,2016-07-02,19.0,34,11,76,16,1002,11,0.0,1,4
4412,2016-07-02,20.0,32,7,49,18,1003,13,0.0,1,5
4413,2016-07-02,21.0,30,3,23,20,1003,15,0.0,1,5
4414,2016-07-02,22.0,28,6,125,22,1004,19,0.0,1,4
4415,2016-07-02,23.0,25,9,226,23,1004,23,0.0,1,3
4416,2016-07-03,0.0,23,12,328,25,1004,27,0.0,1,2
4417,2016-07-03,1.0,23,14,324,24,1004,26,0.0,1,1
4418,2016-07-03,2.0,22,16,319,24,1004,26,0.0,1,1
4419,2016-07-03,3.0,22,18,315,24,1004,25,0.0,1,1
4420,2016-07-03,4.0,23,16,314,26,1004,22,0.0,1,2
4421,2016-07-03,5.0,23,14,313,28,1004,19,0.0,1,3
4422,2016-07-03,6.0,23,13,313,30,1005,16,0.0,6,5
4423,2016-07-03,7.0,26,10,280,27,1004,14,0.0,7,6
4424,2016-07-03,8.0,30,7,247,23,1004,13,0.0,7,6
4425,2016-07-03,9.0,33,5,214,20,1004,11,0.0,8,7
4426,2016-07-03,10.0,34,7,197,19,1004,10,0.0,8,7
4427,2016-07-03,11.0,35,9,179,17,1003,9,0.0,8,6
4428,2016-07-03,12.0,36,12,162,16,1003,9,0.0,9,6
4429,2016-07-03,13.0,36,11,155,16,1002,7,0.0,9,6
4430,2016-07-03,14.0,37,10,148,15,1002,5,0.0,9,7
4431,2016-07-03,15.0,38,9,140,15,1001,3,0.0,9,7
4432,2016-07-03,16.0,37,8,102,16,1001,3,0.0,9,7
4433,2016-07-03,17.0,37,7,63,17,1001,3,0.0,9,8
4434,2016-07-03,18.0,37,6,24,17,1001,3,0.0,1,8
4435,2016-07-03,19.0,34,12,122,23,1002,3,0.0,1,9
4436,2016-07-03,20.0,31,17,220,28,1002,3,0.0,1,10
4437,2016-07-03,21.0,29,23,318,34,1003,3,0.0,1,11
4438,2016-07-03,22.0,27,22,324,38,1003,3,0.0,1,11
4439,2016-07-03,23.0,25,20,329,42,1004,3,0.0,1,11
4440,2016-07-04,0.0,24,19,335,46,1004,4,0.0,1,11
4441,2016-07-04,1.0,22,18,332,46,1004,4,0.0,1,10
4442,2016-07-04,2.0,21,17,328,46,1004,4,0.0,1,9
4443,2016-07-04,3.0,19,15,324,47,1004,5,0.0,1,8
4444,2016-07-04,4.0,21,14,324,44,1005,4,0.0,1,8
4445,2016-07-04,5.0,22,13,323,41,1005,4,0.0,1,8
4446,2016-07-04,6.0,24,11,323,39,1005,4,0.0,6,9
4447,2016-07-04,7.0,27,9,297,35,1005,3,0.0,7,10
4448,2016-07-04,8.0,30,8,271,31,1005,1,0.0,7,11
4449,2016-07-04,9.0,33,6,246,27,1005,0,0.0,8,11
4450,2016-07-04,10.0,34,7,229,25,1005,0,0.0,8,11
4451,2016-07-04,11.0,34,9,213,24,1004,0,0.0,8,11
4452,2016-07-04,12.0,35,10,196,23,1004,0,0.0,8,10
4453,2016-07-04,13.0,36,9,201,22,1004,0,0.0,9,10
4454,2016-07-04,14.0,36,8,205,21,1003,0,0.0,9,11
4455,2016-07-04,15.0,37,7,209,20,1003,0,0.0,9,11
4456,2016-07-04,16.0,36,7,240,22,1003,0,0.0,9,11
4457,2016-07-04,17.0,36,8,272,23,1004,0,0.0,9,12
4458,2016-07-04,18.0,35,8,303,25,1004,0,0.0,1,12
4459,2016-07-04,19.0,32,12,309,29,1004,1,0.0,1,11
4460,2016-07-04,20.0,28,16,315,32,1005,1,0.0,1,10
4461,2016-07-04,21.0,25,20,320,36,1006,2,0.0,1,9
4462,2016-07-04,22.0,23,19,322,40,1006,2,0.0,1,9
4463,2016-07-04,23.0,21,18,324,43,1006,2,0.0,1,8
4464,2016-07-05,0.0,20,17,325,47,1006,2,0.0,1,8
4465,2016-07-05,1.0,20,14,328,47,1007,1,0.0,1,8
4466,2016-07-05,2.0,20,12,331,48,1007,1,0.0,1,8
4467,2016-07-05,3.0,20,9,333,48,1007,0,0.0,1,9
4468,2016-07-05,4.0,21,9,329,45,1007,1,0.0,1,8
4469,2016-07-05,5.0,22,8,324,41,1007,2,0.0,1,8
4470,2016-07-05,6.0,24,8,320,38,1007,3,0.0,6,8
4471,2016-07-05,7.0,26,8,268,35,1007,3,0.0,7,9
4472,2016-07-05,8.0,29,7,216,32,1007,3,0.0,7,10
4473,2016-07-05,9.0,31,7,164,29,1006,3,0.0,8,11
4474,2016-07-05,10.0,32,8,164,27,1006,2,0.0,8,11
4475,2016-07-05,11.0,33,9,164,25,1006,2,0.0,8,10
4476,2016-07-05,12.0,34,10,164,23,1005,2,0.0,8,10
4477,2016-07-05,13.0,35,10,167,22,1005,1,0.0,8,10
4478,2016-07-05,14.0,35,9,170,22,1004,1,0.0,9,10
4479,2016-07-05,15.0,36,9,173,21,1004,0,0.0,9,11
4480,2016-07-05,16.0,36,6,173,22,1004,1,0.0,9,11
4481,2016-07-05,17.0,37,4,172,23,1004,1,0.0,9,12
4482,2016-07-05,18.0,37,2,172,24,1004,2,0.0,1,13
4483,2016-07-05,19.0,34,3,234,26,1005,3,0.0,1,12
4484,2016-07-05,20.0,31,4,296,28,1005,4,0.0,1,10
4485,2016-07-05,21.0,28,5,358,29,1006,5,0.0,1,8
4486,2016-07-05,22.0,26,5,353,31,1006,5,0.0,1,8
4487,2016-07-05,23.0,25,6,347,33,1006,6,0.1,1,7
4488,2016-07-06,0.0,23,6,341,35,1007,6,0.1,1,7
4489,2016-07-06,1.0,23,5,244,37,1007,5,0.0,1,7
4490,2016-07-06,2.0,22,3,146,39,1007,5,0.1,1,8
4491,2016-07-06,3.0,22,2,49,41,1007,4,0.2,1,8
4492,2016-07-06,4.0,22,2,140,41,1007,6,0.1,1,8
4493,2016-07-06,5.0,23,3,232,40,1007,8,0.0,1,9
4494,2016-07-06,6.0,24,3,323,40,1007,9,0.0,6,9
4495,2016-07-06,7.0,26,5,267,36,1007,7,0.0,7,10
4496,2016-07-06,8.0,29,6,211,32,1007,5,0.0,7,10
4497,2016-07-06,9.0,31,8,156,29,1007,3,0.0,8,11
4498,2016-07-06,10.0,32,11,153,26,1007,3,0.0,8,10
4499,2016-07-06,11.0,33,13,150,23,1006,2,0.0,8,9
4500,2016-07-06,12.0,34,15,147,21,1006,2,0.0,8,9
4501,2016-07-06,13.0,35,16,145,20,1005,1,0.0,8,8
4502,2016-07-06,14.0,35,17,144,19,1005,1,0.0,8,8
4503,2016-07-06,15.0,35,18,143,19,1004,0,0.0,8,7
4504,2016-07-06,16.0,34,17,135,20,1004,3,0.0,8,8
4505,2016-07-06,17.0,34,16,127,21,1004,6,0.0,8,8
4506,2016-07-06,18.0,33,15,119,22,1005,9,0.0,1,9
4507,2016-07-06,19.0,32,12,104,24,1005,10,0.0,1,9
4508,2016-07-06,20.0,30,9,88,26,1006,11,0.0,1,8
4509,2016-07-06,21.0,29,6,73,28,1006,13,0.0,1,8
4510,2016-07-06,22.0,27,6,150,30,1006,12,0.0,1,8
4511,2016-07-06,23.0,26,7,227,32,1007,11,0.0,1,8
4512,2016-07-07,0.0,25,8,305,34,1007,11,0.0,1,8
4513,2016-07-07,1.0,24,9,304,36,1007,10,0.0,1,8
4514,2016-07-07,2.0,22,11,304,37,1007,8,0.0,1,7
4515,2016-07-07,3.0,21,13,304,39,1007,7,0.0,1,6
4516,2016-07-07,4.0,22,12,304,39,1008,6,0.0,1,8
4517,2016-07-07,5.0,24,10,304,40,1008,5,0.0,1,9
4518,2016-07-07,6.0,25,8,305,41,1008,3,0.0,6,11
4519,2016-07-07,7.0,27,7,257,36,1008,3,0.0,7,11
4520,2016-07-07,8.0,29,6,209,32,1008,3,0.0,7,11
4521,2016-07-07,9.0,32,6,162,27,1008,2,0.0,8,11
4522,2016-07-07,10.0,32,8,163,26,1008,2,0.0,8,10
4523,2016-07-07,11.0,33,10,163,24,1007,3,0.0,8,10
4524,2016-07-07,12.0,34,12,164,23,1007,3,0.0,8,10
4525,2016-07-07,13.0,35,10,172,22,1007,2,0.0,8,10
4526,2016-07-07,14.0,36,9,180,21,1006,1,0.0,9,10
4527,2016-07-07,15.0,37,8,187,20,1006,0,0.0,9,10
4528,2016-07-07,16.0,36,7,133,21,1006,1,0.0,9,10
4529,2016-07-07,17.0,36,6,79,21,1006,2,0.0,9,10
4530,2016-07-07,18.0,35,5,24,22,1006,3,0.0,1,10
4531,2016-07-07,19.0,33,9,130,25,1007,3,0.0,1,10
4532,2016-07-07,20.0,31,12,235,27,1007,3,0.0,1,9
4533,2016-07-07,21.0,28,15,341,29,1007,4,0.0,1,9
4534,2016-07-07,22.0,27,14,333,32,1008,3,0.0,1,9
4535,2016-07-07,23.0,25,14,325,34,1008,3,0.0,1,8
4536,2016-07-08,0.0,23,13,316,37,1008,3,0.0,1,8
4537,2016-07-08,1.0,23,11,315,37,1008,2,0.0,1,7
4538,2016-07-08,2.0,22,9,313,38,1008,1,0.0,1,7
4539,2016-07-08,3.0,22,6,311,38,1008,0,0.0,1,7
4540,2016-07-08,4.0,23,6,327,35,1008,1,0.0,1,7
4541,2016-07-08,5.0,25,6,343,31,1008,1,0.0,1,7
4542,2016-07-08,6.0,27,5,359,28,1008,2,0.0,7,7
4543,2016-07-08,7.0,29,6,293,27,1008,2,0.0,7,8
4544,2016-07-08,8.0,31,6,227,27,1008,2,0.0,8,9
4545,2016-07-08,9.0,33,6,160,26,1008,2,0.0,8,11
4546,2016-07-08,10.0,33,7,164,25,1007,2,0.0,8,11
4547,2016-07-08,11.0,34,8,168,24,1007,2,0.0,8,10
4548,2016-07-08,12.0,35,9,171,23,1006,2,0.0,8,10
4549,2016-07-08,13.0,36,9,175,22,1005,1,0.0,9,10
4550,2016-07-08,14.0,37,8,179,20,1005,1,0.0,9,10
4551,2016-07-08,15.0,38,8,183,19,1004,0,0.0,9,10
4552,2016-07-08,16.0,38,6,163,20,1004,0,0.0,9,11
4553,2016-07-08,17.0,38,4,143,21,1004,0,0.0,9,12
4554,2016-07-08,18.0,39,3,123,22,1004,0,0.0,1,13
4555,2016-07-08,19.0,36,4,102,24,1004,0,0.0,1,12
4556,2016-07-08,20.0,33,5,81,27,1005,0,0.0,1,11
4557,2016-07-08,21.0,30,6,60,29,1005,0,0.0,1,10
4558,2016-07-08,22.0,28,7,50,30,1006,1,0.0,1,9
4559,2016-07-08,23.0,27,8,40,32,1006,2,0.0,1,9
4560,2016-07-09,0.0,25,9,31,33,1007,3,0.0,1,8
4561,2016-07-09,1.0,24,8,34,36,1007,4,0.0,1,8
4562,2016-07-09,2.0,23,7,37,38,1007,4,0.0,1,8
4563,2016-07-09,3.0,22,6,40,40,1008,5,0.0,1,8
4564,2016-07-09,4.0,24,6,31,38,1008,4,0.0,1,9
4565,2016-07-09,5.0,26,6,22,37,1009,3,0.0,1,10
4566,2016-07-09,6.0,27,6,13,35,1010,2,0.0,7,11
4567,2016-07-09,7.0,30,7,61,31,1010,2,0.0,7,11
4568,2016-07-09,8.0,32,7,109,27,1010,2,0.0,8,10
4569,2016-07-09,9.0,34,8,157,23,1010,1,0.0,8,10
4570,2016-07-09,10.0,35,10,158,22,1010,2,0.0,8,10
4571,2016-07-09,11.0,35,12,158,20,1009,2,0.0,9,9
4572,2016-07-09,12.0,35,15,159,19,1009,3,0.0,9,8
4573,2016-07-09,13.0,35,15,156,19,1009,3,0.0,9,9
4574,2016-07-09,14.0,35,16,153,20,1008,4,0.0,9,9
4575,2016-07-09,15.0,35,17,150,20,1008,5,0.0,9,9
4576,2016-07-09,16.0,35,17,146,20,1008,7,0.0,8,9
4577,2016-07-09,17.0,34,18,142,21,1008,9,0.0,8,8
4578,2016-07-09,18.0,33,18,138,21,1008,11,0.0,1,8
4579,2016-07-09,19.0,32,16,126,23,1009,16,0.0,1,8
4580,2016-07-09,20.0,31,13,114,25,1009,22,0.0,1,8
4581,2016-07-09,21.0,29,11,101,27,1010,27,0.0,1,8
4582,2016-07-09,22.0,27,9,164,31,1010,21,0.0,1,8
4583,2016-07-09,23.0,24,7,226,36,1010,15,0.0,1,8
4584,2016-07-10,0.0,22,5,288,40,1011,10,0.0,1,8
4585,2016-07-10,1.0,21,4,300,41,1011,8,0.0,1,8
4586,2016-07-10,2.0,21,3,312,43,1011,7,0.0,1,8
4587,2016-07-10,3.0,20,2,323,44,1011,5,0.0,1,7
4588,2016-07-10,4.0,22,3,322,40,1011,5,0.0,1,7
4589,2016-07-10,5.0,23,4,320,36,1011,4,0.0,1,7
4590,2016-07-10,6.0,25,5,318,32,1011,4,0.0,6,7
4591,2016-07-10,7.0,27,9,259,27,1011,2,0.0,7,6
4592,2016-07-10,8.0,29,13,200,23,1010,1,0.0,7,5
4593,2016-07-10,9.0,32,17,141,18,1010,0,0.0,8,5
4594,2016-07-10,10.0,32,18,139,17,1009,0,0.0,8,4
4595,2016-07-10,11.0,33,19,138,16,1008,0,0.0,8,4
4596,2016-07-10,12.0,34,21,136,14,1008,0,0.0,8,3
4597,2016-07-10,13.0,34,21,138,14,1007,0,0.0,8,3
4598,2016-07-10,14.0,35,21,139,14,1007,0,0.0,8,3
4599,2016-07-10,15.0,35,21,140,14,1006,0,0.0,8,4
4600,2016-07-10,16.0,34,20,134,16,1006,2,0.0,8,4
4601,2016-07-10,17.0,33,19,128,17,1006,3,0.0,8,5
4602,2016-07-10,18.0,33,17,122,19,1006,5,0.0,1,6
4603,2016-07-10,19.0,31,15,121,20,1006,6,0.0,1,6
4604,2016-07-10,20.0,30,14,120,22,1006,8,0.0,1,6
4605,2016-07-10,21.0,28,12,119,24,1007,9,0.0,1,6
4606,2016-07-10,22.0,26,10,97,24,1006,13,0.0,1,4
4607,2016-07-10,23.0,25,8,75,24,1006,16,0.0,1,3
4608,2016-07-11,0.0,23,6,53,25,1006,20,0.0,1,2
4609,2016-07-11,1.0,22,7,61,25,1006,18,0.0,1,2
4610,2016-07-11,2.0,22,7,69,26,1006,16,0.0,1,2
4611,2016-07-11,3.0,22,8,77,27,1006,14,0.0,1,2
4612,2016-07-11,4.0,22,7,71,26,1006,14,0.0,1,2
4613,2016-07-11,5.0,23,6,66,25,1006,15,0.0,1,2
4614,2016-07-11,6.0,24,6,60,24,1006,15,0.0,6,2
4615,2016-07-11,7.0,27,10,85,21,1006,16,0.0,7,3
4616,2016-07-11,8.0,30,15,109,18,1005,18,0.0,8,3
4617,2016-07-11,9.0,33,20,134,15,1005,19,0.0,8,4
4618,2016-07-11,10.0,34,21,134,14,1004,16,0.0,8,3
4619,2016-07-11,11.0,35,22,134,13,1004,12,0.0,9,3
4620,2016-07-11,12.0,36,24,134,13,1004,8,0.0,9,3
4621,2016-07-11,13.0,36,24,134,13,1003,7,0.0,9,3
4622,2016-07-11,14.0,36,24,134,13,1003,5,0.0,9,3
4623,2016-07-11,15.0,37,24,133,13,1002,3,0.0,9,3
4624,2016-07-11,16.0,36,21,126,14,1002,3,0.0,9,4
4625,2016-07-11,17.0,36,18,119,15,1003,3,0.0,9,5
4626,2016-07-11,18.0,35,15,112,16,1003,3,0.0,1,5
4627,2016-07-11,19.0,34,13,96,18,1004,3,0.0,1,6
4628,2016-07-11,20.0,32,11,81,21,1005,4,0.0,1,7
4629,2016-07-11,21.0,31,8,66,23,1005,4,0.0,1,8
