,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2019-07-03 14:00:00,صدر.منطقه3,,34,15,132,23,1009,1,0.0,8,9
2019-07-03 15:00:00,صدر.منطقه3,,35,15,129,21,1008,0,0.0,8,9
2019-07-03 16:00:00,صدر.منطقه3,,34,16,138,22,1008,0,0.0,8,9
2019-07-03 17:00:00,صدر.منطقه3,,33,17,147,23,1008,0,0.0,8,9
2019-07-03 18:00:00,صدر.منطقه3,,33,18,155,23,1008,0,0.0,1,9
2019-07-03 19:00:00,صدر.منطقه3,,31,17,150,25,1009,0,0.0,1,8
2019-07-03 20:00:00,صدر.منطقه3,,28,16,145,27,1009,0,0.0,1,7
2019-07-03 21:00:00,صدر.منطقه3,,26,15,140,29,1010,0,0.0,1,6
2019-07-03 22:00:00,صدر.منطقه3,,25,14,135,30,1010,1,0.0,1,7
2019-07-03 23:00:00,صدر.منطقه3,,25,13,130,31,1009,1,0.0,1,7
2019-07-04 00:00:00,صدر.منطقه3,,25,13,126,32,1009,2,0.0,1,7
2019-07-04 01:00:00,صدر.منطقه3,,25,10,122,32,1009,1,0.0,1,7
2019-07-04 02:00:00,صدر.منطقه3,,25,8,118,33,1009,1,0.0,1,7
2019-07-04 03:00:00,صدر.منطقه3,,25,6,115,34,1009,0,0.0,1,8
2019-07-04 04:00:00,صدر.منطقه3,,26,6,131,32,1009,0,0.0,1,8
2019-07-04 05:00:00,صدر.منطقه3,,27,6,147,30,1009,0,0.0,1,8
2019-07-04 06:00:00,صدر.منطقه3,,29,6,163,28,1009,0,0.0,7,9
2019-07-04 07:00:00,صدر.منطقه3,,30,8,162,25,1009,0,0.0,8,8
2019-07-04 08:00:00,صدر.منطقه3,,32,10,161,22,1009,0,0.0,8,7
2019-07-04 09:00:00,صدر.منطقه3,,33,12,160,18,1009,0,0.0,8,6
2019-07-04 10:00:00,صدر.منطقه3,,34,12,158,17,1008,0,0.0,8,5
2019-07-04 11:00:00,صدر.منطقه3,,35,13,156,15,1008,0,0.0,9,5
2019-07-04 12:00:00,صدر.منطقه3,,36,13,155,14,1007,0,0.0,9,5
2019-07-04 13:00:00,صدر.منطقه3,,37,12,150,13,1007,0,0.0,9,5
2019-07-04 14:00:00,صدر.منطقه3,,38,11,145,13,1006,0,0.0,9,5
2019-07-04 15:00:00,صدر.منطقه3,,39,10,140,12,1005,0,0.0,9,5
2019-07-04 16:00:00,صدر.منطقه3,,39,11,145,13,1005,0,0.0,9,5
2019-07-04 17:00:00,صدر.منطقه3,,38,11,151,13,1006,0,0.0,9,5
2019-07-04 18:00:00,صدر.منطقه3,,37,11,157,14,1006,0,0.0,1,5
2019-07-04 19:00:00,صدر.منطقه3,,35,10,166,17,1006,0,0.0,1,6
2019-07-04 20:00:00,صدر.منطقه3,,33,9,174,20,1007,0,0.0,1,7
2019-07-04 21:00:00,صدر.منطقه3,,31,8,182,23,1008,0,0.0,1,8
2019-07-04 22:00:00,صدر.منطقه3,,30,6,215,26,1008,0,0.0,1,8
2019-07-04 23:00:00,صدر.منطقه3,,28,5,248,29,1008,0,0.0,1,9
2019-07-05 00:00:00,صدر.منطقه3,,27,4,281,32,1007,0,0.0,1,9
2019-07-05 01:00:00,صدر.منطقه3,,26,4,279,34,1007,0,0.0,1,9
2019-07-05 02:00:00,صدر.منطقه3,,25,4,277,35,1008,0,0.0,1,9
2019-07-05 03:00:00,صدر.منطقه3,,24,4,276,37,1008,0,0.0,1,9
2019-07-05 04:00:00,صدر.منطقه3,,25,5,274,36,1008,0,0.0,1,9
2019-07-05 05:00:00,صدر.منطقه3,,25,7,272,35,1008,0,0.0,1,9
2019-07-05 06:00:00,صدر.منطقه3,,26,8,270,34,1008,0,0.0,7,9
2019-07-05 07:00:00,صدر.منطقه3,,29,8,245,31,1008,0,0.0,7,10
2019-07-05 08:00:00,صدر.منطقه3,,31,8,220,28,1008,0,0.0,8,10
2019-07-05 09:00:00,صدر.منطقه3,,34,8,195,25,1008,0,0.0,8,11
2019-07-05 10:00:00,صدر.منطقه3,,35,9,179,22,1007,0,0.0,8,10
2019-07-05 11:00:00,صدر.منطقه3,,36,9,162,20,1007,0,0.0,9,9
2019-07-05 12:00:00,صدر.منطقه3,,37,10,146,17,1006,0,0.0,9,8
2019-07-05 13:00:00,صدر.منطقه3,,37,11,143,15,1005,0,0.0,9,7
2019-07-05 14:00:00,صدر.منطقه3,,38,12,140,14,1004,0,0.0,9,6
2019-07-05 15:00:00,صدر.منطقه3,,38,12,137,13,1004,0,0.0,9,5
2019-07-05 16:00:00,صدر.منطقه3,,38,13,143,13,1004,0,0.0,9,5
2019-07-05 17:00:00,صدر.منطقه3,,38,13,150,13,1004,0,0.0,9,4
2019-07-05 18:00:00,صدر.منطقه3,,37,14,156,13,1004,0,0.0,1,4
2019-07-05 19:00:00,صدر.منطقه3,,34,15,151,15,1004,1,0.0,1,4
2019-07-05 20:00:00,صدر.منطقه3,,31,16,146,17,1005,2,0.0,1,3
2019-07-05 21:00:00,صدر.منطقه3,,28,17,141,20,1005,3,0.0,1,3
2019-07-05 22:00:00,صدر.منطقه3,,27,15,184,23,1006,3,0.0,1,4
2019-07-05 23:00:00,صدر.منطقه3,,26,12,227,26,1006,3,0.0,1,5
2019-07-06 00:00:00,صدر.منطقه3,,25,9,270,29,1006,3,0.0,1,5
2019-07-06 01:00:00,صدر.منطقه3,,24,7,265,30,1006,3,0.0,1,5
2019-07-06 02:00:00,صدر.منطقه3,,23,6,261,31,1007,3,0.0,1,5
2019-07-06 03:00:00,صدر.منطقه3,,23,4,256,32,1007,3,0.0,1,6
2019-07-06 04:00:00,صدر.منطقه3,,24,4,258,31,1007,3,0.0,1,6
2019-07-06 05:00:00,صدر.منطقه3,,24,5,260,31,1007,2,0.0,1,6
2019-07-06 06:00:00,صدر.منطقه3,,25,6,262,30,1007,2,0.0,7,6
2019-07-06 07:00:00,صدر.منطقه3,,27,8,235,28,1007,3,0.0,7,7
2019-07-06 08:00:00,صدر.منطقه3,,29,9,207,25,1006,4,0.0,7,7
2019-07-06 09:00:00,صدر.منطقه3,,31,10,180,23,1006,5,0.0,8,8
2019-07-06 10:00:00,صدر.منطقه3,,32,14,168,20,1006,5,0.0,8,7
2019-07-06 11:00:00,صدر.منطقه3,,33,18,155,18,1005,5,0.0,8,6
2019-07-06 12:00:00,صدر.منطقه3,,35,22,143,15,1004,5,0.0,8,5
2019-07-06 13:00:00,صدر.منطقه3,,35,24,142,15,1003,4,0.0,9,4
2019-07-06 14:00:00,صدر.منطقه3,,35,25,141,14,1003,4,0.0,9,4
2019-07-06 15:00:00,صدر.منطقه3,,36,26,140,14,1002,3,0.0,9,4
2019-07-06 16:00:00,صدر.منطقه3,,35,24,138,14,1001,4,0.0,9,4
2019-07-06 17:00:00,صدر.منطقه3,41.0,35,23,137,15,1001,4,0.0,8,4
2019-07-06 18:00:00,صدر.منطقه3,41.0,35,21,136,15,1001,5,0.0,1,4
2019-07-06 19:00:00,صدر.منطقه3,34.0,32,19,126,17,1002,4,0.0,1,4
2019-07-06 20:00:00,صدر.منطقه3,39.0,30,17,117,18,1002,4,0.0,1,3
2019-07-06 21:00:00,صدر.منطقه3,36.0,28,15,107,19,1003,4,0.0,1,2
2019-07-06 22:00:00,صدر.منطقه3,39.0,27,14,113,20,1003,8,0.0,1,2
2019-07-06 23:00:00,صدر.منطقه3,44.0,27,13,118,21,1003,12,0.0,1,3
2019-07-07 00:00:00,صدر.منطقه3,60.0,26,11,123,22,1004,17,0.0,1,3
2019-07-07 01:00:00,صدر.منطقه3,34.0,25,10,122,24,1004,12,0.0,1,4
2019-07-07 02:00:00,صدر.منطقه3,58.0,25,9,120,27,1004,8,0.0,1,4
2019-07-07 03:00:00,صدر.منطقه3,60.0,24,8,119,30,1004,4,0.0,1,5
2019-07-07 04:00:00,صدر.منطقه3,63.0,24,7,117,30,1005,4,0.0,1,5
2019-07-07 05:00:00,صدر.منطقه3,73.0,24,7,114,30,1005,5,0.0,1,6
2019-07-07 06:00:00,صدر.منطقه3,52.0,25,6,112,30,1006,5,0.0,6,6
2019-07-07 07:00:00,صدر.منطقه3,40.0,27,8,134,27,1006,6,0.0,7,6
2019-07-07 08:00:00,صدر.منطقه3,44.0,30,10,156,24,1006,6,0.0,7,7
2019-07-07 09:00:00,صدر.منطقه3,39.0,32,12,177,21,1006,7,0.0,8,7
2019-07-07 10:00:00,صدر.منطقه3,34.0,33,15,169,19,1006,6,0.0,8,6
2019-07-07 11:00:00,صدر.منطقه3,43.0,34,18,160,17,1006,5,0.0,8,5
2019-07-07 12:00:00,صدر.منطقه3,45.0,35,21,152,15,1006,4,0.0,8,4
2019-07-07 13:00:00,صدر.منطقه3,43.0,35,23,146,14,1005,4,0.0,9,4
2019-07-07 14:00:00,صدر.منطقه3,46.0,36,24,140,13,1004,4,0.0,9,3
2019-07-07 15:00:00,صدر.منطقه3,47.0,36,26,134,12,1003,4,0.0,9,2
2019-07-07 16:00:00,صدر.منطقه3,41.0,36,24,136,13,1003,7,0.0,9,3
2019-07-07 17:00:00,صدر.منطقه3,44.0,35,23,139,13,1004,10,0.0,9,3
2019-07-07 18:00:00,صدر.منطقه3,48.0,35,22,141,14,1004,13,0.0,1,3
2019-07-07 19:00:00,صدر.منطقه3,44.0,32,16,191,17,1005,16,0.0,1,4
2019-07-07 20:00:00,صدر.منطقه3,44.0,29,9,241,21,1005,19,0.0,1,4
2019-07-07 21:00:00,صدر.منطقه3,44.0,26,3,292,25,1006,22,0.0,1,4
2019-07-07 22:00:00,صدر.منطقه3,39.0,25,5,296,27,1006,23,0.0,1,5
2019-07-07 23:00:00,صدر.منطقه3,55.0,24,6,301,30,1006,23,0.0,1,5
2019-07-08 00:00:00,صدر.منطقه3,56.0,22,7,306,33,1007,24,0.0,1,5
2019-07-08 01:00:00,صدر.منطقه3,53.0,22,6,294,34,1007,18,0.0,1,5
2019-07-08 02:00:00,صدر.منطقه3,62.0,21,5,282,35,1007,12,0.0,1,5
2019-07-08 03:00:00,صدر.منطقه3,63.0,20,4,270,37,1007,7,0.0,1,5
2019-07-08 04:00:00,صدر.منطقه3,74.0,21,4,274,36,1007,6,0.0,1,5
2019-07-08 05:00:00,صدر.منطقه3,62.0,21,5,277,36,1008,6,0.0,1,6
2019-07-08 06:00:00,صدر.منطقه3,61.0,22,5,280,36,1008,6,0.0,6,6
2019-07-08 07:00:00,صدر.منطقه3,45.0,25,7,245,32,1008,6,0.0,6,7
2019-07-08 08:00:00,صدر.منطقه3,44.0,28,9,209,29,1007,5,0.0,7,8
2019-07-08 09:00:00,صدر.منطقه3,36.0,31,12,174,25,1007,5,0.0,8,8
2019-07-08 10:00:00,صدر.منطقه3,44.0,32,15,164,22,1007,3,0.0,8,7
2019-07-08 11:00:00,صدر.منطقه3,44.0,33,18,154,19,1006,2,0.0,8,6
2019-07-08 12:00:00,صدر.منطقه3,41.0,35,21,145,16,1006,0,0.0,8,5
2019-07-08 13:00:00,صدر.منطقه3,39.0,35,21,143,15,1005,0,0.0,9,4
2019-07-08 14:00:00,صدر.منطقه3,36.0,36,22,141,14,1004,0,0.0,9,4
2019-07-08 15:00:00,صدر.منطقه3,44.0,36,23,140,13,1002,0,0.0,9,4
2019-07-08 16:00:00,صدر.منطقه3,46.0,37,20,140,13,1002,0,0.0,9,4
2019-07-08 17:00:00,صدر.منطقه3,48.0,37,18,141,13,1002,0,0.0,9,4
2019-07-08 18:00:00,صدر.منطقه3,46.0,37,15,142,14,1002,0,0.0,1,5
2019-07-08 19:00:00,صدر.منطقه3,46.0,34,14,130,15,1003,1,0.0,1,4
2019-07-08 20:00:00,صدر.منطقه3,41.0,32,13,118,16,1003,1,0.0,1,3
2019-07-08 21:00:00,صدر.منطقه3,46.0,29,12,106,17,1003,2,0.0,1,2
2019-07-08 22:00:00,صدر.منطقه3,46.0,28,9,175,20,1003,3,0.0,1,3
2019-07-08 23:00:00,صدر.منطقه3,41.0,27,6,245,23,1003,3,0.0,1,4
2019-07-09 00:00:00,صدر.منطقه3,44.0,26,4,315,25,1003,4,0.0,1,4
2019-07-09 01:00:00,صدر.منطقه3,48.0,24,5,311,28,1002,5,0.0,1,4
2019-07-09 02:00:00,صدر.منطقه3,60.0,23,6,308,31,1002,6,0.0,1,4
2019-07-09 03:00:00,صدر.منطقه3,72.0,21,7,304,33,1002,8,0.0,1,4
2019-07-09 04:00:00,صدر.منطقه3,62.0,22,8,299,32,1002,8,0.0,1,5
2019-07-09 05:00:00,صدر.منطقه3,88.0,24,8,294,31,1003,8,0.0,1,5
2019-07-09 06:00:00,صدر.منطقه3,48.0,25,9,288,29,1003,8,0.0,7,6
2019-07-09 07:00:00,صدر.منطقه3,28.0,27,9,271,27,1003,7,0.0,7,7
2019-07-09 08:00:00,صدر.منطقه3,38.0,29,9,254,25,1003,5,0.0,7,7
2019-07-09 09:00:00,صدر.منطقه3,31.0,32,8,236,23,1003,4,0.0,8,8
2019-07-09 10:00:00,صدر.منطقه3,29.0,33,7,223,21,1002,2,0.0,8,8
2019-07-09 11:00:00,صدر.منطقه3,27.0,35,6,210,20,1002,1,0.0,9,8
2019-07-09 12:00:00,صدر.منطقه3,34.0,37,4,197,19,1002,0,0.0,9,9
2019-07-09 13:00:00,صدر.منطقه3,31.0,38,3,181,17,1001,0,0.0,9,8
2019-07-09 14:00:00,صدر.منطقه3,39.0,39,3,164,16,1000,0,0.0,9,8
2019-07-09 15:00:00,صدر.منطقه3,36.0,39,2,147,14,999,0,0.0,9,7
2019-07-09 16:00:00,صدر.منطقه3,39.0,40,5,154,14,999,0,0.0,9,8
2019-07-09 17:00:00,صدر.منطقه3,41.0,40,8,160,14,999,1,0.0,10,8
2019-07-09 18:00:00,صدر.منطقه3,46.0,40,11,167,14,999,1,0.0,1,8
2019-07-09 19:00:00,صدر.منطقه3,44.0,35,13,213,19,1000,3,0.0,1,7
2019-07-09 20:00:00,صدر.منطقه3,41.0,30,16,260,24,1001,5,0.0,1,7
2019-07-09 21:00:00,صدر.منطقه3,41.0,25,18,307,28,1002,7,0.0,1,6
2019-07-09 22:00:00,صدر.منطقه3,34.0,24,17,319,31,1002,20,0.0,1,6
2019-07-09 23:00:00,صدر.منطقه3,45.0,23,15,332,34,1002,33,0.0,1,7
2019-07-10 00:00:00,صدر.منطقه3,44.0,23,13,345,37,1003,46,0.0,1,7
2019-07-10 01:00:00,صدر.منطقه3,48.0,22,13,333,38,1003,39,0.0,1,7
2019-07-10 02:00:00,صدر.منطقه3,53.0,21,13,321,38,1003,32,0.0,1,7
2019-07-10 03:00:00,صدر.منطقه3,61.0,21,13,309,39,1003,25,0.0,1,6
2019-07-10 04:00:00,صدر.منطقه3,52.0,21,13,307,40,1004,21,0.0,1,7
2019-07-10 05:00:00,صدر.منطقه3,51.0,22,14,305,40,1005,17,0.0,1,8
2019-07-10 06:00:00,صدر.منطقه3,37.0,23,14,302,41,1005,13,0.0,6,9
2019-07-10 07:00:00,صدر.منطقه3,44.0,25,14,295,37,1005,16,0.0,6,9
2019-07-10 08:00:00,صدر.منطقه3,39.0,27,13,287,34,1005,20,0.0,7,9
2019-07-10 09:00:00,صدر.منطقه3,30.0,29,13,279,30,1005,24,0.0,7,10
2019-07-10 10:00:00,صدر.منطقه3,34.0,30,13,268,28,1004,18,0.0,8,10
2019-07-10 11:00:00,صدر.منطقه3,34.0,32,13,257,26,1004,12,0.0,8,10
2019-07-10 12:00:00,صدر.منطقه3,57.0,33,13,246,24,1003,7,0.0,8,10
2019-07-10 13:00:00,صدر.منطقه3,40.0,34,13,248,23,1003,6,0.0,8,10
2019-07-10 14:00:00,صدر.منطقه3,41.0,35,12,250,23,1002,6,0.1,8,10
2019-07-10 15:00:00,صدر.منطقه3,36.0,35,12,253,22,1002,5,0.1,9,10
2019-07-10 16:00:00,صدر.منطقه3,,34,12,263,22,1002,7,0.1,8,9
2019-07-10 17:00:00,صدر.منطقه3,,33,12,274,22,1002,9,0.0,8,8
2019-07-10 18:00:00,صدر.منطقه3,48.0,31,12,284,22,1003,10,0.0,1,7
2019-07-10 19:00:00,صدر.منطقه3,36.0,29,14,296,27,1003,17,0.0,1,7
2019-07-10 20:00:00,صدر.منطقه3,46.0,26,15,307,32,1004,24,0.0,1,8
2019-07-10 21:00:00,صدر.منطقه3,41.0,24,16,319,36,1004,31,0.0,1,8
2019-07-10 22:00:00,صدر.منطقه3,41.0,24,13,287,37,1004,35,0.0,1,8
2019-07-10 23:00:00,صدر.منطقه3,39.0,23,10,255,38,1005,39,0.0,1,8
2019-07-11 00:00:00,صدر.منطقه3,46.0,23,8,223,38,1005,43,0.0,1,8
2019-07-11 01:00:00,صدر.منطقه3,41.0,23,12,154,39,1005,34,0.0,1,8
2019-07-11 02:00:00,صدر.منطقه3,27.0,22,17,85,41,1005,24,0.1,1,8
2019-07-11 03:00:00,صدر.منطقه3,31.0,22,22,17,42,1005,15,0.1,1,9
2019-07-11 04:00:00,صدر.منطقه3,44.0,23,16,115,42,1005,13,0.0,1,9
2019-07-11 05:00:00,صدر.منطقه3,41.0,23,11,213,42,1005,10,0.0,1,10
2019-07-11 06:00:00,صدر.منطقه3,39.0,24,5,312,43,1005,8,0.0,6,10
2019-07-11 07:00:00,صدر.منطقه3,46.0,26,6,283,39,1005,12,0.0,7,11
2019-07-11 08:00:00,صدر.منطقه3,36.0,28,7,254,36,1005,15,0.0,7,11
2019-07-11 09:00:00,صدر.منطقه3,34.0,30,9,225,32,1005,19,0.0,8,12
2019-07-11 10:00:00,صدر.منطقه3,34.0,31,9,208,29,1004,18,0.0,8,11
2019-07-11 11:00:00,صدر.منطقه3,29.0,32,10,190,26,1004,17,0.0,8,10
2019-07-11 12:00:00,صدر.منطقه3,29.0,34,10,172,23,1003,16,0.0,8,10
2019-07-11 13:00:00,صدر.منطقه3,29.0,34,11,163,21,1002,16,0.0,8,9
2019-07-11 14:00:00,صدر.منطقه3,46.0,35,12,154,20,1002,15,0.0,9,9
2019-07-11 15:00:00,صدر.منطقه3,36.0,36,13,145,18,1001,15,0.0,9,8
2019-07-11 16:00:00,صدر.منطقه3,39.0,36,15,155,18,1001,25,0.0,9,7
2019-07-11 17:00:00,صدر.منطقه3,39.0,35,17,166,17,1002,34,0.0,9,7
2019-07-11 18:00:00,صدر.منطقه3,41.0,35,19,177,17,1002,44,0.0,1,6
2019-07-11 19:00:00,صدر.منطقه3,39.0,33,15,161,18,1002,34,0.0,1,5
2019-07-11 20:00:00,صدر.منطقه3,31.0,30,10,145,20,1003,24,0.0,1,5
2019-07-11 21:00:00,صدر.منطقه3,29.0,28,5,129,21,1003,14,0.0,1,4
2019-07-11 22:00:00,صدر.منطقه3,27.0,28,5,117,23,1003,12,0.0,1,5
2019-07-11 23:00:00,صدر.منطقه3,34.0,27,5,104,25,1002,10,0.0,1,5
2019-07-12 00:00:00,صدر.منطقه3,31.0,27,5,92,27,1002,8,0.0,1,6
2019-07-12 01:00:00,صدر.منطقه3,31.0,26,4,86,27,1002,10,0.0,1,6
2019-07-12 02:00:00,صدر.منطقه3,31.0,25,3,80,28,1002,12,0.0,1,5
2019-07-12 03:00:00,صدر.منطقه3,41.0,25,2,74,28,1002,14,0.0,1,5
2019-07-12 04:00:00,صدر.منطقه3,39.0,27,2,78,27,1002,17,0.0,1,6
2019-07-12 05:00:00,صدر.منطقه3,39.0,29,2,83,26,1003,20,0.0,1,7
2019-07-12 06:00:00,صدر.منطقه3,44.0,31,2,87,24,1003,23,0.0,8,8
2019-07-12 07:00:00,صدر.منطقه3,31.0,32,6,112,22,1003,17,0.0,8,7
2019-07-12 08:00:00,صدر.منطقه3,29.0,33,9,137,20,1003,11,0.0,8,7
2019-07-12 09:00:00,صدر.منطقه3,36.0,34,13,162,17,1002,5,0.0,8,6
2019-07-12 10:00:00,صدر.منطقه3,27.0,35,13,164,16,1002,4,0.0,9,6
2019-07-12 11:00:00,صدر.منطقه3,24.0,36,14,166,15,1001,3,0.0,9,6
2019-07-12 12:00:00,صدر.منطقه3,24.0,37,14,168,14,1001,2,0.0,9,5
2019-07-12 13:00:00,صدر.منطقه3,27.0,37,15,181,14,1000,8,0.0,9,5
2019-07-12 14:00:00,صدر.منطقه3,29.0,38,15,193,13,999,15,0.0,9,5
2019-07-12 15:00:00,صدر.منطقه3,31.0,38,15,206,13,999,21,0.0,9,5
2019-07-12 16:00:00,صدر.منطقه3,29.0,38,13,195,13,999,18,0.0,9,5
2019-07-12 17:00:00,صدر.منطقه3,34.0,38,10,183,13,999,15,0.0,9,5
2019-07-12 18:00:00,صدر.منطقه3,29.0,38,8,172,13,999,11,0.0,1,5
2019-07-12 19:00:00,صدر.منطقه3,24.0,35,7,174,15,1000,11,0.0,1,4
2019-07-12 20:00:00,صدر.منطقه3,27.0,33,6,177,16,1001,12,0.0,1,3
2019-07-12 21:00:00,صدر.منطقه3,27.0,30,5,179,17,1001,12,0.0,1,2
2019-07-12 22:00:00,صدر.منطقه3,29.0,29,4,203,18,1002,20,0.0,1,2
2019-07-12 23:00:00,صدر.منطقه3,31.0,28,4,226,18,1002,29,0.0,1,2
2019-07-13 00:00:00,صدر.منطقه3,34.0,27,4,250,19,1002,37,0.0,1,2
2019-07-13 01:00:00,صدر.منطقه3,39.0,27,5,204,20,1003,39,0.0,1,2
2019-07-13 02:00:00,صدر.منطقه3,39.0,26,6,158,21,1003,41,0.0,1,2
2019-07-13 03:00:00,صدر.منطقه3,34.0,26,8,112,21,1004,43,0.0,1,2
2019-07-13 04:00:00,صدر.منطقه3,41.0,26,7,126,25,1004,43,0.0,1,4
2019-07-13 05:00:00,صدر.منطقه3,44.0,27,7,141,28,1004,43,0.0,1,7
2019-07-13 06:00:00,صدر.منطقه3,24.0,28,6,156,32,1005,43,0.0,7,10
2019-07-13 07:00:00,صدر.منطقه3,24.0,30,7,174,29,1005,38,0.0,7,10
2019-07-13 08:00:00,صدر.منطقه3,41.0,31,8,191,26,1004,32,0.0,8,10
2019-07-13 09:00:00,صدر.منطقه3,48.0,33,8,209,24,1004,26,0.0,8,10
2019-07-13 10:00:00,صدر.منطقه3,24.0,34,9,208,21,1004,23,0.0,8,9
2019-07-13 11:00:00,صدر.منطقه3,29.0,35,10,206,19,1003,19,0.0,9,8
2019-07-13 12:00:00,صدر.منطقه3,31.0,37,10,205,17,1003,15,0.0,9,7
2019-07-13 13:00:00,صدر.منطقه3,34.0,37,12,220,16,1002,11,0.0,9,7
2019-07-13 14:00:00,صدر.منطقه3,29.0,38,14,234,15,1001,7,0.0,9,7
2019-07-13 15:00:00,صدر.منطقه3,31.0,38,16,249,14,1001,3,0.0,9,6
2019-07-13 16:00:00,صدر.منطقه3,29.0,38,13,269,13,1001,3,0.0,9,6
2019-07-13 17:00:00,صدر.منطقه3,36.0,39,10,290,13,1001,4,0.0,9,5
2019-07-13 18:00:00,صدر.منطقه3,36.0,39,6,310,12,1001,4,0.0,1,4
2019-07-13 19:00:00,صدر.منطقه3,39.0,36,8,324,13,1002,4,0.0,1,3
2019-07-13 20:00:00,صدر.منطقه3,39.0,33,9,339,13,1003,3,0.0,1,2
2019-07-13 21:00:00,صدر.منطقه3,31.0,30,10,353,14,1003,3,0.0,1,0
2019-07-13 22:00:00,صدر.منطقه3,31.0,29,8,343,19,1004,5,0.0,1,2
2019-07-13 23:00:00,صدر.منطقه3,34.0,27,7,334,23,1004,6,0.0,1,4
2019-07-14 00:00:00,صدر.منطقه3,44.0,25,5,324,28,1004,8,0.0,1,5
2019-07-14 01:00:00,صدر.منطقه3,44.0,25,5,284,29,1004,13,0.0,1,6
2019-07-14 02:00:00,صدر.منطقه3,46.0,24,5,244,31,1004,19,0.0,1,6
2019-07-14 03:00:00,صدر.منطقه3,56.0,23,4,204,33,1004,25,0.0,1,6
2019-07-14 04:00:00,صدر.منطقه3,53.0,24,6,229,33,1004,23,0.0,1,7
2019-07-14 05:00:00,صدر.منطقه3,36.0,24,7,253,34,1004,21,0.0,1,7
2019-07-14 06:00:00,صدر.منطقه3,29.0,24,9,277,34,1005,19,0.0,6,8
2019-07-14 07:00:00,صدر.منطقه3,36.0,27,8,268,31,1005,20,0.0,7,8
2019-07-14 08:00:00,صدر.منطقه3,39.0,30,6,260,28,1005,21,0.0,7,9
2019-07-14 09:00:00,صدر.منطقه3,44.0,32,5,251,26,1005,22,0.0,8,10
2019-07-14 10:00:00,صدر.منطقه3,29.0,34,6,222,22,1004,20,0.0,8,9
2019-07-14 11:00:00,صدر.منطقه3,29.0,35,7,192,19,1004,18,0.0,9,8
2019-07-14 12:00:00,صدر.منطقه3,34.0,36,7,163,16,1004,16,0.0,9,6
2019-07-14 13:00:00,صدر.منطقه3,34.0,37,10,157,14,1003,15,0.0,9,5
2019-07-14 14:00:00,صدر.منطقه3,31.0,38,13,151,13,1002,14,0.0,9,4
2019-07-14 15:00:00,صدر.منطقه3,36.0,39,15,146,11,1001,13,0.0,9,3
2019-07-14 16:00:00,صدر.منطقه3,36.0,39,14,146,11,1002,11,0.0,9,3
2019-07-14 17:00:00,صدر.منطقه3,31.0,39,12,146,11,1002,9,0.0,9,4
2019-07-14 18:00:00,صدر.منطقه3,34.0,39,11,146,11,1003,7,0.0,1,4
2019-07-14 19:00:00,صدر.منطقه3,28.0,35,11,198,16,1003,11,0.0,1,4
2019-07-14 20:00:00,صدر.منطقه3,60.0,31,11,250,21,1004,15,0.0,1,5
2019-07-14 21:00:00,صدر.منطقه3,58.0,27,11,302,25,1004,19,0.0,1,6
2019-07-14 22:00:00,صدر.منطقه3,47.0,26,9,300,29,1005,23,0.0,1,7
2019-07-14 23:00:00,صدر.منطقه3,60.0,25,7,299,33,1005,26,0.0,1,8
2019-07-15 00:00:00,صدر.منطقه3,61.0,24,4,298,37,1005,30,0.0,1,9
2019-07-15 01:00:00,صدر.منطقه3,52.0,24,3,253,37,1005,30,0.0,1,8
2019-07-15 02:00:00,صدر.منطقه3,45.0,24,2,207,37,1005,30,0.0,1,8
2019-07-15 03:00:00,صدر.منطقه3,44.0,23,1,161,37,1005,30,0.0,1,8
2019-07-15 04:00:00,صدر.منطقه3,46.0,23,4,201,38,1005,28,0.0,1,8
2019-07-15 05:00:00,صدر.منطقه3,41.0,23,7,240,40,1006,25,0.0,1,9
2019-07-15 06:00:00,صدر.منطقه3,28.0,23,10,279,42,1006,23,0.0,6,10
2019-07-15 07:00:00,صدر.منطقه3,29.0,26,10,235,38,1006,21,0.0,7,10
2019-07-15 08:00:00,صدر.منطقه3,29.0,29,10,192,33,1006,19,0.0,7,11
2019-07-15 09:00:00,صدر.منطقه3,43.0,32,9,148,29,1005,17,0.0,8,11
2019-07-15 10:00:00,صدر.منطقه3,37.0,34,13,141,25,1005,13,0.0,8,10
2019-07-15 11:00:00,صدر.منطقه3,43.0,35,17,134,21,1004,8,0.0,9,9
2019-07-15 12:00:00,صدر.منطقه3,28.0,37,20,128,17,1004,4,0.0,9,8
2019-07-15 13:00:00,صدر.منطقه3,29.0,38,21,133,15,1003,6,0.0,9,7
2019-07-15 14:00:00,صدر.منطقه3,39.0,38,23,138,14,1002,8,0.0,9,6
2019-07-15 15:00:00,صدر.منطقه3,41.0,39,24,144,12,1000,11,0.0,9,5
2019-07-15 16:00:00,صدر.منطقه3,34.0,39,22,148,13,1001,15,0.0,9,5
2019-07-15 17:00:00,صدر.منطقه3,41.0,38,21,151,13,1001,19,0.0,9,5
2019-07-15 18:00:00,صدر.منطقه3,48.0,38,20,155,14,1001,22,0.0,1,5
2019-07-15 19:00:00,صدر.منطقه3,34.0,35,19,151,15,1001,26,0.0,1,5
2019-07-15 20:00:00,صدر.منطقه3,29.0,32,19,148,17,1002,29,0.0,1,4
